S. No ,Tower No,JOINT BOX,Supspension/Tension,Tower Type,Tower Hight (Mtrs),Span Between Tower No.,AVILABILTY OF ROAD,Span Length (Mtrs),Footing Resistance of Tower (ohms),Ground Elevation (M),Horizontal Angle(˚),Longitude,Latitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
11,T.NO 11,,T,DB,30,10-Nov,NO,261.7250466,3.1,307,"10°43'38""",77.286,11.10886111,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.286 11.10886111111111, 77.288 11.108694444444444)"
12,T.NO 12,,T,DB,30,11-Dec,NO,221.5784286,4.21,308,"1°5'17""",77.288,11.10869444,GOOD,GOOD,,RIVER,WATER LOGGED,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.288 11.108694444444444, 77.29005555555555 11.108555555555554)"
13,T.NO 13,,T,DC,32,Dec-13,NO,225.3197728,5.7,307,"22°46'54""",77.29005556,11.10855556,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.29005555555555 11.108555555555554, 77.29272222222222 11.109472222222221)"
14,T.NO 14,,T,DD,34,13-14,NO,308.084404,9.55,304,"30°54'0""",77.29272222,11.10947222,GOOD,GOOD,,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.29272222222222 11.109472222222221, 77.29480555555556 11.109055555555555)"
15,T.NO 15,,S,DA,32,14-15,NO,230.4365422,6.15,303,,77.29480556,11.10905556,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.29480555555556 11.109055555555555, 77.29658333333333 11.108666666666666)"
16,T.NO 16,,S,DA,32,15-16,NO,200.2423532,11.2,304,,77.29658333,11.10866667,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.29658333333333 11.108666666666666, 77.29925 11.108166666666666)"
17,T.NO 17,2W,T,DB,30,16-17,NO,297.1346496,7.45,301,"13°44'51""",77.29925,11.10816667,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.29925 11.108166666666666, 77.30108333333332 11.108222222222222)"
18,T.NO 18,,T,DC,32,17-18,NO,200.2023976,8.95,303,"17°45'3""",77.30108333,11.10822222,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.30108333333332 11.108222222222222, 77.3026111111111 11.107833333333334)"
19,T.NO 19,,S,DA,32,18-19,NO,172.9306219,6.43,304,,77.30261111,11.10783333,GOOD,GOOD,,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.3026111111111 11.107833333333334, 77.30466666666666 11.107333333333333)"
20,T.NO 20,,S,DA,32,19-20,NO,231.6246964,4.43,305,,77.30466667,11.10733333,GOOD,GOOD, 11kv,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.30466666666666 11.107333333333333, 77.30711111111111 11.106555555555556)"
21,T.NO 21,,T,DB,30,20-21,NO,279.6032904,3.75,306,"12°16'29""",77.30711111,11.10655556,GOOD,GOOD,,RIVER,,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.30711111111111 11.106555555555556, 77.30969444444445 11.105222222222222)"
22,T.NO 22,,T,DD,34,21-22,NO,318.9012386,3.45,304,"33°39'9""",77.30969444,11.10522222,GOOD,GOOD,,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.30969444444445 11.105222222222222, 77.31263888888888 11.1055)"
23,T.NO 23,,T,DB,30,22-23,NO,323.8965884,6.1,302,"13°51'15""",77.31263889,11.1055,GOOD,GOOD, 11kv,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.31263888888888 11.1055, 77.31447222222222 11.10525)"
24,T.NO 24,,T,DC,32,23-24,YES,202.8053254,9.15,302,"22°57'21""",77.31447222,11.10525,GOOD,GOOD, 11kv,TAAR ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.31447222222222 11.10525, 77.31641666666667 11.104083333333334)"
25,T.NO 25,,T,DD,34,24-25,NO,247.4772717,4.3,298,"34°41'31""",77.31641667,11.10408333,GOOD,GOOD,,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.31641666666667 11.104083333333334, 77.3193611111111 11.104277777777778)"
26,T.NO 26,,T,DC,32,25-26,NO,322.8203835,10.5,298,"29°9'49""",77.31936111,11.10427778,GOOD,GOOD,,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.3193611111111 11.104277777777778, 77.32127777777778 11.103416666666666)"
27,T.NO 27,,S,DA,32,26-27,NO,230.4886114,4.7,298,,77.32127778,11.10341667,GOOD,GOOD, 11kv,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.32127777777778 11.103416666666666, 77.32358333333333 11.102305555555555)"
28,T.NO 28,,S,DA,32,27-28,NO,280.016071,7.3,300,,77.32358333,11.10230556,GOOD,GOOD,"LT,11kv",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.32358333333333 11.102305555555555, 77.32591666666666 11.101194444444443)"
29,T.NO 29,,T,DB,30,28-29,NO,282.2516608,6.4,298,"2°38'36""",77.32591667,11.10119444,GOOD,GOOD,,RIVER,PLAIN,NOYYAL RIVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.32591666666666 11.101194444444443, 77.32830555555554 11.100194444444444)"
30,T.NO 30,,T,DB,30,29-30,NO,285.6168763,9.1,296,"11°19'58""",77.32830556,11.10019444,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.32830555555554 11.100194444444444, 77.33072222222222 11.099694444444445)"
31,T.NO 31,,T,DD,28,30-31,NO,270.0536984,7.4,300,"87°22'9""",77.33072222,11.09969444,GOOD,GOOD,11kv,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.33072222222222 11.099694444444445, 77.33066666666666 11.099277777777779)"
32,T.NO 32,,T,DD,28,31-32,YES,47.51841748,5.45,303,"86°42'10""",77.33066667,11.09927778,GOOD,GOOD,11kv,TAAR ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.33066666666666 11.099277777777779, 77.33088888888888 11.099222222222222)"
33,GANTRY THIRUNAGAR 110KV  SS,2W,,GANTRY,,32-GANTRY,,24.51530134,,302,,77.33088889,11.09922222,GOOD,GOOD,,,PLAIN,GANTRY THIRUNAGAR 110KV SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NOTES:(0˚-2˚ A-TYPE , 2˚-15˚ B-TYPE, 15˚-30˚C-TYPE,            30˚< D-TYPE)                                          ",,,,,,TOTAL ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
