Tower No,Tower Type & Supspension/Tenion,Tower Hight (Mtrs),Span Between Tower No.,Span length             (As per tower schedule) ,Span Length (Mtrs),,Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Latitude,Longitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
365,DC+6,40,366-365,105,193,=SUM(E17-F17),,344,"01°33'28""(LT)",12.7221,78.66806,Good,Good,Nil,Rail Road Chennai - Jolarpettai (Clearance 12 Mtr),Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66806 12.7221, 78.66867 12.72139)"
364,DC+3,37,365-364,275,102,=SUM(E18-F18),,347,"56°11'14""(LT)",12.72139,78.66867,Good,Good,11KV - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66867 12.72139, 78.66797 12.719)"
363,DB,32,364-363,280,277,=SUM(E19-F19),,354,"19°34'16""(LT)",12.719,78.66797,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66797 12.719, 78.66654 12.71704)"
362,DA,34,363-362,290,267,=SUM(E20-F20),,353,,12.71704,78.66654,Good,Good,11KV - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66654 12.71704, 78.66517 12.71517)"
361,DA,34,362-361,290,256,=SUM(E21-F21),,353,,12.71517,78.66517,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66517 12.71517, 78.66333 12.71261)"
360,DA,34,361-360,290,348,=SUM(E22-F22),,358,,12.71261,78.66333,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66333 12.71261, 78.66206 12.71084)"
359,DB,32,360-359,285,240,=SUM(E23-F23),,362,"03°12'10""(LT)",12.71084,78.66206,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66206 12.71084, 78.66052 12.70893)"
358,DA,34,359-358,280,271,=SUM(E24-F24),,358,,12.70893,78.66052,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66052 12.70893, 78.6588 12.70678)"
357,DC+6,40,358-357,75,302,=SUM(E25-F25),,365,"58°15'12""(RT)",12.70678,78.6588,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6588 12.70678, 78.65902 12.70619)"
356,DC+6,40,357-356,310,70,=SUM(E26-F26),,366,"56°30'58""(LT)",12.70619,78.65902,Good,Good,Line Crossing,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.65902 12.70619, 78.65745 12.7041)"
355,DA,34,356-355,300,289,=SUM(E27-F27),,368,,12.7041,78.65745,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.65745 12.7041, 78.65578 12.70182)"
354,DA,34,355-354,300,311,=SUM(E28-F28),,364,,12.70182,78.65578,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.65578 12.70182, 78.65453 12.70003)"
353,DB,32,354-353,315,241,=SUM(E29-F29),,368,"21°36'21""(LT)",12.70003,78.65453,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.65453 12.70003, 78.65208 12.69841)"
352,DA+3,37,353-352,310,320,=SUM(E30-F30),,370,,12.69841,78.65208,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.65208 12.69841, 78.65049 12.69738)"
351,DB+6,38,352-351,295,208,=SUM(E31-F31),,368,"21°19'10""(RT)",12.69738,78.65049,Good,Good,11KV - 1,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.65049 12.69738, 78.64892 12.6952)"
350,DB+6,38,351-350,230,296,=SUM(E32-F32),,360,"18°35'34""(RT)",12.6952,78.64892,Good,Good,LT - 1,Cart Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64892 12.6952, 78.64831 12.6932)"
349,DC,34,350-349,260,230,=SUM(E33-F33),,361,"28°46'58""(RT)",12.6932,78.64831,Good,Good,11KV - 2,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64831 12.6932, 78.64871 12.69137)"
348,DA,34,349-348,295,208,=SUM(E34-F34),,361,,12.69137,78.64871,Good,Good,"11KV - 1,LT - 1",Cart Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64871 12.69137, 78.64927 12.68875)"
347,DA+3,37,348-347,270,298,=SUM(E35-F35),,362,,12.68875,78.64927,Good,Good,"11KV - 2,LT -1",Cart Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64927 12.68875, 78.64976 12.68661)"
346,DC,34,347-346,336,244,=SUM(E36-F36),,370,"52°09'02""(LT)",12.68661,78.64976,Good,Good,11KV - 3,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64976 12.68661, 78.64778 12.68425)"
345,DA+3,37,346-345,280,337,=SUM(E37-F37),,365,,12.68425,78.64778,Good,Good,11KV - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64778 12.68425, 78.64607 12.68217)"
344,DB,32,345-344,299,298,=SUM(E38-F38),,367,"00°00'00""",12.68217,78.64607,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64607 12.68217, 78.64442 12.68007)"
343,DB+6,38,344-343,320,294,=SUM(E39-F39),,380,"08°06'43""(RT)",12.68007,78.64442,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64442 12.68007, 78.64296 12.67754)"
342,DB,32,343-342,264,322,=SUM(E40-F40),,394,"15°17'06""(LT)",12.67754,78.64296,Good,Good,"11KV - 1,LT - 1",Tar Roda-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64296 12.67754, 78.64129 12.67589)"
341,DB,32,342-341,244,259,=SUM(E41-F41),,394,"18°47'11""(RT)",12.67589,78.64129,Good,Good,11KV - 1,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.64129 12.67589, 78.6403 12.6739)"
340,DA,34,341-340,160,246,=SUM(E42-F42),,397,,12.6739,78.6403,Good,Good,11KV - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6403 12.6739, 78.63968 12.67262)"
339,DC+6,40,340-339,70,156,=SUM(E43-F43),,403,"13°58'14""(LT)",12.67262,78.63968,Good,Good,Tower Line Crossing Vaniyambadi To Alangayam (T.NO 7-8),Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63968 12.67262, 78.63927 12.67213)"
338,DC+6,40,339-338,199,69,=SUM(E44-F44),,405,"31°33'16""(RT)",12.67213,78.63927,Good,Good,11KV - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63927 12.67213, 78.63902 12.67035)"
337,DA,34,338-337,209,200,=SUM(E45-F45),,409,,12.67035,78.63902,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63902 12.67035, 78.63873 12.66848)"
336,DB,32,337-336,240,209,=SUM(E46-F46),,405,"08°12'16""(LT)",12.66848,78.63873,Good,Good,Nil,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63873 12.66848, 78.63802 12.66618)"
335,DA,34,336-335,194,268,=SUM(E47-F47),,402,,12.66618,78.63802,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63802 12.66618, 78.63763 12.66497)"
334,DA,34,335-334,246,143,=SUM(E48-F48),,399,,12.66497,78.63763,Good,Good,"11KV - 3,LT - 1",Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63763 12.66497, 78.63696 12.66286)"
333,DC+3,37,334-333,233,245,=SUM(E49-F49),,390,"54°16'42""(LT)",12.66286,78.63696,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63696 12.66286, 78.63494 12.6622)"
332,DA+3,37,333-332,287,228,=SUM(E50-F50),,379,,12.6622,78.63494,Good,Good,11KV - 1,Cart Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63494 12.6622, 78.63244 12.66127)"
331,DB,32,332-331,292,290,=SUM(E51-F51),,391,"16°47'59""(RT)",12.66127,78.63244,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63244 12.66127, 78.63036 12.6597)"
330,DB,32,331-330,180,285,=SUM(E52-F52),,413,"28°13'12""(RT)",12.6597,78.63036,Good,Good,Nil,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.63036 12.6597, 78.6297 12.65826)"
329,DA+3,37,330-329,230,175,=SUM(E53-F53),,405,,12.65826,78.6297,Good,Good,11KV - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6297 12.65826, 78.62882 12.65633)"
328,DB,32,329-328,206,235,=SUM(E54-F54),,417,"07°01'30""(RT)",12.65633,78.62882,Good,Good,11KV - 1,Nil,Plain(IMAYAM ARTS & SCIENCE COLLEGE),DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62882 12.65633, 78.62825 12.65451)"
327,DA,34,328-327,184,207,=SUM(E55-F55),,409,,12.65451,78.62825,Good,Good,11KV - 1,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62825 12.65451, 78.62772 12.65301)"
326,DA,34,327-326,287,178,=SUM(E56-F56),,397,,12.65301,78.62772,Good,Good,11KV - 2,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62772 12.65301, 78.62691 12.6505)"
325,DB,32,326-325,306,292,=SUM(E57-F57),,404,"08°28'31""(LT)",12.6505,78.62691,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62691 12.6505, 78.62569 12.64805)"
324,DB,32,325-324,143,303,=SUM(E58-F58),,403,"08°12'40""(RT)",12.64805,78.62569,Good,Good,LT - 1,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62569 12.64805, 78.62529 12.64683)"
323,DA,34,324-323,195,143,=SUM(E59-F59),,404,,12.64683,78.62529,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62529 12.64683, 78.62467 12.64518)"
322,DB,32,323-322,190,195,=SUM(E60-F60),,395,"20°04'52""(LT)",12.64518,78.62467,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62467 12.64518, 78.62352 12.64385)"
321,DA+6,40,322-321,260,195,=SUM(E61-F61),,391,,12.64385,78.62352,Good,Good,"11KV - 2,LT -1",Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62352 12.64385, 78.62189 12.64195)"
320,DB,32,321-320,210,275,=SUM(E62-F62),,380,"24°03'52""(RT)",12.64195,78.62189,Good,Good,"11KV - 4,LT - 1",Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62189 12.64195, 78.62131 12.63997)"
319,DB,32,320-319,225,230,=SUM(E63-F63),,381,"18°10'48""(LT)",12.63997,78.62131,Good,Good,Nil,River Crossing,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62131 12.63997, 78.62016 12.63831)"
318,DB,32,319-318,130,223,=SUM(E64-F64),,384,"21°49'21""(RT)",12.63831,78.62016,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62016 12.63831, 78.61988 12.63706)"
317,DB,32,318-317,90,140,=SUM(E65-F65),,400,"16°01'51""(RT)",12.63706,78.61988,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61988 12.63706, 78.61992 12.63644)"
316,DB,32,317-316,330,70,=SUM(E66-F66),,397,"25°39'06""(LT)",12.63644,78.61992,Good,Good,LT - 1,Cart Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61992 12.63644, 78.61868 12.63343)"
315,DB,32,316-315,150,360,=SUM(E67-F67),,397,"05°41'40""(LT)",12.63343,78.61868,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61868 12.63343, 78.61807 12.63229)"
314,DA,34,315-314,270,145,=SUM(E68-F68),,401,,12.63229,78.61807,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61807 12.63229, 78.61619 12.63016)"
313,DA,34,314-313,225,267,=SUM(E69-F69),,4OO,,12.63016,78.61619,Good,Good,LT - 1,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61619 12.63016, 78.61599 12.62841)"
312,DA,34,313-312,255,220,=SUM(E70-F70),,403,,12.62841,78.61599,Good,Good,Nil,Nil,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61599 12.62841, 78.61498 12.62649)"
311,DB+6,38,312-311,330,240,=SUM(E71-F71),,395,"16°35'48""(RT)",12.62649,78.61498,Good,Good,11KV - 1,Tar Road-1,Plain,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61498 12.62649, 78.61444 12.62369)"
310,DC,34,311-310,115,316,=SUM(E72-F72),,408,"67°52'13""(LT)",12.62369,78.61444,Good,Good,"11KV - 1,LT - 1",Nil,Plain,CUT POINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61444 12.62369, 78.61338 12.62348)"
309,SC+7.5/T,41.5,310-309,140,115,=SUM(E73-F73),,404,"36°07'39""(LT)",12.62348,78.61338,Good,Good,110KV Line Crossing T.NO 65-66,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61338 12.62348, 78.61223 12.624)"
308,SC+6,40,309-308,215,140,=SUM(E74-F74),,400,"17°10'09""(RT)",12.624,78.61223,Good,Good,River Crossing,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61223 12.624, 78.61031 12.62425)"
307,SC,34,308-307,160,210,=SUM(E75-F75),,386,"09°08'22""(RT)",12.62425,78.61031,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61031 12.62425, 78.60884 12.62421)"
306,SC,34,307-306,285,160,=SUM(E76-F76),,400,"14°32'20""(RT)",12.62421,78.60884,Good,Good,LT - 1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60884 12.62421, 78.60641 12.62352)"
305,SC,34,306-305,220,276,=SUM(E77-F77),,400,"26°51'48""(RT)",12.62352,78.60641,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60641 12.62352, 78.60499 12.62222)"
304,SD,36,305-304,180,211,=SUM(E78-F78),,392,"54°30'03""(LT)",12.62222,78.60499,Good,Good,"11KV - 1,LT - 1",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60499 12.62222, 78.60334 12.62255)"
303,SC,34,304-303,212,183,=SUM(E79-F79),,395,"29°07'31""(RT)",12.62255,78.60334,Good,Good,11KV - 1,National Highway Selam to Vaniyabadi,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60334 12.62255, 78.60148 12.62197)"
302,SC,34,303-302,230,212,=SUM(E80-F80),,403,"12°54'13""(LT)",12.62197,78.60148,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60148 12.62197, 78.59938 12.6218)"
301,SD,36,302-301,235,230,=SUM(E81-F81),,412,"28°12'23""(RT)",12.6218,78.59938,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59938 12.6218, 78.59776 12.62077)"
300,SA,34,301-300,282,212,=SUM(E82-F82),,405,,12.62077,78.59776,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59776 12.62077, 78.5957 12.61938)"
299,SA,34,300-299,160,270,=SUM(E83-F83),,412,,12.61938,78.5957,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5957 12.61938, 78.59458 12.61851)"
298,SC,34,299-298,282,155,=SUM(E84-F84),,400,"22°54'22""(LT)",12.61851,78.59458,Good,Good,"11KV - 2,LT - 1",Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59458 12.61851, 78.59222 12.61787)"
297,SA+3,37,298-297,321,265,=SUM(E85-F85),,400,,12.61787,78.59222,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59222 12.61787, 78.58944 12.61709)"
296,SA,34,297-296,262,315,=SUM(E86-F86),,401,,12.61709,78.58944,Good,Good,11KV - 1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58944 12.61709, 78.58719 12.61648)"
295,SA+6,40,296-295,266,253,=SUM(E87-F87),,392,,12.61648,78.58719,Good,Good,Nil,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58719 12.61648, 78.5852 12.61596)"
294,SA,34,295-294,275,225,=SUM(E88-F88),,392,,12.61596,78.5852,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5852 12.61596, 78.58272 12.61526)"
293,SA,34,294-293,241,280,=SUM(E89-F89),,389,,12.61526,78.58272,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58272 12.61526, 78.58073 12.61475)"
292,SD,36,293-292,215,224,=SUM(E90-F90),,391,"32°48'30""(RT)",12.61475,78.58073,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58073 12.61475, 78.57887 12.61535)"
291,SA,34,292-291,215,211,=SUM(E91-F91),,383,,12.61535,78.57887,Good,Good,LT - 1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57887 12.61535, 78.57727 12.61587)"
290,SC,34,291-290,190,183,=SUM(E92-F92),,386,"14°24'24""(RT)",12.61587,78.57727,Good,Good,Nil,River Crossing,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57727 12.61587, 78.57533 12.616)"
289,SC,34,290-289,220,211,=SUM(E93-F93),,384,"12°54'11""(RT)",12.616,78.57533,Good,Good,11KV-3,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57533 12.616, 78.57263 12.61558)"
288,SC+6,40,289-288,295,296,=SUM(E94-F94),,386,"07°20'45""(LT)",12.61558,78.57263,Good,Good,Nil,Tar Road-1 Electrical Railway Crossing chennai to Jolarpet,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57263 12.61558, 78.57122 12.61554)"
287,SD+6,42,288-287,196,153,=SUM(E95-F95),,385,"45°40'44""(RT)",12.61554,78.57122,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57122 12.61554, 78.57 12.61424)"
286,SA,34,287-286,191,196,=SUM(E96-F96),,386,,12.61424,78.57,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57 12.61424, 78.56881 12.61298)"
285,SD,36,286-285,291,188,=SUM(E97-F97),,387,"38°41'42""(RT)",12.61298,78.56881,Good,Good,11KV-2,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56881 12.61298, 78.56862 12.61041)"
284,SA,34,285-284,296,287,=SUM(E98-F98),,388,,12.61041,78.56862,Good,Good,11KV-2,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56862 12.61041, 78.56841 12.6078)"
283,SA,34,284-283,223,295,=SUM(E99-F99),,386,,12.6078,78.56841,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56841 12.6078, 78.56826 12.60582)"
282,SD,36,283-282,165,221,=SUM(E100-F100),,390,"52°19'45""(LT)",12.60582,78.56826,Good,Good,"11KV-2,LT-1",Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56826 12.60582, 78.56701 12.60501)"
281,SD,36,282-281,270,162,=SUM(E101-F101),,391,"33°20'45""(RT)",12.60501,78.56701,Good,Good,Nil,Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56701 12.60501, 78.56614 12.60302)"
280,SA,34,281-280,293,240,=SUM(E102-F102),,390,,12.60302,78.56614,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56614 12.60302, 78.56512 12.60063)"
279,SA,34,280-279,295,290,=SUM(E103-F103),,391,,12.60063,78.56512,Good,Good,11KV-1,Cart Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56512 12.60063, 78.56403 12.59819)"
278,SA,34,279-278,282,296,=SUM(E104-F104),,394,,12.59819,78.56403,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56403 12.59819, 78.56301 12.59588)"
277,SD+3,39,278-277,332,279,=SUM(E105-F105),,397,"32°48'56""(LT)",12.59588,78.56301,Good,Good,Nil,Tar Road-1,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56301 12.59588, 78.56051 12.59424)"
276,SC,34,277-276,282,330,=SUM(E106-F106),,395,"07°22'16""(RT)",12.59424,78.56051,Good,Good,11KV-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56051 12.59424, 78.55841 12.59244)"
