S.No,Tower No.,Joint Box,Tower Suspension / Tension,Tower Type,Tower Type as per TNEB,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower (Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
11,78,,Suspension,DA+0,-,26,75-74,222,12,216,,12.91412222,79.11243333,GOOD,GOOD,Two LT,Three CTR,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11243333333333 12.914122222222222, 79.1116111111111 12.912055555555556)"
12,77,,Suspension,DA+0,-,26,74-73,249,10.2,214,,12.91205556,79.11161111,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1116111111111 12.912055555555556, 79.11077777777777 12.910116666666667)"
13,76,,Suspension,DA+0,-,26,73-72,236,11,215,,12.91011667,79.11077778,GOOD,GOOD,HT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11077777777777 12.910116666666667, 79.11001944444443 12.908058333333333)"
14,75,,Suspension,DA+0,-,26,72-71,247,9.5,216,,12.90805833,79.11001944,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.11001944444443 12.908058333333333, 79.10917777777777 12.905983333333333)"
15,74,,Suspension,DA+0,-,26,71-70,251,9.7,217,,12.90598333,79.10917778,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.10917777777777 12.905983333333333, 79.1083 12.90378888888889)"
16,73,,Tension,DB+0,-,24,70-69,266,10.2,218,12°45’36.54”LT,12.90378889,79.1083,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1083 12.90378888888889, 79.10801111111111 12.901905555555556)"
17,72,,Tension,DC+0,-,26,69-1,214,5.2,217,"21°20’32""RT",12.90190556,79.10801111,GOOD,GOOD,"Three LT, HT","Road, CTR",Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.10801111111111 12.901905555555556, 79.10681944444444 12.89991111111111)"
18,71,,Suspension,DA+0,-,26,1-2,259,6.7,218,,12.89991111,79.10681944,GOOD,GOOD,"HT, LT",-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.10681944444444 12.89991111111111, 79.10563611111111 12.897958333333333)"
19,70,,Suspension,DA+0,-,26,2-3,254,0.1,224,,12.89795833,79.10563611,GOOD,GOOD,HT(dummy),-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.10563611111111 12.897958333333333, 79.10451666666665 12.895952777777778)"
20,69,3W,Tension,DD+0,-,28,3-4,260,0.2,226,"30°31’49.74""RT",12.89595278,79.10451667,GOOD,GOOD,-,-,Plain,LILO Tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.10451666666665 12.895952777777778, 79.10242777777778 12.89463611111111)"
21,1,,Tension,SD+0,PC,28,4-5,274,2,225,"6°8’50.66""RT",12.89463611,79.10242778,GOOD,GOOD,-,Pond,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.10242777777778 12.89463611111111, 79.100425 12.893763888888888)"
22,2,,Suspension,SA+0,PA,26,5-6,242,5.1,225,,12.89376389,79.100425,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.100425 12.893763888888888, 79.09848888888888 12.892888888888889)"
23,3,,Tension,SC+0,PB,26,6-7,234,1.2,230,"28°29’18.61""RT",12.89288889,79.09848889,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.09848888888888 12.892888888888889, 79.09609999999999 12.893080555555555)"
24,4,,Suspension,SA+0,PA,26,7-8,265,3.5,233,,12.89308056,79.0961,GOOD,GOOD,Two LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.09609999999999 12.893080555555555, 79.09369444444444 12.893252777777777)"
25,5,,Suspension,SA+0,PA,26,8-9,267,0.5,231,,12.89325278,79.09369444,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.09369444444444 12.893252777777777, 79.09142777777777 12.893408333333333)"
26,6,,Suspension,SA+0,PA,26,9-10,251,6.1,232,,12.89340833,79.09142778,GOOD,GOOD,LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.09142777777777 12.893408333333333, 79.0890111111111 12.893597222222223)"
27,7,,Suspension,SA+0,PA,26,10-11,266,12.5,234,,12.89359722,79.08901111,GOOD,GOOD,"Three LT, HT","CTR, Road",Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0890111111111 12.893597222222223, 79.08682777777777 12.893744444444444)"
28,8,,Tension,SD+0,PC,28,11-12,245,10,234,"34°7’1.48""LT",12.89374444,79.08682778,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.08682777777777 12.893744444444444, 79.08489166666666 12.892647222222221)"
29,9,,Suspension,SA+0,PA,26,12-13,249,0.3,236,,12.89264722,79.08489167,GOOD,GOOD,LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.08489166666666 12.892647222222221, 79.08289166666667 12.891502777777777)"
30,10,,Suspension,SA+0,PA,26,13-14,255,7.1,235,,12.89150278,79.08289167,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.08289166666667 12.891502777777777, 79.08099166666666 12.890358333333333)"
31,11,,Suspension,SA+0,PA,26,14-15,248,8,233,,12.89035833,79.08099167,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.08099166666666 12.890358333333333, 79.07908611111111 12.889233333333333)"
32,12,,Suspension,SA+0,PA,26,15-16,246,2.8,232,,12.88923333,79.07908611,GOOD,GOOD,HT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.07908611111111 12.889233333333333, 79.07711388888889 12.888133333333332)"
33,13,2W,Tension,SC+0,PB,26,16-17,248,1.2,233,"18°19’19.43""RT",12.88813333,79.07711389,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.07711388888889 12.888133333333332, 79.0745 12.887588888888889)"
34,14,,Suspension,SA+0,PA,26,17-18,298,3.1,234,,12.88758889,79.0745,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0745 12.887588888888889, 79.07211944444444 12.887102777777777)"
35,15,,Suspension,SA+0,PA,26,18-19,266,1.5,236,,12.88710278,79.07211944,GOOD,GOOD,LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.07211944444444 12.887102777777777, 79.06994722222223 12.886644444444444)"
36,16,,Suspension,SA+0,PA,26,19-20,247,2.1,239,,12.88664444,79.06994722,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.06994722222223 12.886644444444444, 79.06794166666667 12.886238888888888)"
37,17,,Tension,SC+0,PB,26,20-21,226,0.8,240,"18°21’17.9""RT",12.88623889,79.06794167,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.06794166666667 12.886238888888888, 79.06541666666666 12.886527777777777)"
38,18,,Suspension,SA+10,PA+10,36,21-22,280,0.6,240,,12.88652778,79.06541667,GOOD,GOOD,-,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.06541666666666 12.886527777777777, 79.06277777777777 12.886880555555555)"
39,19,,Suspension,SA+0,PA,26,22-23,292,0.3,241,,12.88688056,79.06277778,GOOD,GOOD,LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.06277777777777 12.886880555555555, 79.06012222222222 12.887186111111111)"
40,20,,Suspension,SA+0,PA,26,23-24,297,1.2,243,,12.88718611,79.06012222,GOOD,GOOD,"HT, LT",State Highway,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.06012222222222 12.887186111111111, 79.05726388888888 12.887552777777778)"
41,21,,Tension,SC+0,PB,26,24-25,316,2,242,"27°31’46.89""LT",12.88755278,79.05726389,GOOD,GOOD,"HT, LT",-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.05726388888888 12.887552777777778, 79.05564722222222 12.88693611111111)"
42,22,,Suspension,SA+0,PA,26,25-26,195,5.2,240,,12.88693611,79.05564722,GOOD,GOOD,"Two LT, HT",Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.05564722222222 12.88693611111111, 79.05368055555556 12.886180555555555)"
43,23,,Suspension,SA+0,PA,26,26-27,234,0.2,241,,12.88618056,79.05368056,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.05368055555556 12.886180555555555, 79.05116388888888 12.885202777777778)"
44,24,,Tension,SD+0,PC,28,27-28,297,0.6,243,"56°56’14.82""RT",12.88520278,79.05116389,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.05116388888888 12.885202777777778, 79.04957777777777 12.885625)"
45,25,,Suspension,SA+0,PA,26,28-29,184,1.8,242,,12.885625,79.04957778,GOOD,GOOD,Two LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.04957777777777 12.885625, 79.04798055555555 12.886011111111111)"
46,26,2W,Tension,SB+0,PB,24,29-30,184,1.2,241,12°35’11.31”LT,12.88601111,79.04798056,GOOD,GOOD,LT,"Road, Canal",Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.04798055555555 12.886011111111111, 79.04553055555556 12.886099999999999)"
47,27,,Suspension,SA+0,PA,26,30-31,270,8.2,244,,12.8861,79.04553056,GOOD,GOOD,LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.04553055555556 12.886099999999999, 79.04318888888889 12.886163888888888)"
48,28,,Suspension,SA+0,PA,26,31-32,259,8.7,246,,12.88616389,79.04318889,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.04318888888889 12.886163888888888, 79.04081111111111 12.88623611111111)"
49,29,,Suspension,SA+0,PA,26,32-33,259,9.2,247,,12.88623611,79.04081111,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.04081111111111 12.88623611111111, 79.03829444444445 12.886344444444443)"
50,30,,Suspension,SA+0,PA,26,33-34,278,1.2,248,,12.88634444,79.03829444,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.03829444444445 12.886344444444443, 79.03581666666666 12.886452777777777)"
51,31,,Tension,SB+0,PB,24,34-35,273,0.9,248,"5°35’42.03""RT",12.88645278,79.03581667,GOOD,GOOD,Three LT,State Highway,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.03581666666666 12.886452777777777, 79.03309722222222 12.886830555555555)"
52,32,,Suspension,SA+0,PA,26,35-36,301,0.6,248,,12.88683056,79.03309722,GOOD,GOOD,Two LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.03309722222222 12.886830555555555, 79.03091944444445 12.887138888888888)"
53,33,,Suspension,SA+0,PA,26,36-37,242,0.5,249,,12.88713889,79.03091944,GOOD,GOOD,Two LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.03091944444445 12.887138888888888, 79.028725 12.887466666666667)"
54,34,,Suspension,SA+0,PA,26,37-38,245,0.3,251,,12.88746667,79.028725,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.028725 12.887466666666667, 79.02669444444444 12.887749999999999)"
55,35,,Suspension,SA+0,PA,26,38-39,229,8.2,252,,12.88775,79.02669444,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.02669444444444 12.887749999999999, 79.02473055555555 12.888041666666666)"
56,36,,Tension,SD+0,PC,28,39-40,218,6.8,253,"36°49’37.55""RT",12.88804167,79.02473056,GOOD,GOOD,LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.02473055555555 12.888041666666666, 79.02353333333333 12.889233333333333)"
57,37,,Suspension,SA+0,PA,26,40-41,188,5.1,251,,12.88923333,79.02353333,GOOD,GOOD,-,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.02353333333333 12.889233333333333, 79.02231666666667 12.890391666666666)"
58,38,2W,Tension,SD+0,PC,28,41-42,190,1.5,248,"41°25’16.42""LT",12.89039167,79.02231667,GOOD,GOOD,Two LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.02231666666667 12.890391666666666, 79.01996666666666 12.890508333333333)"
59,39,,Suspension,SA+0,PA,26,42-43,259,2.1,248,,12.89050833,79.01996667,GOOD,GOOD,LT,"CTR, Road, Canal",Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.01996666666666 12.890508333333333, 79.0175611111111 12.890661111111111)"
60,40,,Suspension,SA+0,PA,26,43-44,266,0.2,248,,12.89066111,79.01756111,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0175611111111 12.890661111111111, 79.01523055555556 12.890780555555555)"
61,41,,Suspension,SA+0,PA,26,44-45,258,5.1,248,,12.89078056,79.01523056,GOOD,GOOD,"HT, LT",-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.01523055555556 12.890780555555555, 79.01289722222222 12.890888888888888)"
62,42,,Suspension,SA+0,PA,26,45-46,256,6.5,247,,12.89088889,79.01289722,GOOD,GOOD,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.01289722222222 12.890888888888888, 79.01066666666667 12.891)"
63,43,,Tension,SB+0,PB,24,46-47,247,6.2,248,"11°41’7.65""RT",12.891,79.01066667,GOOD,GOOD,LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.01066666666667 12.891, 79.00820277777778 12.891622222222221)"
64,44,,Suspension,SA+0,PA,26,47-48,280,2.1,249,,12.89162222,79.00820278,GOOD,GOOD,Two LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.00820277777778 12.891622222222221, 79.00568333333334 12.892280555555555)"
65,45,,Suspension,SA+0,PA,26,48-49,289,4.1,250,,12.89228056,79.00568333,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.00568333333334 12.892280555555555, 79.00318055555556 12.892894444444444)"
66,46,,Suspension,SA+0,PA,26,49-50,283,0.6,251,,12.89289444,79.00318056,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.00318055555556 12.892894444444444, 79.00082777777777 12.893516666666667)"
67,47,,Tension,SD+0,PC,28,50-51,268,3.5,250,"44°35’13.53""LT",12.89351667,79.00082778,GOOD,GOOD,Two LT,CTR,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.00082777777777 12.893516666666667, 78.99855277777777 12.892208333333333)"
68,48,,Suspension,SA+0,PA,26,51-52,290,3.2,252,,12.89220833,78.99855278,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.99855277777777 12.892208333333333, 78.99616666666667 12.89096111111111)"
69,49,,Tension,SC+0,PB,26,52-53,298,1.3,255,17°56’16.28”LT,12.89096111,78.99616667,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.99616666666667 12.89096111111111, 78.99514444444445 12.88988611111111)"
70,50,,Suspension,SA+0,PA,26,53-54,167,0.3,258,,12.88988611,78.99514444,GOOD,GOOD,LT,Canal,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.99514444444445 12.88988611111111, 78.99393888888889 12.888683333333333)"
71,51,,Tension,SB+0,PB,24,54-55,192,0.5,261,"5°19’56.25""LT",12.88868333,78.99393889,GOOD,GOOD,LT,State Highway,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.99393888888889 12.888683333333333, 78.99242222222222 12.886838888888889)"
72,52,,Suspension,SA+0,PA,26,55-Anaicut Gantry,264,2.1,260,,12.88683889,78.99242222,GOOD,GOOD,LT,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.99242222222222 12.886838888888889, 78.99117222222222 12.88533611111111)"
73,53,,Tension,SB+0,PB,24,Anaicut Gantry-,218,1.3,260,"0°2’18.45""LT",12.88533611,78.99117222,GOOD,GOOD,-,-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.99117222222222 12.88533611111111, 78.98989444444445 12.883844444444444)"
74,54,3W,Tension,DD+0,KC,28,-,225,1.5,262,23°55’41.64”LT,12.88384444,78.98989444,GOOD,GOOD,"Two HT, LT",-,Plain,LILO Tower (Anaicut - Vadakathipatty),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.98989444444445 12.883844444444444, 78.98947222222222 12.882486111111112)"
75,55,,Tension,DD+0,KC,28,-,164,6.5,267,3°55’20.7”LT,12.88248611,78.98947222,GOOD,GOOD,"HT, LT",-,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.98947222222222 12.882486111111112, 78.98939444444444 12.882069444444445)"
76,Anaicut Gantry,2W,,Gantry,-,15,-,52,-,268,,12.88206944,78.98939444,GOOD,NO E/W,-,-,Plain,No Peak Available on Gantry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
