S.No,Tower No.,Joint Box,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Longitude,Latitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
30,T.NO 29,,S,DA,26,28-29,259.8499567,4.18,155,,79.41122222,12.48522222,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.41122222222222 12.485222222222221, 79.4136388888889 12.485416666666666)"
31,T.NO 30,,T,DC,26,29-30,263.75936,15.18,157,"16°27'34""",79.41363889,12.48541667,GOOD,GOOD,LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4136388888889 12.485416666666666, 79.4158888888889 12.486305555555555)"
32,T.NO 31,,S,DA,26,30-31,265,5.82,154,,79.41588889,12.48630556,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4158888888889 12.486305555555555, 79.41819444444445 12.487194444444444)"
33,T.NO 32,,S,DA,26,31-32,269.4531499,6.35,154,,79.41819444,12.48719444,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.41819444444445 12.487194444444444, 79.42044444444446 12.488055555555555)"
34,T.NO 33,,T,DC,26,32-33,262.4137954,5.62,157,"21°3'30""",79.42044444,12.48805556,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.42044444444446 12.488055555555555, 79.42325000000001 12.48811111111111)"
35,T.NO 34,,S,DA,26,33-34,304.0148023,4.75,162,,79.42325,12.48811111,GOOD,GOOD,2NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.42325000000001 12.48811111111111, 79.42605555555556 12.48811111111111)"
36,T.NO 35,,S,DA,26,34-35,307.0016287,5.28,159,,79.42605556,12.48811111,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.42605555555556 12.48811111111111, 79.4286388888889 12.488138888888889)"
37,T.NO 36,2W,T,DB,24,35-36,279,17.15,156,"0°57'4""",79.42863889,12.48813889,GOOD,GOOD,,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4286388888889 12.488138888888889, 79.43133333333334 12.488194444444444)"
38,T.NO 37,,S,DA,26,36-37,292.027396,5.29,149,,79.43133333,12.48819444,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.43133333333334 12.488194444444444, 79.43386111111111 12.488222222222221)"
39,T.NO 38,,S,DA,26,37-38,277.0072201,6.15,148,,79.43386111,12.48822222,GOOD,GOOD,2NOS LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.43386111111111 12.488222222222221, 79.43650000000001 12.488333333333333)"
40,T.NO 39,,S,DA,26,38-39,286.1747718,3.95,145,,79.4365,12.48833333,GOOD,GOOD,"LT,HT",ROAD,AGRI,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.43650000000001 12.488333333333333, 79.4388888888889 12.488388888888888)"
41,T.NO 40,,T,DB,24,39-40,259.0482581,4.62,144,"4°33'37""",79.43888889,12.48838889,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4388888888889 12.488388888888888, 79.44144444444444 12.488222222222221)"
42,T.NO 41,,S,DA,26,40-41,277.7210831,5.08,142,,79.44144444,12.48822222,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.44144444444444 12.488222222222221, 79.44408333333334 12.48811111111111)"
43,T.NO 42,,S,DA,26,41-42,287.3917187,,143,,79.44408333,12.48811111,GOOD,GOOD,2NOS LT,,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.44408333333334 12.48811111111111, 79.44675000000001 12.487972222222222)"
44,T.NO 43,,T,DD,28,42-43,291.4961406,5.85,138,"37°28'42""",79.44675,12.48797222,GOOD,GOOD,2NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.44675000000001 12.487972222222222, 79.44886111111111 12.48936111111111)"
45,T.NO 44,,S,DA,26,43-44,276.5248633,6.9,135,,79.44886111,12.48936111,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.44886111111111 12.48936111111111, 79.45080555555556 12.490666666666666)"
46,T.NO 45,,S,DA,26,44-45,257.110871,17.42,133,,79.45080556,12.49066667,GOOD,GOOD,2NOS LT,,"PLAIN, HILLS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.45080555555556 12.490666666666666, 79.4526388888889 12.491916666666667)"
47,T.NO 46,,T,DC,26,45-46,240.7758294,4.65,133,"18°18'23""",79.45263889,12.49191667,GOOD,GOOD,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4526388888889 12.491916666666667, 79.45508333333333 12.492583333333332)"
48,T.NO 47,,S,DA,26,46-47,278.0287755,5.18,132,,79.45508333,12.49258333,GOOD,GOOD,"LT,3NOS HT",,AGRI,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.45508333333333 12.492583333333332, 79.45619444444445 12.492916666666666)"
49,T.NO 48 MAZHAIYUR LILO,3W,T,DB,24,47-48,125,4.95,134,"2°39'51""",79.45619444,12.49291667,GOOD,GOOD,LT,CEMENT ROAD,PLAIN,"MAZHAIYUR LILO NEED 3WAY JUNCTION BOX, 2 EARTH WIRE ON THIS TOWER, OUR E/W CONTINUE TO OUR T.NO-49, ANOTHER E/W CONNECT TO 110KV MAZAIYUR LINE TOWER.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.45619444444445 12.492916666666666, 79.45819444444444 12.493583333333332)"
50,T.NO 50,,T,DB,24,48-49,228.6328935,3.9,131,"10°3'35""",79.45819444,12.49358333,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.45819444444444 12.493583333333332, 79.4606388888889 12.494888888888887)"
51,T.NO 51,,S,DA,26,49-50,304.2367499,5.38,127,,79.46063889,12.49488889,GOOD,GOOD,"2NOS LT,2NOS HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4606388888889 12.494888888888887, 79.46297222222222 12.49611111111111)"
52,T.NO 52,,S,DA,26,50-51,285.4119829,3.65,125,,79.46297222,12.49611111,GOOD,GOOD,"2NOS LT,2NOS HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.46297222222222 12.49611111111111, 79.46505555555555 12.49725)"
53,T.NO 53,,S,DA,26,51-52,261.2967661,5.1,125,,79.46505556,12.49725,GOOD,GOOD,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.46505555555555 12.49725, 79.46747222222223 12.498583333333332)"
54,T.NO 54,,T,DC,26,52-53,298.5732741,6.45,119,"28°3'51""",79.46747222,12.49858333,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.46747222222223 12.498583333333332, 79.47047222222223 12.49861111111111)"
55,T.NO 55,,T,DB,24,53-54,326.0061349,16.15,120,"0°50'8""",79.47047222,12.49861111,GOOD,GOOD,"LT,2NOS HT",CEMENT ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.47047222222223 12.49861111111111, 79.47322222222222 12.498694444444444)"
56,T.NO 56,,S,DA,26,54-55,301.1062935,6.58,119,,79.47322222,12.49869444,GOOD,GOOD,,CEMENT ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.47322222222222 12.498694444444444, 79.47580555555555 12.498777777777777)"
57,T.NO 57,,S,DA,26,55-56,281.0640496,5.75,120,,79.47580556,12.49877778,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.47580555555555 12.498777777777777, 79.4786388888889 12.498833333333332)"
58,T.NO 58,,S,DA,26,56-57,307.0586263,4.38,123,,79.47863889,12.49883333,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4786388888889 12.498833333333332, 79.4816388888889 12.498916666666666)"
59,T.NO 59,,S,DA,26,57-58,325.0984466,8.05,124,,79.48163889,12.49891667,GOOD,GOOD,"2NOS LT,HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4816388888889 12.498916666666666, 79.48452777777779 12.498999999999999)"
60,T.NO 60,,S,DA,26,58-59,315.0777682,,123,,79.48452778,12.499,GOOD,GOOD,,,"W.L, POND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.48452777777779 12.498999999999999, 79.48733333333334 12.499055555555556)"
61,T.NO 61,2W,T,DC,26,59-60,305.0147537,7.8,125,"20°55'5""",79.48733333,12.49905556,GOOD,GOOD,"LT,HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.48733333333334 12.499055555555556, 79.48955555555555 12.499944444444443)"
62,T.NO 62,,S,DA,26,60-61,261.4670151,18.1,125,,79.48955556,12.49994444,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.48955555555555 12.499944444444443, 79.49166666666667 12.500805555555555)"
63,T.NO 63,,S,DA,26,61-62,247.7175811,9.85,122,,79.49166667,12.50080556,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49166666666667 12.500805555555555, 79.49388888888889 12.501694444444444)"
64,T.NO 64,,T,DC,26,62-63,261.4670151,4.25,121,"24°59'16""",79.49388889,12.50169444,GOOD,GOOD,,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49388888888889 12.501694444444444, 79.49527777777777 12.503222222222222)"
65,T.NO 65,,S,DA,26,63-64,224.4036542,6.91,122,,79.49527778,12.50322222,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49527777777777 12.503222222222222, 79.49652777777779 12.504527777777778)"
66,T.NO 66,,T,DD,28,64-65,201.5862098,8.35,122,"47°36'10""",79.49652778,12.50452778,GOOD,GOOD,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49652777777779 12.504527777777778, 79.49905555555556 12.504555555555555)"
67,T.NO 67,,S,DA,26,65-66,275.0018182,6.65,120,,79.49905556,12.50455556,GOOD,GOOD,"LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49905555555556 12.504555555555555, 79.50169444444444 12.504527777777778)"
68,T.NO 68,,S,DA,26,66-67,287.015679,,116,,79.50169444,12.50452778,GOOD,GOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.50169444444444 12.504527777777778, 79.50455555555556 12.504527777777778)"
69,T.NO 69,,S,DA,26,67-68,309.0064724,17.58,114,,79.50455556,12.50452778,GOOD,GOOD,3NOS LT,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.50455555555556 12.504527777777778, 79.5068888888889 12.5045)"
70,T.NO 70,,T,DB,24,68-69,253.0316186,4.49,115,"4°4'8""",79.50688889,12.5045,GOOD,GOOD,"2NOS LT,HT",,AGRI,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.5068888888889 12.5045, 79.50880555555555 12.50463888888889)"
71,T.NO 71,,T,DB,24,69-70,209.4039159,6.05,116,"11°26'21""",79.50880556,12.50463889,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.50880555555555 12.50463888888889, 79.51119444444444 12.504277777777778)"
72,T.NO 72,,S,DA,26,70-71,262.0706012,,117,,79.51119444,12.50427778,GOOD,GOOD,LT,,"W.L, POND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.51119444444444 12.504277777777778, 79.51377777777778 12.503972222222222)"
73,T.NO 73,,S,DA,26,71-72,283.2966643,,115,,79.51377778,12.50397222,GOOD,GOOD,,,W.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.51377777777778 12.503972222222222, 79.51619444444445 12.503666666666666)"
74,T.NO 74,2W,T,DD,28,72-73,264.3274484,4.95,114,"31°12'40""",79.51619444,12.50366667,GOOD,GOOD,LT,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.51619444444445 12.503666666666666, 79.5183611111111 12.504583333333333)"
75,T.NO 75,,S,DA,26,73-74,256.3123095,,113,,79.51836111,12.50458333,GOOD,GOOD,2NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.5183611111111 12.504583333333333, 79.52074999999999 12.505638888888889)"
76,T.NO 76,,S,DA,26,74-75,283.8943465,6.15,114,,79.52075,12.50563889,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52074999999999 12.505638888888889, 79.52238888888888 12.506361111111111)"
77,T.NO 77,,T,DC,26,75-76,197.0913494,16.85,112,"17°10'34""",79.52238889,12.50636111,GOOD,GOOD,2NOS LT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52238888888888 12.506361111111111, 79.52447222222222 12.508083333333333)"
78,T.NO 78,,S,DA,26,76-77,295.2558213,5.21,111,,79.52447222,12.50808333,GOOD,GOOD,,,AGRI,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52447222222222 12.508083333333333, 79.52655555555556 12.50986111111111)"
79,T.NO 79,,T,DD,28,77-78,300.5628054,4.78,106,"50°53'23""",79.52655556,12.50986111,GOOD,GOOD,2NOS LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52655555555556 12.50986111111111, 79.52938888888889 12.509416666666667)"
80,T.NO 80,,S,DA,26,78-79,312.5267989,,102,,79.52938889,12.50941667,GOOD,GOOD,LT,,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52938888888889 12.509416666666667, 79.53216666666667 12.508916666666666)"
81,T.NO 81,,S,DA,26,79-80,305.9836597,,105,,79.53216667,12.50891667,GOOD,GOOD,,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.53216666666667 12.508916666666666, 79.53433333333334 12.5085)"
82,T.NO 82,,T,DB,24,80-81,241.6153969,,104,"11°12'43""",79.53433333,12.5085,GOOD,GOOD,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.53433333333334 12.5085, 79.53669444444444 12.50761111111111)"
83,T.NO 83,,S,DA,26,81-82,275.203561,16.35,102,,79.53669444,12.50761111,GOOD,GOOD,LT,,AGRI,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.53669444444444 12.50761111111111, 79.53913888888889 12.506694444444445)"
84,T.NO 84,,S,DA,26,82-83,282.4499956,,101,,79.53913889,12.50669444,GOOD,GOOD,,,W.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.53913888888889 12.506694444444445, 79.54020277777778 12.506155555555555)"
85,LILO-1 230KV ECHUR SS,3W,T,DD,34,83-LILO1,131,,102,,79.54020278,12.50615556,GOOD,GOOD,,,W.L,"NEED 3WAY JUNCTION BOX. 2 EARTH WIRE ON THIS TOWER, OUR E/W CONTINUE TO OUR T.NO-84, ANOTHER E/W CONNECT TO LILO T.NO-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54020277777778 12.506155555555555, 79.54152777777777 12.50575)"
86,T.NO 85,,S,DA,26,LILO1-84,280.4014979,,103,,79.54152778,12.50575,GOOD,GOOD,,,W.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54152777777777 12.50575, 79.54358333333333 12.504972222222221)"
87,T.NO 86,,T,DC,26,84-85,240.6657433,,102,"19°43'36""",79.54358333,12.50497222,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54358333333333 12.504972222222221, 79.54622222222223 12.504888888888889)"
88,T.NO 87,,S,DA,26,85-86,287.1741632,,102,,79.54622222,12.50488889,GOOD,GOOD,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54622222222223 12.504888888888889, 79.54852777777778 12.504861111111111)"
89,T.NO 88,,S,DA,26,86-87,251.0717029,17.87,101,,79.54852778,12.50486111,GOOD,GOOD,LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54852777777778 12.504861111111111, 79.551 12.504777777777777)"
90,T.NO 89,,S,DA,26,87-88,266.2273465,,100,,79.551,12.50477778,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.551 12.504777777777777, 79.55361111111111 12.504722222222222)"
91,T.NO 90,,S,DA,26,88-89,284.0862545,,98,,79.55361111,12.50472222,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.55361111111111 12.504722222222222, 79.55627777777778 12.50463888888889)"
