S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Longitude,Latitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
13,T.NO 12,S,DA,26,11-12,249.8739682319869,15.76,170,,79.37319444444444,12.468166666666667,GOOD,GOOD,4NOS LT,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37319444444444 12.468166666666667, 79.37452777777777 12.47038888888889)"
14,T.NO 13,S,DA,26,12-13,284.8596145472362,,154,,79.37452777777777,12.47038888888889,GOOD,GOOD,,MUDROAD,W.L(BOND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37452777777777 12.47038888888889, 79.37597222222222 12.472694444444445)"
15,T.NO 14,S,DA,26,13-14,299.4561737550255,,156,,79.37597222222222,12.472694444444445,GOOD,GOOD,HT,,W.L(BOND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37597222222222 12.472694444444445, 79.3773611111111 12.474944444444445)"
16,T.NO 15,S,DA,26,14-15,291.0755915565577,,160,,79.3773611111111,12.474944444444445,GOOD,GOOD,,,W.L(BOND),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.3773611111111 12.474944444444445, 79.37877777777777 12.477194444444445)"
17,T.NO 16,S,DA,26,15-16,291.92464781172555,4.65,159,,79.37877777777777,12.477194444444445,GOOD,GOOD,2NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.37877777777777 12.477194444444445, 79.38013888888888 12.479472222222222)"
18,T.NO 17,T,DD,28,16-17,294.47750338523315,7.85,169,"52°9'6""",79.38013888888888,12.479472222222222,GOOD,GOOD,2NOS LT,,AGRI,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.38013888888888 12.479472222222222, 79.38288888888889 12.479805555555556)"
19,T.NO 18,S,DA,26,17-18,302.80356668969404,5.18,167,,79.38288888888889,12.479805555555556,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.38288888888889 12.479805555555556, 79.38561111111112 12.48013888888889)"
20,T.NO 19,S,DA,26,18-19,296.0760037557924,4.95,170,,79.38561111111112,12.48013888888889,GOOD,GOOD,LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.38561111111112 12.48013888888889, 79.38847222222223 12.480472222222222)"
21,T.NO 20,S,DA,26,19-20,314.95078980691574,17.03,172,,79.38847222222223,12.480472222222222,GOOD,GOOD,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.38847222222223 12.480472222222222, 79.39130555555556 12.480777777777778)"
22,T.NO 21,S,DA,26,20-21,309.87094087700444,5.12,171,,79.39130555555556,12.480777777777778,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.39130555555556 12.480777777777778, 79.39411111111112 12.481166666666667)"
23,T.NO 22,S,DA,26,21-22,308.475282640279,4.19,173,,79.39411111111112,12.481166666666667,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.39411111111112 12.481166666666667, 79.39677777777779 12.481444444444445)"
24,T.NO 23,T,DC,26,22-23,291.65219011692676,7.15,172,"25°15'28""",79.39677777777779,12.481444444444445,GOOD,GOOD,LT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.39677777777779 12.481444444444445, 79.39919444444445 12.482916666666666)"
25,T.NO 24,S,DA,26,23-24,306.13885738337757,3.65,167,,79.39919444444445,12.482916666666666,GOOD,GOOD,"LT,HT",MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.39919444444445 12.482916666666666, 79.4015 12.48436111111111)"
26,T.NO 25,T,DC,26,24-25,299.6614756687953,16.68,161,"27°2'50""",79.4015,12.48436111111111,GOOD,GOOD,2NOS LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4015 12.48436111111111, 79.40394444444445 12.484583333333333)"
27,T.NO 26,S,DA,26,25-26,266.82765973564284,4.45,159,,79.40394444444445,12.484583333333333,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.40394444444445 12.484583333333333, 79.40644444444445 12.484777777777778)"
28,T.NO 27,S,DA,26,26-27,272.888255518628,6.2,157,,79.40644444444445,12.484777777777778,GOOD,GOOD,"2NOS LT,HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.40644444444445 12.484777777777778, 79.40883333333333 12.485027777777777)"
29,T.NO 28,S,DA,26,27-28,259.20841035738016,5.73,157,,79.40883333333333,12.485027777777777,GOOD,GOOD,LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.40883333333333 12.485027777777777, 79.41122222222222 12.485222222222221)"
30,T.NO 29,S,DA,26,28-29,259.8499567057882,4.18,155,,79.41122222222222,12.485222222222221,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.41122222222222 12.485222222222221, 79.4136388888889 12.485416666666666)"
31,T.NO 30,T,DC,26,29-30,263.75936002348806,15.18,157,"16°27'34""",79.4136388888889,12.485416666666666,GOOD,GOOD,LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4136388888889 12.485416666666666, 79.4158888888889 12.486305555555555)"
32,T.NO 31,S,DA,26,30-31,265,5.82,154,,79.4158888888889,12.486305555555555,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4158888888889 12.486305555555555, 79.41819444444445 12.487194444444444)"
33,T.NO 32,S,DA,26,31-32,269.45314991664134,6.35,154,,79.41819444444445,12.487194444444444,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.41819444444445 12.487194444444444, 79.42044444444446 12.488055555555555)"
34,T.NO 33,T,DC,26,32-33,262.4137953690697,5.62,157,"21°3'30""",79.42044444444446,12.488055555555555,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.42044444444446 12.488055555555555, 79.42325000000001 12.48811111111111)"
35,T.NO 34,S,DA,26,33-34,304.0148022712052,4.75,162,,79.42325000000001,12.48811111111111,GOOD,GOOD,2NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.42325000000001 12.48811111111111, 79.42605555555556 12.48811111111111)"
36,T.NO 35,S,DA,26,34-35,307.001628660175,5.28,159,,79.42605555555556,12.48811111111111,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.42605555555556 12.48811111111111, 79.4286388888889 12.488138888888889)"
37,T.NO 36,T,DB,24,35-36,279,17.15,156,"0°57'4""",79.4286388888889,12.488138888888889,GOOD,GOOD,,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4286388888889 12.488138888888889, 79.43133333333334 12.488194444444444)"
38,T.NO 37,S,DA,26,36-37,292.0273959751037,5.29,149,,79.43133333333334,12.488194444444444,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.43133333333334 12.488194444444444, 79.43386111111111 12.488222222222221)"
39,T.NO 38,S,DA,26,37-38,277.0072201225087,6.15,148,,79.43386111111111,12.488222222222221,GOOD,GOOD,2NOS LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.43386111111111 12.488222222222221, 79.43650000000001 12.488333333333333)"
40,T.NO 39,S,DA,26,38-39,286.174771774173,3.95,145,,79.43650000000001,12.488333333333333,GOOD,GOOD,"LT,HT",ROAD,AGRI,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.43650000000001 12.488333333333333, 79.4388888888889 12.488388888888888)"
41,T.NO 40,T,DB,24,39-40,259.04825805243314,4.62,144,"4°33'37""",79.4388888888889,12.488388888888888,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4388888888889 12.488388888888888, 79.44144444444444 12.488222222222221)"
42,T.NO 41,S,DA,26,40-41,277.72108310317384,5.08,142,,79.44144444444444,12.488222222222221,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.44144444444444 12.488222222222221, 79.44408333333334 12.48811111111111)"
43,T.NO 42,S,DA,26,41-42,287.39171873942365,,143,,79.44408333333334,12.48811111111111,GOOD,GOOD,2NOS LT,,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.44408333333334 12.48811111111111, 79.44675000000001 12.487972222222222)"
44,T.NO 43,T,DD,28,42-43,291.49614062625255,5.85,138,"37°28'42""",79.44675000000001,12.487972222222222,GOOD,GOOD,2NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.44675000000001 12.487972222222222, 79.44886111111111 12.48936111111111)"
45,T.NO 44,S,DA,26,43-44,276.5248632582611,6.9,135,,79.44886111111111,12.48936111111111,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.44886111111111 12.48936111111111, 79.45080555555556 12.490666666666666)"
46,T.NO 45,S,DA,26,44-45,257.1108710264893,17.42,133,,79.45080555555556,12.490666666666666,GOOD,GOOD,2NOS LT,,"PLAIN, HILLS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.45080555555556 12.490666666666666, 79.4526388888889 12.491916666666667)"
47,T.NO 46,T,DC,26,45-46,240.77582935170216,4.65,133,"18°18'23""",79.4526388888889,12.491916666666667,GOOD,GOOD,,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4526388888889 12.491916666666667, 79.45508333333333 12.492583333333332)"
48,T.NO 47,S,DA,26,46-47,278.0287754891569,5.18,132,,79.45508333333333,12.492583333333332,GOOD,GOOD,"LT,3NOS HT",,AGRI,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.45508333333333 12.492583333333332, 79.45619444444445 12.492916666666666)"
49,T.NO 48 MAZHAIYUR LILO,T,DB,24,47-48,125,4.95,134,"2°39'51""",79.45619444444445,12.492916666666666,GOOD,GOOD,LT,CEMENT ROAD,PLAIN,"MAZHAIYUR LILO NEED 3WAY JUNCTION BOX, 2 EARTH WIRE ON THIS TOWER, OUR E/W CONTINUE TO OUR T.NO-49, ANOTHER E/W CONNECT TO 110KV MAZAIYUR LINE TOWER.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.45619444444445 12.492916666666666, 79.45819444444444 12.493583333333332)"
50,T.NO 50,T,DB,24,48-49,228.63289352147035,3.9,131,"10°3'35""",79.45819444444444,12.493583333333332,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.45819444444444 12.493583333333332, 79.4606388888889 12.494888888888887)"
51,T.NO 51,S,DA,26,49-50,304.2367499169027,5.38,127,,79.4606388888889,12.494888888888887,GOOD,GOOD,"2NOS LT,2NOS HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4606388888889 12.494888888888887, 79.46297222222222 12.49611111111111)"
52,T.NO 52,S,DA,26,50-51,285.41198292993937,3.65,125,,79.46297222222222,12.49611111111111,GOOD,GOOD,"2NOS LT,2NOS HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.46297222222222 12.49611111111111, 79.46505555555555 12.49725)"
53,T.NO 53,S,DA,26,51-52,261.29676614914314,5.1,125,,79.46505555555555,12.49725,GOOD,GOOD,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.46505555555555 12.49725, 79.46747222222223 12.498583333333332)"
54,T.NO 54,T,DC,26,52-53,298.573274088623,6.45,119,"28°3'51""",79.46747222222223,12.498583333333332,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.46747222222223 12.498583333333332, 79.47047222222223 12.49861111111111)"
55,T.NO 55,T,DB,24,53-54,326.0061349115995,16.15,120,"0°50'8""",79.47047222222223,12.49861111111111,GOOD,GOOD,"LT,2NOS HT",CEMENT ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.47047222222223 12.49861111111111, 79.47322222222222 12.498694444444444)"
56,T.NO 56,S,DA,26,54-55,301.10629352439645,6.58,119,,79.47322222222222,12.498694444444444,GOOD,GOOD,,CEMENT ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.47322222222222 12.498694444444444, 79.47580555555555 12.498777777777777)"
57,T.NO 57,S,DA,26,55-56,281.06404963993526,5.75,120,,79.47580555555555,12.498777777777777,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.47580555555555 12.498777777777777, 79.4786388888889 12.498833333333332)"
58,T.NO 58,S,DA,26,56-57,307.05862632402955,4.38,123,,79.4786388888889,12.498833333333332,GOOD,GOOD,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4786388888889 12.498833333333332, 79.4816388888889 12.498916666666666)"
59,T.NO 59,S,DA,26,57-58,325.0984466280945,8.05,124,,79.4816388888889,12.498916666666666,GOOD,GOOD,"2NOS LT,HT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.4816388888889 12.498916666666666, 79.48452777777779 12.498999999999999)"
60,T.NO 60,S,DA,26,58-59,315.07776817795315,,123,,79.48452777777779,12.498999999999999,GOOD,GOOD,,,"W.L, POND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.48452777777779 12.498999999999999, 79.48733333333334 12.499055555555556)"
61,T.NO 61,T,DC,26,59-60,305.0147537415199,7.8,125,"20°55'5""",79.48733333333334,12.499055555555556,GOOD,GOOD,"LT,HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.48733333333334 12.499055555555556, 79.48955555555555 12.499944444444443)"
62,T.NO 62,S,DA,26,60-61,261.4670151281037,18.1,125,,79.48955555555555,12.499944444444443,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.48955555555555 12.499944444444443, 79.49166666666667 12.500805555555555)"
63,T.NO 63,S,DA,26,61-62,247.7175811281872,9.85,122,,79.49166666666667,12.500805555555555,GOOD,GOOD,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49166666666667 12.500805555555555, 79.49388888888889 12.501694444444444)"
64,T.NO 64,T,DC,26,62-63,261.4670151281037,4.25,121,"24°59'16""",79.49388888888889,12.501694444444444,GOOD,GOOD,,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49388888888889 12.501694444444444, 79.49527777777777 12.503222222222222)"
65,T.NO 65,S,DA,26,63-64,224.4036541591959,6.91,122,,79.49527777777777,12.503222222222222,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49527777777777 12.503222222222222, 79.49652777777779 12.504527777777778)"
66,T.NO 66,T,DD,28,64-65,201.58620984581262,8.35,122,"47°36'10""",79.49652777777779,12.504527777777778,GOOD,GOOD,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49652777777779 12.504527777777778, 79.49905555555556 12.504555555555555)"
67,T.NO 67,S,DA,26,65-66,275.0018181758077,6.65,120,,79.49905555555556,12.504555555555555,GOOD,GOOD,"LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.49905555555556 12.504555555555555, 79.50169444444444 12.504527777777778)"
68,T.NO 68,S,DA,26,66-67,287.01567901423084,,116,,79.50169444444444,12.504527777777778,GOOD,GOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.50169444444444 12.504527777777778, 79.50455555555556 12.504527777777778)"
69,T.NO 69,S,DA,26,67-68,309.00647242412253,17.58,114,,79.50455555555556,12.504527777777778,GOOD,GOOD,3NOS LT,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.50455555555556 12.504527777777778, 79.5068888888889 12.5045)"
70,T.NO 70,T,DB,24,68-69,253.03161857759991,4.49,115,"4°4'8""",79.5068888888889,12.5045,GOOD,GOOD,"2NOS LT,HT",,AGRI,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.5068888888889 12.5045, 79.50880555555555 12.50463888888889)"
71,T.NO 71,T,DB,24,69-70,209.40391591371923,6.05,116,"11°26'21""",79.50880555555555,12.50463888888889,GOOD,GOOD,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.50880555555555 12.50463888888889, 79.51119444444444 12.504277777777778)"
72,T.NO 72,S,DA,26,70-71,262.070601174569,,117,,79.51119444444444,12.504277777777778,GOOD,GOOD,LT,,"W.L, POND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.51119444444444 12.504277777777778, 79.51377777777778 12.503972222222222)"
73,T.NO 73,S,DA,26,71-72,283.2966642938106,,115,,79.51377777777778,12.503972222222222,GOOD,GOOD,,,W.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.51377777777778 12.503972222222222, 79.51619444444445 12.503666666666666)"
74,T.NO 74,T,DD,28,72-73,264.3274484422683,4.95,114,"31°12'40""",79.51619444444445,12.503666666666666,GOOD,GOOD,LT,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.51619444444445 12.503666666666666, 79.5183611111111 12.504583333333333)"
75,T.NO 75,S,DA,26,73-74,256.3123094976127,,113,,79.5183611111111,12.504583333333333,GOOD,GOOD,2NOS LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.5183611111111 12.504583333333333, 79.52074999999999 12.505638888888889)"
76,T.NO 76,S,DA,26,74-75,283.89434654462565,6.15,114,,79.52074999999999,12.505638888888889,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52074999999999 12.505638888888889, 79.52238888888888 12.506361111111111)"
77,T.NO 77,T,DC,26,75-76,197.0913493789111,16.85,112,"17°10'34""",79.52238888888888,12.506361111111111,GOOD,GOOD,2NOS LT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52238888888888 12.506361111111111, 79.52447222222222 12.508083333333333)"
78,T.NO 78,S,DA,26,76-77,295.2558212804618,5.21,111,,79.52447222222222,12.508083333333333,GOOD,GOOD,,,AGRI,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52447222222222 12.508083333333333, 79.52655555555556 12.50986111111111)"
79,T.NO 79,T,DD,28,77-78,300.5628054167714,4.78,106,"50°53'23""",79.52655555555556,12.50986111111111,GOOD,GOOD,2NOS LT,MUDROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52655555555556 12.50986111111111, 79.52938888888889 12.509416666666667)"
80,T.NO 80,S,DA,26,78-79,312.52679885091453,,102,,79.52938888888889,12.509416666666667,GOOD,GOOD,LT,,CANAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.52938888888889 12.509416666666667, 79.53216666666667 12.508916666666666)"
81,T.NO 81,S,DA,26,79-80,305.9836596944353,,105,,79.53216666666667,12.508916666666666,GOOD,GOOD,,MUDROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.53216666666667 12.508916666666666, 79.53433333333334 12.5085)"
82,T.NO 82,T,DB,24,80-81,241.61539686038222,,104,"11°12'43""",79.53433333333334,12.5085,GOOD,GOOD,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.53433333333334 12.5085, 79.53669444444444 12.50761111111111)"
83,T.NO 83,S,DA,26,81-82,275.2035610234722,16.35,102,,79.53669444444444,12.50761111111111,GOOD,GOOD,LT,,AGRI,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.53669444444444 12.50761111111111, 79.53913888888889 12.506694444444445)"
84,T.NO 84,S,DA,26,82-83,282.44999557443793,,101,,79.53913888888889,12.506694444444445,GOOD,GOOD,,,W.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.53913888888889 12.506694444444445, 79.54020277777778 12.506155555555555)"
85,LILO-1 230KV ECHUR SS,T,DD,34,83-LILO1,131,,102,,79.54020277777778,12.506155555555555,GOOD,GOOD,,,W.L,"NEED 3WAY JUNCTION BOX. 2 EARTH WIRE ON THIS TOWER, OUR E/W CONTINUE TO OUR T.NO-84, ANOTHER E/W CONNECT TO LILO T.NO-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54020277777778 12.506155555555555, 79.54152777777777 12.50575)"
86,T.NO 85,S,DA,26,LILO1-84,280.40149785619906,,103,,79.54152777777777,12.50575,GOOD,GOOD,,,W.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54152777777777 12.50575, 79.54358333333333 12.504972222222221)"
87,T.NO 86,T,DC,26,84-85,240.66574330386118,,102,"19°43'36""",79.54358333333333,12.504972222222221,GOOD,GOOD,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54358333333333 12.504972222222221, 79.54622222222223 12.504888888888889)"
88,T.NO 87,S,DA,26,85-86,287.1741631832502,,102,,79.54622222222223,12.504888888888889,GOOD,GOOD,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54622222222223 12.504888888888889, 79.54852777777778 12.504861111111111)"
89,T.NO 88,S,DA,26,86-87,251.07170290576354,17.87,101,,79.54852777777778,12.504861111111111,GOOD,GOOD,LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.54852777777778 12.504861111111111, 79.551 12.504777777777777)"
