S. No ,Tower No,CURCUIT,Tower Type & S/T,JOINT BOX,Tower Hight (Mtrs),Span Between Tower No.,Availability of Road,Span Length (Mtrs),Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Longitude,Latitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Earthing Available,Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
11,T.NO.43,DC,T,,28,44-43,YES,58.24946352,4.45,65,"34°13'59.03""",79.08966667,11.07005556,GOOD,GOOD,NO,,,CULTIVATION LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0896666666667 11.0700555555556, 79.0877777777778 11.0700555555556)"
12,T.NO.42,DC,S,,26,43-42,NO,208.0024038,0.89,62,,79.08777778,11.07005556,GOOD,GOOD,NO,11KV,CANNEL,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0877777777778 11.0700555555556, 79.0859166666667 11.0700277777778)"
13,T.NO.41,DC,T,,24,42-41,NO,204.002451,2.14,66,"1°47'41.76""",79.08591667,11.07002778,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0859166666667 11.0700277777778, 79.0838333333333 11.0700555555556)"
14,T.NO.40,DC,S,,26,41-40,NO,227.0792813,3.24,67,,79.08383333,11.07005556,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0838333333333 11.0700555555556, 79.0816111111111 11.0701388888889)"
15,T.NO.39,DC,T,,28,40-39,NO,243.2488438,1.29,65,"41°46'55.11""",79.08161111,11.07013889,GOOD,GOOD,NO,LT,,PLAIN LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0816111111111 11.0701388888889, 79.0798888888889 11.0717777777778)"
16,T.NO.38,DC,T,,28,39-38,YES,258.8165373,,68,"32°17'36.69""",79.07988889,11.07177778,GOOD,GOOD,NO,LT,"CANNEL,MUD ROAD",PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0798888888889 11.0717777777778, 79.0774166666667 11.0722777777778)"
17,T.NO.37,DC,T,,26,38-37,NO,277.1371502,0.36,74,"21°20'48.93""",79.07741667,11.07227778,GOOD,GOOD,NO,,,PLAIN LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0774166666667 11.0722777777778, 79.0756666666667 11.072)"
18,T.NO.36,DC,T,,24,37-36,NO,192.5123373,3.57,76,"9°15'59.79""",79.07566667,11.072,GOOD,GOOD,NO,LT,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0756666666667 11.072, 79.0738888888889 11.0719722222222)"
19,T.NO.35,DC,S,,26,36-35,NO,197,3.75,77,,79.07388889,11.07197222,GOOD,GOOD,NO,LT,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0738888888889 11.0719722222222, 79.07225 11.0719444444444)"
20,T.NO.34,DC,T,,30,35-34,YES,177.0112991,0.63,80,"2°10'29.18""",79.07225,11.07194444,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.07225 11.0719444444444, 79.0709444444444 11.0718888888889)"
21,T.NO.33,DC,T,2W,30,34-33,YES,142.1724305,1.27,87,"10°12'49.25""",79.07094444,11.07188889,GOOD,GOOD,NO,11KV,HIGHWAY CROSSING,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0709444444444 11.0718888888889, 79.0691111111111 11.0714444444444)"
22,T.NO.32,DC,S,,26,33-32,NO,208.3698635,2.1,85,,79.06911111,11.07144444,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0691111111111 11.0714444444444, 79.06725 11.0710277777778)"
23,T.NO.31,DC,S,,26,32-31,NO,207.1714266,1.82,85,,79.06725,11.07102778,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.06725 11.0710277777778, 79.0653888888889 11.0706111111111)"
24,T.NO.30,DC,T,,26,31-30,YES,207.9278721,2.19,88,"20°6'25.60""",79.06538889,11.07061111,GOOD,GOOD,NO,,MUD ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0653888888889 11.0706111111111, 79.0628611111111 11.0709166666667)"
25,T.NO.29,DC,S,,26,30-29,NO,279.4601939,1.27,84,,79.06286111,11.07091667,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0628611111111 11.0709166666667, 79.0609166666667 11.0711944444444)"
26,T.NO.28,DC,T,,24,29-28,NO,214.5530237,1.1,84,"2°35'57.50""",79.06091667,11.07119444,GOOD,GOOD,NO,11KV,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0609166666667 11.0711944444444, 79.0584166666667 11.0714722222222)"
27,T.NO.27,DC,T,,30,28-27,YES,275.637443,1.57,94,"11°40'46.37""",79.05841667,11.07147222,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0584166666667 11.0714722222222, 79.0577777777778 11.0716666666667)"
28,T.NO.26,DC,T,,29,27-26,YES,71.47027354,2.39,82,"27°10'52.77""",79.05777778,11.07166667,GOOD,GOOD,NO,110 KV SC LINE CROSSING BELOW,MUD ROAD,PLAIN LAND,"2 EARTH WIRE,ONE EARTH WIRE CONNECTED TO 110KV ARIYALUR AND OTHER CONTINUOUS TO OUR TOWER NO-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0577777777778 11.0716666666667, 79.0561666666667 11.0713888888889)"
29,T.NO.25,DC,T,,27,26-25,YES,180.346888,1.74,83,"2°26'9.47""",79.05616667,11.07138889,GOOD,GOOD,NO,,MUD ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0561666666667 11.0713888888889, 79.0545833333333 11.0710555555556)"
30,T.NO.24,DC,T,,29,25-24,YES,177.6851147,,,"16°24'21.82""",79.05458333,11.07105556,GOOD,GOOD,NO,"LT, 110KV SC LINE CROSSING BELOW  (GANTRY TOWER)",,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0545833333333 11.0710555555556, 79.0518055555556 11.07125)"
31,T.NO.23,DC,S,,26,24-23,YES,304.0296038,2.91,83,,79.05180556,11.07125,GOOD,GOOD,NO,LT,,CULTIVATION LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0518055555556 11.07125, 79.0496388888889 11.0714444444444)"
32,T.NO.22,DC,S,,26,23-22,NO,237.0232056,1.83,89,,79.04963889,11.07144444,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0496388888889 11.0714444444444, 79.0473333333333 11.0716111111111)"
33,T.NO.21,DC,T,,28,22-21,YES,251.8769541,0.27,90,"36°9'59.24""",79.04733333,11.07161111,GOOD,GOOD,NO,LT,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0473333333333 11.0716111111111, 79.0456111111111 11.0730833333333)"
34,T.NO.20,DC,S,,26,21-20,NO,250.2338906,,88,,79.04561111,11.07308333,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0456111111111 11.0730833333333, 79.0432222222222 11.0742777777778)"
35,T.NO.19,DC,S,,26,20-19,NO,292.9590415,2.01,87,,79.04322222,11.07427778,GOOD,GOOD,NO,,,CULTIVATION LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0432222222222 11.0742777777778, 79.0424444444444 11.0756666666667)"
36,T.NO.18,DC,T,2W,28,19-18,YES,174.5422585,1.2,83,"39°12'58.38""",79.04244444,11.07566667,GOOD,GOOD,NO,LT,TAAR ROAD,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0424444444444 11.0756666666667, 79.0400555555556 11.0756666666667)"
37,T.NO.17,DC,T,,37,18-17,NO,260.0076922,0.38,85,"33°14'3.20""",79.04005556,11.07566667,GOOD,GOOD,YES,LT,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0400555555556 11.0756666666667, 79.0386944444445 11.0748055555556)"
38,T.NO.16,DC,T,,37,17-16,NO,177.2484133,0.4,86,"36°44'51.87""",79.03869444,11.07480556,GOOD,GOOD,NO,LT-2 NOS,ELECTRICAL RAILWAY CROSSING,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0386944444445 11.0748055555556, 79.0367222222222 11.0749166666667)"
39,T.NO.15,DC,T,,31,16-15,NO,217.5178154,0.36,80,"52°16'53.28""",79.03672222,11.07491667,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0367222222222 11.0749166666667, 79.0356111111111 11.0765277777778)"
40,T.NO.14,DC,S,,26,15-14,NO,214.1144554,1.24,88,,79.03561111,11.07652778,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0356111111111 11.0765277777778, 79.0346944444444 11.0778888888889)"
41,T.NO.13,DC,T,,24,14-13,NO,181.3973539,1.04,83,"00°00'00.00""",79.03469444,11.07788889,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0346944444444 11.0778888888889, 79.0332777777778 11.0799722222222)"
42,T.NO.12,DC,T,,37,13-Dec,NO,277.0739973,0.5,85,"47°42'24.97""",79.03327778,11.07997222,GOOD,GOOD,YES,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0332777777778 11.0799722222222, 79.0319166666667 11.0801666666667)"
43,T.NO.11,DC,T,,37,12-Nov,NO,150.7647174,0.35,86,"15°56'8.68""",79.03191667,11.08016667,GOOD,GOOD,YES,,ELECTRICAL RAILWAY CROSSING,CULTIVATION LAND,INSIDE FENCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0319166666667 11.0801666666667, 79.0298333333333 11.0810833333333)"
44,T.NO.10,DC,T,,24,11-Oct,NO,248.7810282,1.27,87,"8°20'51.59""",79.02983333,11.08108333,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0298333333333 11.0810833333333, 79.0276944444445 11.0816944444444)"
45,T.NO.9,DC,S,,26,10-Sep,NO,244.9203952,4.73,79,,79.02769444,11.08169444,GOOD,GOOD,NO,LT,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0276944444445 11.0816944444444, 79.0255555555556 11.0822777777778)"
46,T.NO.8,DC,S,,26,09-Aug,NO,241.2053067,4.5,78,,79.02555556,11.08227778,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0255555555556 11.0822777777778, 79.0231944444444 11.0829444444444)"
47,T.NO.7,DC,S,,26,08-Jul,NO,269.6405014,0.25,81,,79.02319444,11.08294444,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0231944444444 11.0829444444444, 79.0209722222222 11.0836111111111)"
48,T.NO.6,DC,T,,29,07-Jun,YES,252.1051368,1.31,83,"28°27'11.26""",79.02097222,11.08361111,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0209722222222 11.0836111111111, 79.0194722222222 11.0850833333333)"
49,T.NO.5,DC,T,,26,06-May,YES,232.6478025,1.78,87,"27°56'25.68""",79.01947222,11.08508333,GOOD,GOOD,NO,,TAAR ROAD,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0194722222222 11.0850833333333, 79.01725 11.0857777777778)"
50,T.NO.4,DC,S,,26,05-Apr,NO,254.9078265,12.91,89,,79.01725,11.08577778,GOOD,GOOD,YES,LT,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.01725 11.0857777777778, 79.0148333333333 11.0863055555556)"
51,T.NO.3,DC,T,,24,04-Mar,NO,268.7824399,5.57,93,"14°2'5.12""",79.01483333,11.08630556,GOOD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0148333333333 11.0863055555556, 79.0125555555556 11.0874166666667)"
52,T.NO.2,DC,T,,24,03-Feb,NO,278.1726083,3.57,91,"11°10'48.23""",79.01255556,11.08741667,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0125555555556 11.0874166666667, 79.0115 11.08825)"
53,T.NO.1 LILO,DC,T,2W,28,T.NO.02-LILO-1,YES,147.4347313,4.57,93,"89°19'15.98""",79.0115,11.08825,GOOD,GOOD,NO,,,CULTIVATION LAND,"2 EARTH WIRE, ONE EARTH CONTINUED TO OUR TOWER NO-267, ANOTHER EARTH WIRE CONNECTED TO TOWER NO-268 NEED JUNCTION BOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0115 11.08825, 79.0125 11.0895555555556)"
54,T.NO.267 ,SC,T,,26,LILO-1-267,NO,182.6088716,,82,"19°31'39.06""",79.0125,11.08955556,BAD,GOOD,NO,,,CULTIVATION LAND,2 EARTH WIRE & 2 PEAK  START FROM THIS TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0125 11.0895555555556, 79.0133611111111 11.0922222222222)"
55,T.NO.266,SC,S,,26,267-266,NO,308.9676358,,84,,79.01336111,11.09222222,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0133611111111 11.0922222222222, 79.0142777777778 11.0946666666667)"
56,T.NO.265,SC,S,,29,266-265,NO,289.5600111,9.61,34,,79.01427778,11.09466667,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0142777777778 11.0946666666667, 79.0151666666667 11.0975555555556)"
57,T.NO.264,SC,S,,29,265-264,NO,333.7139494,11.21,86,,79.01516667,11.09755556,BAD,GOOD,NO,LT,TAAR ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0151666666667 11.0975555555556, 79.0160833333333 11.1002777777778)"
58,T.NO.263,SC,S,,26,264-263,NO,316.9006153,10.07,80,,79.01608333,11.10027778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0160833333333 11.1002777777778, 79.0169166666667 11.1028333333333)"
59,T.NO.262,SC,S,,26,263-262,YES,296.0135132,7.13,81,,79.01691667,11.10283333,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0169166666667 11.1028333333333, 79.0178333333333 11.1054444444444)"
60,T.NO.261,SC,S,,26,262-261,NO,306.8061277,,78,,79.01783333,11.10544444,BAD,GOOD,NO,LT,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0178333333333 11.1054444444444, 79.0186388888889 11.108)"
61,T.NO.260,SC,S,,26,261-260,YES,296.664794,,80,,79.01863889,11.108,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0186388888889 11.108, 79.0194722222222 11.1104722222222)"
62,T.NO.259,SC,S,,29,260-259,YES,288.7299777,9.65,76,,79.01947222,11.11047222,BAD,GOOD,NO,,CANAL CROSSING,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0194722222222 11.1104722222222, 79.02025 11.1128888888889)"
63,T.NO.258,SC,S,,26,259-258,NO,278.6054558,,81,,79.02025,11.11288889,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.02025 11.1128888888889, 79.0210833333333 11.1154166666667)"
64,T.NO.257,SC,S,,26,258-257,NO,294.0918224,,77,,79.02108333,11.11541667,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0210833333333 11.1154166666667, 79.0219166666667 11.1179722222222)"
65,T.NO.256,SC,S,,29,257-256,YES,296.9393878,12.51,74,,79.02191667,11.11797222,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0219166666667 11.1179722222222, 79.0228055555556 11.1206666666667)"
66,T.NO.255,SC,S,2W,29,256-255,NO,316.5454154,7.69,71,,79.02280556,11.12066667,BAD,GOOD,NO,LT ,"TAAR ROAD, POND CROSSING",CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0228055555556 11.1206666666667, 79.0237222222222 11.1233888888889)"
67,T.NO.254,SC,S,,29,255-254,NO,314.3310357,13.11,72,,79.02372222,11.12338889,BAD,GOOD,NO,,,,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0237222222222 11.1233888888889, 79.02475 11.1264444444444)"
68,T.NO.253,SC,S,,29,254-253,NO,357.9748595,,79,,79.02475,11.12644444,BAD,GOOD,NO,,RIVER CROSSING,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.02475 11.1264444444444, 79.0254722222222 11.1286388888889)"
69,T.NO.252,SC,S,,26,253-252,NO,254.8803641,,79,,79.02547222,11.12863889,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0254722222222 11.1286388888889, 79.0263333333333 11.13125)"
70,T.NO.251,SC,S,,29,252-251,NO,304.2170278,6.96,70,,79.02633333,11.13125,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0263333333333 11.13125, 79.0271388888889 11.1336388888889)"
71,T.NO.250,SC,S,,26,251-250,YES,277.6508599,4.53,68,,79.02713889,11.13363889,BAD,GOOD,NO,"110 KV SC LINE CROSSING BELOW OUR LINE (GANTRY TOWER) ,11KV",,CULTIVATION LAND,"RUSTED,  110 KV LINE CROSSING BELOW OUR LINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0271388888889 11.1336388888889, 79.028 11.13625)"
72,T.NO.249,SC,S,,29,250-249,YES,305.4766767,12.17,73,,79.028,11.13625,BAD,GOOD,NO,LT-3 NOS,TAAR ROAD-2 NOS,PLAIN LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.028 11.13625, 79.0287777777778 11.1386666666667)"
73,T.NO.248,SC,S,,26,249-248,NO,279.8660394,10.01,80,,79.02877778,11.13866667,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0287777777778 11.1386666666667, 79.0296111111111 11.1412222222222)"
74,T.NO.247,SC,S,,26,248-247,NO,298.202951,11.07,77,,79.02961111,11.14122222,BAD,GOOD,NO,,,PLAIN LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0296111111111 11.1412222222222, 79.0305 11.1437777777778)"
75,T.NO.246,SC,S,,26,247-246,NO,296.3258342,11.67,86,,79.0305,11.14377778,BAD,GOOD,NO,,,PLAIN LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0305 11.1437777777778, 79.0313611111111 11.1462777777778)"
76,T.NO.245,SC,S,,26,246-245,NO,294.1088234,5.66,93,,79.03136111,11.14627778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0313611111111 11.1462777777778, 79.0321388888889 11.1488333333333)"
77,T.NO.244,SC,S,,26,245-244,NO,293.5029812,8.66,89,,79.03213889,11.14883333,BAD,GOOD,NO,LT-2 NOS,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0321388888889 11.1488333333333, 79.0330277777778 11.1513611111111)"
78,T.NO.243,SC,T,2W,24,244-243,YES,296.0439157,9.71,90,"11°36'55.32""",79.03302778,11.15136111,BAD,GOOD,NO,"11KV, 11O KV CROSSING ABOVE OUR LINE",TAAR ROAD ,PLAIN LAND,"RUSTED,  110 KV LINE CROSSING ABOVE OUR LINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0330277777778 11.1513611111111, 79.0345 11.1537777777778)"
79,T.NO.242,SC,S,,26,243-242,NO,313.158107,11.69,91,,79.0345,11.15377778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0345 11.1537777777778, 79.036 11.1561388888889)"
80,T.NO.241,SC,S,,26,242-241,YES,307.332068,12.69,95,,79.036,11.15613889,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,INSIDE FENCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.036 11.1561388888889, 79.0373611111111 11.1584444444444)"
81,T.NO.240,SC,S,,26,241-240,NO,294.8372432,8.65,98,,79.03736111,11.15844444,BAD,GOOD,NO,LT,MUD ROAD,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0373611111111 11.1584444444444, 79.0388055555556 11.1608333333333)"
82,T.NO.239,SC,S,,26,240-239,NO,310.0741847,9.34,96,,79.03880556,11.16083333,BAD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0388055555556 11.1608333333333, 79.0403333333333 11.16325)"
83,T.NO.238,SC,S,,26,239-238,NO,312.9217154,13.26,90,,79.04033333,11.16325,BAD,GOOD,NO,11KV,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0403333333333 11.16325, 79.04175 11.1656666666667)"
