S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
13,344,S,,DA,26,345-344,312.1154766,0.38,99.042305,,10.77808333,78.62447222,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62447222222221 10.778083333333335, 78.62333333333332 10.775944444444445)"
14,343,S,,DA,26,344-343,267.1891162,1.57,97.929504,,10.77594444,78.62333333,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62333333333332 10.775944444444445, 78.62208333333332 10.773555555555557)"
15,342,S,,DA,26,343-342,297.1065554,0.87,94.765205,,10.77355556,78.62208333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62208333333332 10.773555555555557, 78.62086111111111 10.771222222222223)"
16,341,T,2W,DC,26,342-341,289.9445588,2.67,93.944016,"29°47'24""L",10.77122222,78.62086111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62086111111111 10.771222222222223, 78.61877777777777 10.76988888888889)"
17,340,S,,DA,26,341-340,272.1192515,0.93,94.869865,,10.76988889,78.61877778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61877777777777 10.76988888888889, 78.61669444444443 10.768500000000001)"
18,339,S,,DA,26,340-339,275.7168309,4.32,94.329575,,10.7685,78.61669444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61669444444443 10.768500000000001, 78.61463888888888 10.767166666666668)"
19,338,S,,DA,26,339-338,269.4749038,1.67,96.03405,,10.76716667,78.61463889,GOOD,Available,,Metal Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61463888888888 10.767166666666668, 78.6123611111111 10.765666666666666)"
20,337,S,,DA,26,338-337,297.2531217,1.09,95.525871,,10.76566667,78.61236111,GOOD,Available,,Metal Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6123611111111 10.765666666666666, 78.60997222222221 10.764083333333334)"
21,336,S,,DA,26,337-336,314.2458482,5.36,94.251053,,10.76408333,78.60997222,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60997222222221 10.764083333333334, 78.60797222222222 10.762777777777778)"
22,335,S,,DA,26,336-335,264.5115483,1.26,96.23864,,10.76277778,78.60797222,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60797222222222 10.762777777777778, 78.60575 10.761333333333333)"
23,334,S,,DA,26,335-334,289.9845794,1.64,97.479614,,10.76133333,78.60575,GOOD,Available,LT,Thayanoor Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60575 10.761333333333333, 78.60366666666665 10.759972222222222)"
24,333,S,,DA,26,334-333,273.3225981,1.56,96.576591,,10.75997222,78.60366667,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60366666666665 10.759972222222222, 78.60127777777777 10.75838888888889)"
25,332,S,,DA,26,333-332,315.8408545,0.96,97.098213,,10.75838889,78.60127778,GOOD,Available,LT,Navalur Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60127777777777 10.75838888888889, 78.59933333333333 10.757138888888889)"
26,331,S,,DA,26,332-331,251.9222206,1.73,96.891739,,10.75713889,78.59933333,GOOD,Available,2-LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59933333333333 10.757138888888889, 78.5971111111111 10.755666666666666)"
27,330,S,,DA,26,331-330,292.4159852,1.54,97.453194,,10.75566667,78.59711111,GOOD,Available,"LT, HT",Navalur Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5971111111111 10.755666666666666, 78.59477777777778 10.754166666666666)"
28,329,S,,DA,26,330-329,306.1855886,2.16,95.953865,,10.75416667,78.59477778,GOOD,Available,LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59477777777778 10.754166666666666, 78.59252777777778 10.752666666666666)"
29,328,S,,DA,26,329-328,296.0741344,1.12,97.242386,,10.75266667,78.59252778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59252777777778 10.752666666666666, 78.59019444444444 10.751166666666666)"
30,327,S,,DA,26,328-327,305.3682308,1.32,97.539658,,10.75116667,78.59019444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59019444444444 10.751166666666666, 78.58797222222222 10.749694444444444)"
31,326,S,2W,DA,26,327-326,293.2181088,1.68,99.62532,,10.74969444,78.58797222,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58797222222222 10.749694444444444, 78.58588888888889 10.748333333333333)"
32,325,S,,DA,26,326-325,271.9620816,0.87,99.820053,,10.74833333,78.58588889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58588888888889 10.748333333333333, 78.58347222222221 10.746722222222221)"
33,324,T,,DC,26,325-324,320.0830742,2.56,100.347946,"19°39'0""L",10.74672222,78.58347222,GOOD,Available,LT - 2NO,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58347222222221 10.746722222222221, 78.58055555555555 10.745999999999999)"
34,323,S,,DA,26,324-323,327.8267509,1.16,102.511436,,10.746,78.58055556,GOOD,Available,LT,Metal Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58055555555555 10.745999999999999, 78.57777777777777 10.745305555555555)"
35,322,S,,DA,26,323-322,313.6330493,0.54,103.869003,,10.74530556,78.57777778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57777777777777 10.745305555555555, 78.57494444444444 10.74461111111111)"
36,321,S,,DA,26,322-321,319.7411731,0.98,106.051689,,10.74461111,78.57494444,GOOD,Available,,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57494444444444 10.74461111111111, 78.57211111111111 10.743916666666665)"
37,320,S,,DA,26,321-320,319.1624002,1.07,105.557701,,10.74391667,78.57211111,GOOD,Available,"LT, HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.57211111111111 10.743916666666665, 78.56930555555556 10.743222222222222)"
38,319,S,,DA,26,320-319,317.639392,2.14,104.65097,,10.74322222,78.56930556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56930555555556 10.743222222222222, 78.56647222222222 10.742527777777777)"
39,318,S,,DA,26,319-318,317.5908536,1.16,104.508278,,10.74252778,78.56647222,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56647222222222 10.742527777777777, 78.56363888888889 10.741833333333332)"
40,317,S,,DA,26,318-317,319.4512047,2.62,104.131271,,10.74183333,78.56363889,GOOD,Available,LT - 2NO,River crossing,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56363888888889 10.741833333333332, 78.56088888888888 10.741138888888887)"
41,316,S,,DA,26,317-316,310.7261959,1.1,105.447166,,10.74113889,78.56088889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.56088888888888 10.741138888888887, 78.5581111111111 10.740416666666667)"
42,315,S,,DA,26,316-315,315.4696073,2.01,106.050972,,10.74041667,78.55811111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5581111111111 10.740416666666667, 78.55522222222221 10.739749999999999)"
43,LILO : 314,T,3W,DC,26,315-314,323.2950232,1.12,107.86705,"25°33'36""R",10.73975,78.55522222,GOOD,Available,,Metal Road,AGRI,LILO TO AMMAPETTAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55522222222221 10.739749999999999, 78.55294444444444 10.737916666666665)"
44,313,S,,DA,26,314-313,321.4184978,0.97,110.778419,,10.73791667,78.55294444,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55294444444444 10.737916666666665, 78.55063888888888 10.736166666666666)"
45,312,S,,DA,26,313-312,319.8076813,1.18,110.512627,,10.73616667,78.55063889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.55063888888888 10.736166666666666, 78.54833333333333 10.73436111111111)"
46,311,S,,DA,26,312-311,320.7526335,1.26,113.926704,,10.73436111,78.54833333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54833333333333 10.73436111111111, 78.54658333333333 10.733055555555556)"
47,310,S,,DA,26,311-310,239.7800902,1.46,113.170647,,10.73305556,78.54658333,GOOD,Available,11KV,Ammapettai Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54658333333333 10.733055555555556, 78.54461111111111 10.731472222222223)"
48,309,S,,DA,26,310-309,276.6833874,3.03,114.63121,,10.73147222,78.54461111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54461111111111 10.731472222222223, 78.54244444444444 10.729805555555556)"
49,308,S,,DA,26,309-308,302.2237816,1.52,112.935822,,10.72980556,78.54244444,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54244444444444 10.729805555555556, 78.54025 10.728083333333334)"
50,307,S,,DA,26,308-307,305.2041286,1.1,115.764587,,10.72808333,78.54025,GOOD,Available,230KV LINE,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.54025 10.728083333333334, 78.53802777777777 10.72638888888889)"
51,306,S,,DA,26,307-306,307.5870096,0.67,112.992233,,10.72638889,78.53802778,GOOD,Available,,POND,Water logged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.53802777777777 10.72638888888889, 78.53580555555556 10.724666666666666)"
52,305,S,,DA,26,306-305,309.3699252,4,115.63913,,10.72466667,78.53580556,GOOD,Available,11KV,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.53580555555556 10.724666666666666, 78.5335 10.722888888888889)"
53,304,S,,DA,26,305-304,320.465755,1.36,118.584946,,10.72288889,78.5335,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5335 10.722888888888889, 78.53119444444444 10.721083333333333)"
54,LILO : 303,T,3W,DC,26,304-303,320.1232813,1.24,116.276253,"0°49'12""L",10.72108333,78.53119444,GOOD,Available,LT,,AGRI,LILO TO KAVALKARANPATTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.53119444444444 10.721083333333333, 78.52961111111111 10.719861111111111)"
55,302,S,,DA,26,303-302,219.1079027,1.96,115.847267,,10.71986111,78.52961111,GOOD,Available,"11KV, HT, LT",Kulithalai Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.52961111111111 10.719861111111111, 78.5273888888889 10.71813888888889)"
56,301,S,,DA,26,302-301,311.3824609,0.67,115.383125,,10.71813889,78.52738889,GOOD,Available,LT-3NO,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5273888888889 10.71813888888889, 78.52513888888889 10.716416666666666)"
57,300,S,,DA,26,301-300,309.6926905,0.97,115.42012,,10.71641667,78.52513889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.52513888888889 10.716416666666666, 78.52297222222222 10.714722222222221)"
58,299,S,,DA,26,300-299,303.5747276,0.76,111.351486,,10.71472222,78.52297222,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.52297222222222 10.714722222222221, 78.52080555555555 10.713027777777777)"
59,298,S,,DA,26,299-298,303.4836694,1.07,112.169907,,10.71302778,78.52080556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.52080555555555 10.713027777777777, 78.51880555555556 10.7115)"
60,297,S,,DA,26,298-297,275.8510425,0.48,114.436974,,10.7115,78.51880556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.51880555555556 10.7115, 78.51663888888889 10.709805555555555)"
61,296,S,,DA,26,297-296,300.1758996,0.57,115.412094,,10.70980556,78.51663889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.51663888888889 10.709805555555555, 78.51436111111111 10.708055555555555)"
62,295,S,,DA,26,296-295,317.4420373,1.32,117.333153,,10.70805556,78.51436111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.51436111111111 10.708055555555555, 78.51205555555556 10.706249999999999)"
63,294,S,,DA,26,295-294,322.044026,0.79,121.169296,,10.70625,78.51205556,GOOD,Available,,Vellimalai Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.51205555555556 10.706249999999999, 78.50975 10.704472222222222)"
64,293,S,,DA,26,294-293,319.8977195,1.12,126.310852,,10.70447222,78.50975,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50975 10.704472222222222, 78.50755555555556 10.70275)"
65,292,S,,DA,26,293-292,305.540921,1.43,126.745964,,10.70275,78.50755556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50755555555556 10.70275, 78.5051111111111 10.700861111111111)"
66,291,S,,DA,26,292-291,339.8515409,1.55,128.39328,,10.70086111,78.50511111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5051111111111 10.700861111111111, 78.50302777777777 10.699250000000001)"
67,290,T,2W,DC,26,291-290,290.2611364,2.06,131.496399,"16°33'36""R",10.69925,78.50302778,GOOD,Available,,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50302777777777 10.699250000000001, 78.50155555555556 10.697138888888889)"
68,289,S,,DA,26,290-289,284.1829148,0.56,130.781479,,10.69713889,78.50155556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50155555555556 10.697138888888889, 78.50011111111111 10.695083333333333)"
69,288,S,,DA,26,289-288,275.8007032,1.19,129.436432,,10.69508333,78.50011111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.50011111111111 10.695083333333333, 78.49827777777777 10.692444444444444)"
70,287,S,,DA,26,288-287,355.5927646,1.23,129.133743,,10.69244444,78.49827778,GOOD,Available,LT -2NO,POND,Water logged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49827777777777 10.692444444444444, 78.49661111111111 10.690083333333334)"
71,286,S,,DA,26,287-286,316.8315021,1.96,135.309784,,10.69008333,78.49661111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49661111111111 10.690083333333334, 78.49505555555555 10.687805555555556)"
72,285,S,,DA,26,286-285,305.9636099,0.87,141.044098,,10.68780556,78.49505556,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49505555555555 10.687805555555556, 78.49352777777779 10.685638888888889)"
73,284,S,,DA,26,285-284,291.7643589,2.11,139.853714,,10.68563889,78.49352778,GOOD,Available,LT - 2NO,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49352777777779 10.685638888888889, 78.49175 10.683083333333332)"
74,283,S,,DA,26,284-283,342.9930178,1.02,135.222046,,10.68308333,78.49175,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49175 10.683083333333332, 78.49019444444444 10.680888888888889)"
75,282,S,,DA,26,283-282,296.3200504,1.93,131.818512,,10.68088889,78.49019444,GOOD,Available,110KV LINE,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.49019444444444 10.680888888888889, 78.48844444444444 10.678333333333333)"
76,281,S,,DA,26,282-281,341.724667,1.17,130.745667,,10.67833333,78.48844444,GOOD,Available,HT,River crossing,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.48844444444444 10.678333333333333, 78.48691666666667 10.676138888888888)"
77,280,S,,DA,26,281-280,294.5026214,2.47,132.147003,,10.67613889,78.48691667,GOOD,Available,LT,Metal Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.48691666666667 10.676138888888888, 78.48525000000001 10.67375)"
78,279,S,,DA,26,280-279,320.5053599,1.6,133.158722,,10.67375,78.48525,GOOD,Available,LT - 3NO,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.48525000000001 10.67375, 78.48361111111112 10.671416666666666)"
79,278,T,2W,DC,26,279-278,314.4975124,1.72,137.765976,"12°57'36""L",10.67141667,78.48361111,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.48361111111112 10.671416666666666, 78.48175 10.669749999999999)"
80,277,S,,DA,26,278-277,276.3466289,3.3,139.466293,,10.66975,78.48175,GOOD,Available,"LT, 11KV",Maravanur Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.48175 10.669749999999999, 78.47958333333334 10.667777777777777)"
81,276,S,,DA,26,277-276,321.1159351,1.06,138.018631,,10.66777778,78.47958333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.47958333333334 10.667777777777777, 78.47744444444444 10.665833333333333)"
82,275,S,,DA,26,276-275,317.0141873,2.06,137.949997,,10.66583333,78.47744444,GOOD,Available,"LT, 11KV",Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.47744444444444 10.665833333333333, 78.47547222222222 10.664083333333334)"
83,274,S,,DA,26,275-274,293.1389994,1.36,138.676224,,10.66408333,78.47547222,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.47547222222222 10.664083333333334, 78.47347222222223 10.662277777777778)"
84,273,S,,DA,26,274-273,295.2805952,4.3,143.037384,,10.66227778,78.47347222,GOOD,Available,LT,Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.47347222222223 10.662277777777778, 78.4715 10.660527777777778)"
85,272,S,,DA,26,273-272,289.2978797,1.2,144.571716,,10.66052778,78.4715,GOOD,Available,LT - 3NO,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.4715 10.660527777777778, 78.46958333333333 10.658722222222222)"
86,271,S,,DA,26,272-271,289.4123874,3.01,145.647537,,10.65872222,78.46958333,GOOD,Available,110KV LINE,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46958333333333 10.658722222222222, 78.46755555555556 10.656916666666667)"
87,270,S,,DA,26,271-270,298.2404691,4.56,145.001968,,10.65691667,78.46755556,GOOD,Available,LT -2NO,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46755555555556 10.656916666666667, 78.46566666666666 10.655222222222223)"
88,269,S,,DA,26,270-269,282.2106625,1.56,147.494537,,10.65522222,78.46566667,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46566666666666 10.655222222222223, 78.46366666666667 10.653416666666667)"
89,268,S,,DA,26,269-268,296.1632751,2.55,148.617111,,10.65341667,78.46366667,GOOD,Available,HT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46366666666667 10.653416666666667, 78.46172222222222 10.651666666666667)"
90,267,S,,DA,26,268-267,286.1999749,1.22,148.801865,,10.65166667,78.46172222,GOOD,Available,"HT, LT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.46172222222222 10.651666666666667, 78.45975 10.649888888888889)"
91,266,S,,DA,26,267-266,293.1532866,1.56,148.027557,,10.64988889,78.45975,GOOD,Available,110KV LINE,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45975 10.649888888888889, 78.45780555555555 10.64811111111111)"
92,265,S,,DA,26,266-265,287.325865,0.67,148.271042,,10.64811111,78.45780556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45780555555555 10.64811111111111, 78.45569444444445 10.64625)"
93,264,S,,DA,26,265-264,309.9074337,2.08,134.744629,,10.64625,78.45569444,GOOD,Available,LT,Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45569444444445 10.64625, 78.45386111111111 10.644583333333333)"
94,263,T,2W,DC,26,264-263,272.8566576,1.93,140.791153,"24°5'60""L",10.64458333,78.45386111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45386111111111 10.644583333333333, 78.45113888888889 10.643666666666666)"
95,262,S,,DA,26,263-262,316.1481996,1.16,142.945724,,10.64366667,78.45113889,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.45113888888889 10.643666666666666, 78.44835555555557 10.64275)"
96,261,S,,DA,26,262-261,316.4253444,2.12,148.897217,,10.64275,78.44835556,GOOD,Available,110KV LINE,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.44835555555557 10.64275, 78.44580555555557 10.641916666666667)"
97,260,S,,DA,26,261-260,299.9668943,1.23,151.770294,,10.64191667,78.44580556,GOOD,Available,LT,K.Udayapatti road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.44580555555557 10.641916666666667, 78.44297222222222 10.641027777777778)"
