S. No ,Tower No,CURCUIT,Tower Type & S/T,Tower Hight (Mtrs),Span Between Tower No.,Availability of Road,Span Length (Mtrs),Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Longitude,Latitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Earthing Available,Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
12,T.NO.42,DC,S,26,43-42,NO,208.002403832263,0.89,62,,79.0877777777778,11.0700555555556,GOOD,GOOD,NO,11KV,CANNEL,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0877777777778 11.0700555555556, 79.0859166666667 11.0700277777778)"
13,T.NO.41,DC,T,24,42-41,NO,204.002450965669,2.14,66,"1°47'41.76""",79.0859166666667,11.0700277777778,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0859166666667 11.0700277777778, 79.0838333333333 11.0700555555556)"
14,T.NO.40,DC,S,26,41-40,NO,227.079281309414,3.24,67,,79.0838333333333,11.0700555555556,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0838333333333 11.0700555555556, 79.0816111111111 11.0701388888889)"
15,T.NO.39,DC,T,28,40-39,NO,243.248843779369,1.29,65,"41°46'55.11""",79.0816111111111,11.0701388888889,GOOD,GOOD,NO,LT,,PLAIN LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0816111111111 11.0701388888889, 79.0798888888889 11.0717777777778)"
16,T.NO.38,DC,T,28,39-38,YES,258.81653733871,,68,"32°17'36.69""",79.0798888888889,11.0717777777778,GOOD,GOOD,NO,LT,"CANNEL,MUD ROAD",PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0798888888889 11.0717777777778, 79.0774166666667 11.0722777777778)"
17,T.NO.37,DC,T,26,38-37,NO,277.137150162154,0.36,74,"21°20'48.93""",79.0774166666667,11.0722777777778,GOOD,GOOD,NO,,,PLAIN LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0774166666667 11.0722777777778, 79.0756666666667 11.072)"
18,T.NO.36,DC,T,24,37-36,NO,192.512337266992,3.57,76,"9°15'59.79""",79.0756666666667,11.072,GOOD,GOOD,NO,LT,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0756666666667 11.072, 79.0738888888889 11.0719722222222)"
19,T.NO.35,DC,S,26,36-35,NO,197,3.75,77,,79.0738888888889,11.0719722222222,GOOD,GOOD,NO,LT,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0738888888889 11.0719722222222, 79.07225 11.0719444444444)"
20,T.NO.34,DC,T,30,35-34,YES,177.011299074381,0.63,80,"2°10'29.18""",79.07225,11.0719444444444,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.07225 11.0719444444444, 79.0709444444444 11.0718888888889)"
21,T.NO.33,DC,T,30,34-33,YES,142.172430520126,1.27,87,"10°12'49.25""",79.0709444444444,11.0718888888889,GOOD,GOOD,NO,11KV,HIGHWAY CROSSING,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0709444444444 11.0718888888889, 79.0691111111111 11.0714444444444)"
22,T.NO.32,DC,S,26,33-32,NO,208.369863463986,2.1,85,,79.0691111111111,11.0714444444444,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0691111111111 11.0714444444444, 79.06725 11.0710277777778)"
23,T.NO.31,DC,S,26,32-31,NO,207.171426601257,1.82,85,,79.06725,11.0710277777778,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.06725 11.0710277777778, 79.0653888888889 11.0706111111111)"
24,T.NO.30,DC,T,26,31-30,YES,207.927872109537,2.19,88,"20°6'25.60""",79.0653888888889,11.0706111111111,GOOD,GOOD,NO,,MUD ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0653888888889 11.0706111111111, 79.0628611111111 11.0709166666667)"
25,T.NO.29,DC,S,26,30-29,NO,279.460193945399,1.27,84,,79.0628611111111,11.0709166666667,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0628611111111 11.0709166666667, 79.0609166666667 11.0711944444444)"
26,T.NO.28,DC,T,24,29-28,NO,214.553023749375,1.1,84,"2°35'57.50""",79.0609166666667,11.0711944444444,GOOD,GOOD,NO,11KV,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0609166666667 11.0711944444444, 79.0584166666667 11.0714722222222)"
27,T.NO.27,DC,T,30,28-27,YES,275.637443029789,1.57,94,"11°40'46.37""",79.0584166666667,11.0714722222222,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0584166666667 11.0714722222222, 79.0577777777778 11.0716666666667)"
28,T.NO.26,DC,T,29,27-26,YES,71.4702735408226,2.39,82,"27°10'52.77""",79.0577777777778,11.0716666666667,GOOD,GOOD,NO,110 KV SC LINE CROSSING BELOW,MUD ROAD,PLAIN LAND,"2 EARTH WIRE,ONE EARTH WIRE CONNECTED TO 110KV ARIYALUR AND OTHER CONTINUOUS TO OUR TOWER NO-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0577777777778 11.0716666666667, 79.0561666666667 11.0713888888889)"
29,T.NO.25,DC,T,27,26-25,YES,180.346887968714,1.74,83,"2°26'9.47""",79.0561666666667,11.0713888888889,GOOD,GOOD,NO,,MUD ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0561666666667 11.0713888888889, 79.0545833333333 11.0710555555556)"
30,T.NO.24,DC,T,29,25-24,YES,177.68511473953,,,"16°24'21.82""",79.0545833333333,11.0710555555556,GOOD,GOOD,NO,"LT, 110KV SC LINE CROSSING BELOW  (GANTRY TOWER)",,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0545833333333 11.0710555555556, 79.0518055555556 11.07125)"
31,T.NO.23,DC,S,26,24-23,YES,304.029603821733,2.91,83,,79.0518055555556,11.07125,GOOD,GOOD,NO,LT,,CULTIVATION LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0518055555556 11.07125, 79.0496388888889 11.0714444444444)"
32,T.NO.22,DC,S,26,23-22,NO,237.023205614978,1.83,89,,79.0496388888889,11.0714444444444,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0496388888889 11.0714444444444, 79.0473333333333 11.0716111111111)"
33,T.NO.21,DC,T,28,22-21,YES,251.876954086713,0.27,90,"36°9'59.24""",79.0473333333333,11.0716111111111,GOOD,GOOD,NO,LT,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0473333333333 11.0716111111111, 79.0456111111111 11.0730833333333)"
34,T.NO.20,DC,S,26,21-20,NO,250.233890590383,,88,,79.0456111111111,11.0730833333333,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0456111111111 11.0730833333333, 79.0432222222222 11.0742777777778)"
35,T.NO.19,DC,S,26,20-19,NO,292.959041505805,2.01,87,,79.0432222222222,11.0742777777778,GOOD,GOOD,NO,,,CULTIVATION LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0432222222222 11.0742777777778, 79.0424444444444 11.0756666666667)"
36,T.NO.18,DC,T,28,19-18,YES,174.542258493466,1.2,83,"39°12'58.38""",79.0424444444444,11.0756666666667,GOOD,GOOD,NO,LT,TAAR ROAD,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0424444444444 11.0756666666667, 79.0400555555556 11.0756666666667)"
37,T.NO.17,DC,T,37,18-17,NO,260.007692193904,0.38,85,"33°14'3.20""",79.0400555555556,11.0756666666667,GOOD,GOOD,YES,LT,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0400555555556 11.0756666666667, 79.0386944444445 11.0748055555556)"
38,T.NO.16,DC,T,37,17-16,NO,177.248413251008,0.4,86,"36°44'51.87""",79.0386944444445,11.0748055555556,GOOD,GOOD,NO,LT-2 NOS,ELECTRICAL RAILWAY CROSSING,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0386944444445 11.0748055555556, 79.0367222222222 11.0749166666667)"
39,T.NO.15,DC,T,31,16-15,NO,217.517815362328,0.36,80,"52°16'53.28""",79.0367222222222,11.0749166666667,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0367222222222 11.0749166666667, 79.0356111111111 11.0765277777778)"
40,T.NO.14,DC,S,26,15-14,NO,214.114455373756,1.24,88,,79.0356111111111,11.0765277777778,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0356111111111 11.0765277777778, 79.0346944444444 11.0778888888889)"
41,T.NO.13,DC,T,24,14-13,NO,181.397353894703,1.04,83,"00°00'00.00""",79.0346944444444,11.0778888888889,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0346944444444 11.0778888888889, 79.0332777777778 11.0799722222222)"
42,T.NO.12,DC,T,37,13-12,NO,277.073997336452,0.5,85,"47°42'24.97""",79.0332777777778,11.0799722222222,GOOD,GOOD,YES,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0332777777778 11.0799722222222, 79.0319166666667 11.0801666666667)"
43,T.NO.11,DC,T,37,12-11,NO,150.764717357875,0.35,86,"15°56'8.68""",79.0319166666667,11.0801666666667,GOOD,GOOD,YES,,ELECTRICAL RAILWAY CROSSING,CULTIVATION LAND,INSIDE FENCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0319166666667 11.0801666666667, 79.0298333333333 11.0810833333333)"
44,T.NO.10,DC,T,24,11-10,NO,248.781028215578,1.27,87,"8°20'51.59""",79.0298333333333,11.0810833333333,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0298333333333 11.0810833333333, 79.0276944444445 11.0816944444444)"
45,T.NO.9,DC,S,26,10-9,NO,244.920395230777,4.73,79,,79.0276944444445,11.0816944444444,GOOD,GOOD,NO,LT,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0276944444445 11.0816944444444, 79.0255555555556 11.0822777777778)"
46,T.NO.8,DC,S,26,9-8,NO,241.205306740959,4.5,78,,79.0255555555556,11.0822777777778,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0255555555556 11.0822777777778, 79.0231944444444 11.0829444444444)"
47,T.NO.7,DC,S,26,8-7,NO,269.64050140882,0.25,81,,79.0231944444444,11.0829444444444,GOOD,GOOD,NO,,,PLAIN LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0231944444444 11.0829444444444, 79.0209722222222 11.0836111111111)"
48,T.NO.6,DC,T,29,7-6,YES,252.105136798122,1.31,83,"28°27'11.26""",79.0209722222222,11.0836111111111,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0209722222222 11.0836111111111, 79.0194722222222 11.0850833333333)"
49,T.NO.5,DC,T,26,6-5,YES,232.647802482637,1.78,87,"27°56'25.68""",79.0194722222222,11.0850833333333,GOOD,GOOD,NO,,TAAR ROAD,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0194722222222 11.0850833333333, 79.01725 11.0857777777778)"
50,T.NO.4,DC,S,26,5-4,NO,254.907826478514,12.91,89,,79.01725,11.0857777777778,GOOD,GOOD,YES,LT,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.01725 11.0857777777778, 79.0148333333333 11.0863055555556)"
51,T.NO.3,DC,T,24,4-3,NO,268.78243990261,5.57,93,"14°2'5.12""",79.0148333333333,11.0863055555556,GOOD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0148333333333 11.0863055555556, 79.0125555555556 11.0874166666667)"
52,T.NO.2,DC,T,24,3-2,NO,278.172608284856,3.57,91,"11°10'48.23""",79.0125555555556,11.0874166666667,GOOD,GOOD,NO,,,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0125555555556 11.0874166666667, 79.0115 11.08825)"
53,T.NO.1 LILO,DC,T,28,T.NO.02-LILO-1,YES,147.434731322033,4.57,93,"89°19'15.98""",79.0115,11.08825,GOOD,GOOD,NO,,,CULTIVATION LAND,"2 EARTH WIRE, ONE EARTH CONTINUED TO OUR TOWER NO-267, ANOTHER EARTH WIRE CONNECTED TO TOWER NO-268 NEED JUNCTION BOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0115 11.08825, 79.0125 11.0895555555556)"
54,T.NO.267 ,SC,T,26,LILO-1-267,NO,182.608871635526,,82,"19°31'39.06""",79.0125,11.0895555555556,BAD,GOOD,NO,,,CULTIVATION LAND,2 EARTH WIRE & 2 PEAK  START FROM THIS TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0125 11.0895555555556, 79.0133611111111 11.0922222222222)"
55,T.NO.266,SC,S,26,267-266,NO,308.967635845569,,84,,79.0133611111111,11.0922222222222,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0133611111111 11.0922222222222, 79.0142777777778 11.0946666666667)"
56,T.NO.265,SC,S,29,266-265,NO,289.56001105125,9.61,34,,79.0142777777778,11.0946666666667,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0142777777778 11.0946666666667, 79.0151666666667 11.0975555555556)"
57,T.NO.264,SC,S,29,265-264,NO,333.713949363823,11.21,86,,79.0151666666667,11.0975555555556,BAD,GOOD,NO,LT,TAAR ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0151666666667 11.0975555555556, 79.0160833333333 11.1002777777778)"
58,T.NO.263,SC,S,26,264-263,NO,316.900615335471,10.07,80,,79.0160833333333,11.1002777777778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0160833333333 11.1002777777778, 79.0169166666667 11.1028333333333)"
59,T.NO.262,SC,S,26,263-262,YES,296.013513205056,7.13,81,,79.0169166666667,11.1028333333333,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0169166666667 11.1028333333333, 79.0178333333333 11.1054444444444)"
60,T.NO.261,SC,S,26,262-261,NO,306.80612770934,,78,,79.0178333333333,11.1054444444444,BAD,GOOD,NO,LT,MUD ROAD,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0178333333333 11.1054444444444, 79.0186388888889 11.108)"
61,T.NO.260,SC,S,26,261-260,YES,296.66479400158,,80,,79.0186388888889,11.108,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0186388888889 11.108, 79.0194722222222 11.1104722222222)"
62,T.NO.259,SC,S,29,260-259,YES,288.72997766079,9.65,76,,79.0194722222222,11.1104722222222,BAD,GOOD,NO,,CANAL CROSSING,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0194722222222 11.1104722222222, 79.02025 11.1128888888889)"
63,T.NO.258,SC,S,26,259-258,NO,278.605455797262,,81,,79.02025,11.1128888888889,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.02025 11.1128888888889, 79.0210833333333 11.1154166666667)"
64,T.NO.257,SC,S,26,258-257,NO,294.091822395659,,77,,79.0210833333333,11.1154166666667,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0210833333333 11.1154166666667, 79.0219166666667 11.1179722222222)"
65,T.NO.256,SC,S,29,257-256,YES,296.939387754471,12.51,74,,79.0219166666667,11.1179722222222,BAD,GOOD,NO,LT,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0219166666667 11.1179722222222, 79.0228055555556 11.1206666666667)"
66,T.NO.255,SC,S,29,256-255,NO,316.545415383006,7.69,71,,79.0228055555556,11.1206666666667,BAD,GOOD,NO,LT ,"TAAR ROAD, POND CROSSING",CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0228055555556 11.1206666666667, 79.0237222222222 11.1233888888889)"
67,T.NO.254,SC,S,29,255-254,NO,314.331035693264,13.11,72,,79.0237222222222,11.1233888888889,BAD,GOOD,NO,,,,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0237222222222 11.1233888888889, 79.02475 11.1264444444444)"
68,T.NO.253,SC,S,29,254-253,NO,357.974859452448,,79,,79.02475,11.1264444444444,BAD,GOOD,NO,,RIVER CROSSING,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.02475 11.1264444444444, 79.0254722222222 11.1286388888889)"
69,T.NO.252,SC,S,26,253-252,NO,254.880364092646,,79,,79.0254722222222,11.1286388888889,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0254722222222 11.1286388888889, 79.0263333333333 11.13125)"
70,T.NO.251,SC,S,29,252-251,NO,304.217027794304,6.96,70,,79.0263333333333,11.13125,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0263333333333 11.13125, 79.0271388888889 11.1336388888889)"
71,T.NO.250,SC,S,26,251-250,YES,277.65085989422,4.53,68,,79.0271388888889,11.1336388888889,BAD,GOOD,NO,"110 KV SC LINE CROSSING BELOW OUR LINE (GANTRY TOWER) ,11KV",,CULTIVATION LAND,"RUSTED,  110 KV LINE CROSSING BELOW OUR LINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0271388888889 11.1336388888889, 79.028 11.13625)"
72,T.NO.249,SC,S,29,250-249,YES,305.476676687436,12.17,73,,79.028,11.13625,BAD,GOOD,NO,LT-3 NOS,TAAR ROAD-2 NOS,PLAIN LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.028 11.13625, 79.0287777777778 11.1386666666667)"
73,T.NO.248,SC,S,26,249-248,NO,279.866039383131,10.01,80,,79.0287777777778,11.1386666666667,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0287777777778 11.1386666666667, 79.0296111111111 11.1412222222222)"
74,T.NO.247,SC,S,26,248-247,NO,298.202951024969,11.07,77,,79.0296111111111,11.1412222222222,BAD,GOOD,NO,,,PLAIN LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0296111111111 11.1412222222222, 79.0305 11.1437777777778)"
75,T.NO.246,SC,S,26,247-246,NO,296.325834175828,11.67,86,,79.0305,11.1437777777778,BAD,GOOD,NO,,,PLAIN LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0305 11.1437777777778, 79.0313611111111 11.1462777777778)"
76,T.NO.245,SC,S,26,246-245,NO,294.108823397055,5.66,93,,79.0313611111111,11.1462777777778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0313611111111 11.1462777777778, 79.0321388888889 11.1488333333333)"
77,T.NO.244,SC,S,26,245-244,NO,293.502981245506,8.66,89,,79.0321388888889,11.1488333333333,BAD,GOOD,NO,LT-2 NOS,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0321388888889 11.1488333333333, 79.0330277777778 11.1513611111111)"
78,T.NO.243,SC,T,24,244-243,YES,296.043915661174,9.71,90,"11°36'55.32""",79.0330277777778,11.1513611111111,BAD,GOOD,NO,"11KV, 11O KV CROSSING ABOVE OUR LINE",TAAR ROAD ,PLAIN LAND,"RUSTED,  110 KV LINE CROSSING ABOVE OUR LINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0330277777778 11.1513611111111, 79.0345 11.1537777777778)"
79,T.NO.242,SC,S,26,243-242,NO,313.158107032215,11.69,91,,79.0345,11.1537777777778,BAD,GOOD,NO,,,CULTIVATION LAND,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0345 11.1537777777778, 79.036 11.1561388888889)"
80,T.NO.241,SC,S,26,242-241,YES,307.33206796558,12.69,95,,79.036,11.1561388888889,BAD,GOOD,NO,,MUD ROAD,CULTIVATION LAND,INSIDE FENCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.036 11.1561388888889, 79.0373611111111 11.1584444444444)"
81,T.NO.240,SC,S,26,241-240,NO,294.837243237689,8.65,98,,79.0373611111111,11.1584444444444,BAD,GOOD,NO,LT,MUD ROAD,CULTIVATION LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.0373611111111 11.1584444444444, 79.0388055555556 11.1608333333333)"
