S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
53,52,T,SC,22,51-52,176.03745690691045,3.6,172.484283,"8°53'34"" R",10.994499999999999,77.99761111111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99761111111111 10.994499999999999, 77.99997222222223 10.992972222222221)"
54,53,T,SC,22,52-53,310.850809069869,2.74,169.517303,"33°13'27"" R",10.992972222222221,77.99997222222223,GOOD,Available,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99997222222223 10.992972222222221, 78.0021388888889 10.992027777777777)"
55,54,S,SA,22,53-54,256,4.92,168.200363,,10.992027777777777,78.0021388888889,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0021388888889 10.992027777777777, 78.00444444444445 10.990972222222222)"
56,55,T,SC,22,54-55,278.13804779334265,5.01,166.259079,,10.990972222222222,78.00444444444445,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00444444444445 10.990972222222222, 78.00680555555556 10.989888888888888)"
57,56,T,SC,22,55-56,283.4028576553214,3.06,163.817078,,10.989888888888888,78.00680555555556,GOOD,Available,400 KV,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00680555555556 10.989888888888888, 78.00908333333334 10.98886111111111)"
58,57,S,SA,22,56-57,275.45970649980217,2.19,167.407256999999,,10.98886111111111,78.00908333333334,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00908333333334 10.98886111111111, 78.01127777777778 10.98786111111111)"
59,58,S,SA,22,57-58,264.9117523442148,4.01,167.539886,,10.98786111111111,78.01127777777778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01127777777778 10.98786111111111, 78.01361111111112 10.986805555555554)"
60,59,T,SC,22,58-59,279.15132769078315,4.08,166.127807999999,"40°26'49"" R",10.986805555555554,78.01361111111112,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01361111111112 10.986805555555554, 78.0145 10.984944444444444)"
61,60,T,SC,22,59-60,229.15564556107168,3.17,162.950806,"25°59'20"" L",10.984944444444444,78.0145,GOOD,Available,LT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0145 10.984944444444444, 78.01636111111111 10.983444444444444)"
62,61,S,SA,22,60-61,261.3280737854182,4.11,162.234908999999,,10.983444444444444,78.01636111111111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01636111111111 10.983444444444444, 78.01833333333333 10.981916666666667)"
63,LILO : 62,T,DC,26,61-62,273.59396006751945,7.48,160.299652,"2°40'49"" R",10.981916666666667,78.01833333333333,GOOD,Available,HT,ROAD,PLAIN, LILO to Manmanglam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01833333333333 10.981916666666667, 78.02038888888889 10.980166666666667)"
64,63,S,SC,22,62-63,298.85134408090437,2.84,162.917388999999,,10.980166666666667,78.02038888888889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02038888888889 10.980166666666667, 78.02194444444444 10.978833333333334)"
65,64,T,DC,26,63-64,224.3788426965311,2.3,161.596481,"62°46'57"" R",10.978833333333334,78.02194444444444,GOOD,Available,HT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02194444444444 10.978833333333334, 78.02183333333333 10.978416666666666)"
66,LILO : 65,T,DC,26,64- 65,47.84616987576845,0.47,160.010895,"75°5'18"" L",10.978416666666666,78.02183333333333,GOOD,Available,,,PLAIN, LILO at Veppampalayam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02183333333333 10.978416666666666, 78.02416666666666 10.977166666666667)"
67,66,T,SC,22, 65-66,289.3516853851695,4.41,159.420547,"19°46'27"" L",10.977166666666667,78.02416666666666,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02416666666666 10.977166666666667, 78.02636111111111 10.976833333333333)"
68,67,S,SC,22,66-67,243.8372406746519,1.73,153.316833,,10.976833333333333,78.02636111111111,GOOD,Available,"HT -2No,LT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02636111111111 10.976833333333333, 78.02863888888889 10.9765)"
69,68,T,SC,22,67-68,251.49754764259416,0.23,156.754471,"36°21'41"" R",10.9765,78.02863888888889,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02863888888889 10.9765, 78.03027777777778 10.97488888888889)"
70,69,S,SC,22,68-69,251.5885331459965,3.38,154.155182,,10.97488888888889,78.03027777777778,GOOD,Available,LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03027777777778 10.97488888888889, 78.03205555555556 10.973138888888888)"
71,70,S,SC,22,69-70,275.3149825495813,2.11,151.186325,,10.973138888888888,78.03205555555556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03205555555556 10.973138888888888, 78.03291666666667 10.972277777777778)"
72,71,T,SC,22,70-71,131.74059057980094,1.49,150.304565,"43°23'9"" L",10.972277777777778,78.03291666666667,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03291666666667 10.972277777777778, 78.03433333333334 10.97225)"
73,72,T,SC,22,71-72,155.96654174400442,2.61,152.494629,"30°52'5"" R",10.97225,78.03433333333334,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03433333333334 10.97225, 78.03519444444444 10.971694444444445)"
74,73,T,SC,22,72-73,111.62555776819819,0.21,152.763947,"50°35'36"" R",10.971694444444445,78.03519444444444,GOOD,Available,LT-2No,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03519444444444 10.971694444444445, 78.03536111111111 10.970222222222223)"
75,74,T,SC,22,73-74,165.66251949664752,3.47,153.182708999999,"5°23'42"" L",10.970222222222223,78.03536111111111,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03536111111111 10.970222222222223, 78.03577777777778 10.968333333333334)"
76,75,T,SC,22,74-75,213.2451878205265,1.64,153.331772,"0°34'16"" R",10.968333333333334,78.03577777777778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03577777777778 10.968333333333334, 78.03616666666666 10.966388888888888)"
77,76,S,SA,22,75-76,218.68159148557567,1.46,147.36438,,10.966388888888888,78.03616666666666,GOOD,Available,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03616666666666 10.966388888888888, 78.03658333333333 10.96436111111111)"
78,77,T,SC,22,76-77,228.92869193541557,3.36,145.539398,"17°15'11"" R",10.96436111111111,78.03658333333333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03658333333333 10.96436111111111, 78.03641666666667 10.963055555555554)"
79,78,T,SC,22,77-78,146.8012948470523,1.19,147.442352,"12°22'49"" L",10.963055555555554,78.03641666666667,GOOD,Available,"HT-2No,LT-2No",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03641666666667 10.963055555555554, 78.03663888888889 10.961083333333333)"
80,79,S,SA,22,78-79,218.6720580286651,2.84,146.145798,,10.961083333333333,78.03663888888889,GOOD,Available,"LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03663888888889 10.961083333333333, 78.03686111111111 10.959055555555555)"
81,80,T,SC,22,79-80,224.845257809829,4.07,141.351303,"57°38'57"" L",10.959055555555555,78.03686111111111,GOOD,Available,"LT,HT",Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03686111111111 10.959055555555555, 78.0393611111111 10.957833333333333)"
82,81,T,SC,22,80-81,305.6729629121471,1.02,138.824447999999,"7°24'33"" L",10.957833333333333,78.0393611111111,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0393611111111 10.957833333333333, 78.04141666666666 10.957138888888888)"
83,82,S,SA,22,81-82,237.1063473679366,5.13,135.855301,,10.957138888888888,78.04141666666666,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04141666666666 10.957138888888888, 78.04330555555555 10.9565)"
84,83,S,SA,22,82-83,219.20285210940918,2.68,134.749923999999,,10.9565,78.04330555555555,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04330555555555 10.9565, 78.04533333333333 10.955805555555555)"
85,84,S,SA,22,83-84,235.6380515926644,4.52,136.424789,,10.955805555555555,78.04533333333333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04533333333333 10.955805555555555, 78.04722222222222 10.955194444444444)"
86,85,T,SC,22,84-85,218.52864243924847,3.11,137.33313,"10°6'36"" R",10.955194444444444,78.04722222222222,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04722222222222 10.955194444444444, 78.04899999999999 10.95422222222222)"
87,86,S,SA,22,85-86,221.45491081526558,1.65,138.042709,,10.95422222222222,78.04899999999999,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04899999999999 10.95422222222222, 78.05094444444444 10.953166666666666)"
88,87,S,SA,22,86-87,241.1606738289105,1.42,136.18045,,10.953166666666666,78.05094444444444,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05094444444444 10.953166666666666, 78.05313888888888 10.952)"
89,88,T,SC,22,87-88,274.2061623115454,3.12,137.902358999999,"9°5'6"" L",10.952,78.05313888888888,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05313888888888 10.952, 78.0555 10.951166666666666)"
90,89,T,SC,22,88-89,273.004165821854,4.1,139.94165,"53°17'16"" L",10.951166666666666,78.0555,GOOD,Available,"LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0555 10.951166666666666, 78.05622222222222 10.94888888888889)"
