S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
11,10,T,,DC+7.5,33.5,09-Oct,99.36008551,5.11,156.730484,"5°15'54"" L",11.05477778,77.98252778,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98252777777778 11.054777777777778, 77.98233333333333 11.054027777777778)"
12,11,T,,DC+7.5,33.5,10-Nov,85.67799795,4.93,157.464127,"4°24'43"" R",11.05402778,77.98233333,GOOD,Available,,"Erode - Karur Railway , Road",AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98233333333333 11.054027777777778, 77.9816388888889 11.052166666666668)"
13,12,T,,DC,26,11-Dec,218.8324671,5.24,156.863174,"27°17'59"" R",11.05216667,77.98163889,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9816388888889 11.052166666666668, 77.98013888888889 11.050805555555556)"
14,13,S,,DA,26,Dec-13,221.1902281,2.94,160.215134,,11.05080556,77.98013889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98013888888889 11.050805555555556, 77.9786388888889 11.04936111111111)"
15,14,S,,DA,26,13-14,230.6255608,1.08,161.024582,,11.04936111,77.97863889,GOOD,Available,,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9786388888889 11.04936111111111, 77.97713888888889 11.047944444444445)"
16,15,S,,DA,26,14-15,228.1949414,1.73,159.274536,,11.04794444,77.97713889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97713888888889 11.047944444444445, 77.9756388888889 11.046527777777778)"
17,16,T,,DC,26,15-16,224.724846,4.03,157.595215,"18°14'38"" L",11.04652778,77.97563889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9756388888889 11.046527777777778, 77.97452777777778 11.044472222222222)"
18,17,S,,DA,26,16-17,259.542055,3.42,152.171143,,11.04447222,77.97452778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97452777777778 11.044472222222222, 77.97341666666667 11.042416666666666)"
19,18,S,,DA,26,17-18,258.1317071,4.9,154.128036,,11.04241667,77.97341667,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97341666666667 11.042416666666666, 77.97241666666667 11.040583333333334)"
20,19,S,,DA,26,18-19,229.7553418,4.07,156.661072,,11.04058333,77.97241667,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97241666666667 11.040583333333334, 77.97122222222222 11.038305555555555)"
21,20,T,,DC,26,19-20,282.6832991,3.09,162.524689,"31°5'43"" L",11.03830556,77.97122222,GOOD,Available,"HT,LT",ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97122222222222 11.038305555555555, 77.9713888888889 11.036027777777777)"
22,21,S,,DA,26,20-21,252.1413323,3.89,161.73848,,11.03602778,77.97138889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9713888888889 11.036027777777777, 77.97152777777778 11.033833333333334)"
23,22,S,,DA,26,21-22,243.6113983,2.71,163.286255,,11.03383333,77.97152778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97152777777778 11.033833333333334, 77.97169444444445 11.031527777777779)"
24,23,S,,DA,26,22-23,257.6516749,4.16,161.656723,,11.03152778,77.97169444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97169444444445 11.031527777777779, 77.97186111111111 11.029166666666667)"
25,24,S,,DA+3,29,23-24,261.0541741,4.46,158.914108,,11.02916667,77.97186111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97186111111111 11.029166666666667, 77.97200000000001 11.026916666666667)"
26,25,T,2W,DC,26,24-25,250.6438505,2.36,162.226913,"29°29'23"" R",11.02691667,77.972,GOOD,Available,LT -3No,Village  Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97200000000001 11.026916666666667, 77.97094444444444 11.024722222222223)"
27,26,S,,DA,26,25-26,269.2812354,1.3,160.704071,,11.02472222,77.97094444,GOOD,Available,,Village  Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97094444444444 11.024722222222223, 77.96986111111111 11.022583333333333)"
28,27,S,,DA+3,29,26-27,264.2486859,4.02,162.561768,,11.02258333,77.96986111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96986111111111 11.022583333333333, 77.96877777777777 11.02038888888889)"
29,28,S,,DA,26,27-28,270.3948275,3.5,165.285492,,11.02038889,77.96877778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96877777777777 11.02038888888889, 77.96777777777778 11.01838888888889)"
30,29,T,,DC+3,29,28-29,245.5143765,3.27,164.050735,"33°28'43"" L",11.01838889,77.96777778,GOOD,Available,HT -2No,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96777777777778 11.01838888888889, 77.96808333333334 11.016333333333334)"
31,30,S,,DA,26,29-30,231.7976268,3.6,168.204895,,11.01633333,77.96808333,GOOD,Available,"HT,LT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96808333333334 11.016333333333334, 77.96836111111111 11.014277777777778)"
32,31,S,,DA,26,30-31,229.2053649,1.64,167.838577,,11.01427778,77.96836111,GOOD,Available,"HT,LT",Village  Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96836111111111 11.014277777777778, 77.96863888888889 11.012305555555555)"
33,32,T,,DC+3,29,31-32,218.1585802,1.55,165.903259,"15°47'29"" R",11.01230556,77.96863889,GOOD,Available,230 KV,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96863888888889 11.012305555555555, 77.96827777777779 11.00988888888889)"
34,33,T,,DC+7.5,33.5,32-33,272.23452,2.85,166.487305,"5°30'31"" R",11.00988889,77.96827778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96827777777779 11.00988888888889, 77.96808333333334 11.00911111111111)"
35,34,T,,DC+7.5,33.5,33-34,88.41629882,4.43,166.824158,"5°17'28"" R",11.00911111,77.96808333,GOOD,Available,110 KV TRY - ERoDE,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96808333333334 11.00911111111111, 77.96769444444445 11.007972222222222)"
36, LILO : 35,T,3W,DC+7.5,33.5,34-35,134.3854601,4.61,168.241791,"48°53'36"" L",11.00797222,77.96769444,GOOD,Available,"110 KV ELUMATHUR,LT","Village  Road,Canal",PLAIN,LILO to AC Palayam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96769444444445 11.007972222222222, 77.96875 11.006166666666667)"
37,36,T,,SC,22,35-36,230.351092,2.57,171.093719,"0°32'44"" R",11.00616667,77.96875,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.96875 11.006166666666667, 77.9696388888889 11.004583333333333)"
38,37,T,,SC,22,36-37,200.1446335,3.19,173.795807,"25°51'8"" L",11.00458333,77.96963889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9696388888889 11.004583333333333, 77.97136111111111 11.003416666666666)"
39,38,T,2W,SC,22,37-38,228.5883103,4.02,175.051331,"60°37'27"" L",11.00341667,77.97136111,GOOD,Available,LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97136111111111 11.003416666666666, 77.97186111111111 11.003638888888888)"
40,39,T,,H-POLE,12,38-39,61.14804185,7.24,173.732239,"9°26'34"" L",11.00363889,77.97186111,GOOD,NO E/W,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97186111111111 11.003638888888888, 77.97238888888889 11.004)"
41,40,T,,H-POLE,12,39-40,70.11084999,5.98,171.284546,"0°19'3"" L",11.004,77.97238889,GOOD,NO E/W,230KV PARAMATHI II,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97238888888889 11.004, 77.97288888888889 11.004388888888888)"
42,41,T,2W,SC,22,40-41,69.16975898,6.81,172.638306,"47°42'42"" R",11.00438889,77.97288889,GOOD,NO E/W,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97288888888889 11.004388888888888, 77.9756388888889 11.003805555555555)"
43,42,S,,SA,22,41-42,306.736039,4.36,173.468094,,11.00380556,77.97563889,GOOD,Available,LT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9756388888889 11.003805555555555, 77.97805555555556 11.003305555555556)"
44,43,T,,SC,22,42-43,270.9400954,1.94,179.358353,"10°23'43"" R",11.00330556,77.97805556,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.97805555555556 11.003305555555556, 77.98044444444444 11.00238888888889)"
45,44,S,,SA,22,43-44,279.5746238,3.01,183.265869,,11.00238889,77.98044444,GOOD,Available,HT,ROAD,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98044444444444 11.00238888888889, 77.98277777777778 11.001166666666666)"
46,45,S,,SA,22,44-45,289.6762698,2.4,184.750183,,11.00116667,77.98277778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98277777777778 11.001166666666666, 77.98488888888889 11.000222222222222)"
47,46,S,,SA,22,45-46,252.7297967,2.73,181.243896,,11.00022222,77.98488889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98488888888889 11.000222222222222, 77.98736111111111 10.99911111111111)"
48,47,T,,SC,22,46-47,296.571355,2.39,176.540726,"0°46'9"" L",10.99911111,77.98736111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98736111111111 10.99911111111111, 77.98975 10.998027777777777)"
49,48,T,,SC,22,47-48,288.8920614,3.05,171.516052,"0°30'37"" R",10.99802778,77.98975,GOOD,Available,"LT, 400KV",ROAD,PLAIN,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.98975 10.998027777777777, 77.99194444444444 10.997055555555555)"
50,49,T,,SC,22,48-49,264.0843543,4.86,170.646805,"0°4'46"" L",10.99705556,77.99194444,GOOD,Available,"LT-2No, 230 KV  Paramathi II",,PLAIN,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99194444444444 10.997055555555555, 77.99416666666667 10.996055555555555)"
51,50,S,,SA,22,49-50,264.392687,1.17,170.583496,,10.99605556,77.99416667,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99416666666667 10.996055555555555, 77.9961388888889 10.995166666666666)"
52,51,S,,SA,22,50-51,238.6328368,2.34,175.08667,,10.99516667,77.99613889,GOOD,Available,LT -2No,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9961388888889 10.995166666666666, 77.99761111111111 10.994499999999999)"
53,52,T,,SC,22,51-52,176.0374569,3.6,172.484283,"8°53'34"" R",10.9945,77.99761111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99761111111111 10.994499999999999, 77.99997222222223 10.992972222222221)"
54,53,T,2W,SC,22,52-53,310.8508091,2.74,169.517303,"33°13'27"" R",10.99297222,77.99997222,GOOD,Available,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.99997222222223 10.992972222222221, 78.0021388888889 10.992027777777777)"
55,54,S,,SA,22,53-54,256,4.92,168.200363,,10.99202778,78.00213889,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0021388888889 10.992027777777777, 78.00444444444445 10.990972222222222)"
56,55,T,,SC,22,54-55,278.1380478,5.01,166.259079,,10.99097222,78.00444444,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00444444444445 10.990972222222222, 78.00680555555556 10.989888888888888)"
57,56,T,,SC,22,55-56,283.4028577,3.06,163.817078,,10.98988889,78.00680556,GOOD,Available,400 KV,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00680555555556 10.989888888888888, 78.00908333333334 10.98886111111111)"
58,57,S,,SA,22,56-57,275.4597065,2.19,167.407257,,10.98886111,78.00908333,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.00908333333334 10.98886111111111, 78.01127777777778 10.98786111111111)"
59,58,S,,SA,22,57-58,264.9117523,4.01,167.539886,,10.98786111,78.01127778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01127777777778 10.98786111111111, 78.01361111111112 10.986805555555554)"
60,59,T,,SC,22,58-59,279.1513277,4.08,166.127808,"40°26'49"" R",10.98680556,78.01361111,GOOD,Available,HT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01361111111112 10.986805555555554, 78.0145 10.984944444444444)"
61,60,T,,SC,22,59-60,229.1556456,3.17,162.950806,"25°59'20"" L",10.98494444,78.0145,GOOD,Available,LT,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0145 10.984944444444444, 78.01636111111111 10.983444444444444)"
62,61,S,,SA,22,60-61,261.3280738,4.11,162.234909,,10.98344444,78.01636111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01636111111111 10.983444444444444, 78.01833333333333 10.981916666666667)"
63,LILO : 62,T,3W,DC,26,61-62,273.5939601,7.48,160.299652,"2°40'49"" R",10.98191667,78.01833333,GOOD,Available,HT,ROAD,PLAIN, LILO to Manmanglam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.01833333333333 10.981916666666667, 78.02038888888889 10.980166666666667)"
64,63,S,,SC,22,62-63,298.8513441,2.84,162.917389,,10.98016667,78.02038889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02038888888889 10.980166666666667, 78.02194444444444 10.978833333333334)"
65,64,T,,DC,26,63-64,224.3788427,2.3,161.596481,"62°46'57"" R",10.97883333,78.02194444,GOOD,Available,HT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02194444444444 10.978833333333334, 78.02183333333333 10.978416666666666)"
66,LILO : 65,T,3W,DC,26,64- 65,47.84616988,0.47,160.010895,"75°5'18"" L",10.97841667,78.02183333,GOOD,Available,,,PLAIN, LILO at Veppampalayam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02183333333333 10.978416666666666, 78.02416666666666 10.977166666666667)"
67,66,T,,SC,22, 65-66,289.3516854,4.41,159.420547,"19°46'27"" L",10.97716667,78.02416667,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02416666666666 10.977166666666667, 78.02636111111111 10.976833333333333)"
68,67,S,,SC,22,66-67,243.8372407,1.73,153.316833,,10.97683333,78.02636111,GOOD,Available,"HT -2No,LT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02636111111111 10.976833333333333, 78.02863888888889 10.9765)"
69,68,T,,SC,22,67-68,251.4975476,0.23,156.754471,"36°21'41"" R",10.9765,78.02863889,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.02863888888889 10.9765, 78.03027777777778 10.97488888888889)"
70,69,S,,SC,22,68-69,251.5885331,3.38,154.155182,,10.97488889,78.03027778,GOOD,Available,LT,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03027777777778 10.97488888888889, 78.03205555555556 10.973138888888888)"
71,70,S,,SC,22,69-70,275.3149825,2.11,151.186325,,10.97313889,78.03205556,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03205555555556 10.973138888888888, 78.03291666666667 10.972277777777778)"
72,71,T,,SC,22,70-71,131.7405906,1.49,150.304565,"43°23'9"" L",10.97227778,78.03291667,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03291666666667 10.972277777777778, 78.03433333333334 10.97225)"
73,72,T,,SC,22,71-72,155.9665417,2.61,152.494629,"30°52'5"" R",10.97225,78.03433333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03433333333334 10.97225, 78.03519444444444 10.971694444444445)"
74,73,T,,SC,22,72-73,111.6255578,0.21,152.763947,"50°35'36"" R",10.97169444,78.03519444,GOOD,Available,LT-2No,ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03519444444444 10.971694444444445, 78.03536111111111 10.970222222222223)"
75,74,T,,SC,22,73-74,165.6625195,3.47,153.182709,"5°23'42"" L",10.97022222,78.03536111,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03536111111111 10.970222222222223, 78.03577777777778 10.968333333333334)"
76,75,T,,SC,22,74-75,213.2451878,1.64,153.331772,"0°34'16"" R",10.96833333,78.03577778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03577777777778 10.968333333333334, 78.03616666666666 10.966388888888888)"
77,76,S,,SA,22,75-76,218.6815915,1.46,147.36438,,10.96638889,78.03616667,GOOD,Available,"LT,HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03616666666666 10.966388888888888, 78.03658333333333 10.96436111111111)"
78,77,T,,SC,22,76-77,228.9286919,3.36,145.539398,"17°15'11"" R",10.96436111,78.03658333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03658333333333 10.96436111111111, 78.03641666666667 10.963055555555554)"
79,78,T,,SC,22,77-78,146.8012948,1.19,147.442352,"12°22'49"" L",10.96305556,78.03641667,GOOD,Available,"HT-2No,LT-2No",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03641666666667 10.963055555555554, 78.03663888888889 10.961083333333333)"
80,79,S,,SA,22,78-79,218.672058,2.84,146.145798,,10.96108333,78.03663889,GOOD,Available,"LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03663888888889 10.961083333333333, 78.03686111111111 10.959055555555555)"
81,80,T,,SC,22,79-80,224.8452578,4.07,141.351303,"57°38'57"" L",10.95905556,78.03686111,GOOD,Available,"LT,HT",Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.03686111111111 10.959055555555555, 78.0393611111111 10.957833333333333)"
82,81,T,2W,SC,22,80-81,305.6729629,1.02,138.824448,"7°24'33"" L",10.95783333,78.03936111,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0393611111111 10.957833333333333, 78.04141666666666 10.957138888888888)"
83,82,S,,SA,22,81-82,237.1063474,5.13,135.855301,,10.95713889,78.04141667,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04141666666666 10.957138888888888, 78.04330555555555 10.9565)"
84,83,S,,SA,22,82-83,219.2028521,2.68,134.749924,,10.9565,78.04330556,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04330555555555 10.9565, 78.04533333333333 10.955805555555555)"
85,84,S,,SA,22,83-84,235.6380516,4.52,136.424789,,10.95580556,78.04533333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04533333333333 10.955805555555555, 78.04722222222222 10.955194444444444)"
86,85,T,,SC,22,84-85,218.5286424,3.11,137.33313,"10°6'36"" R",10.95519444,78.04722222,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04722222222222 10.955194444444444, 78.04899999999999 10.95422222222222)"
87,86,S,,SA,22,85-86,221.4549108,1.65,138.042709,,10.95422222,78.049,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.04899999999999 10.95422222222222, 78.05094444444444 10.953166666666666)"
88,87,S,,SA,22,86-87,241.1606738,1.42,136.18045,,10.95316667,78.05094444,GOOD,Available,LT -2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05094444444444 10.953166666666666, 78.05313888888888 10.952)"
89,88,T,,SC,22,87-88,274.2061623,3.12,137.902359,"9°5'6"" L",10.952,78.05313889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05313888888888 10.952, 78.0555 10.951166666666666)"
90,89,T,,SC,22,88-89,273.0041658,4.1,139.94165,"53°17'16"" L",10.95116667,78.0555,GOOD,Available,"LT,HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.0555 10.951166666666666, 78.05622222222222 10.94888888888889)"
91,90,T,,SC,22,89-90,264.6774365,3.94,135.646179,"0°53'13"" L",10.94888889,78.05622222,GOOD,Available,"LT,HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05622222222222 10.94888888888889, 78.05691666666667 10.946777777777777)"
92,91,T,,DC,26,90-91,247.238123,4.13,132.493469,"7°54'57"" R",10.94677778,78.05691667,GOOD,Available,"LT-2No,HT",ROAD,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05691666666667 10.946777777777777, 78.05711111111111 10.945777777777778)"
93,LILO : 92,T,3W,DC,26,91- 92,112.044849,4.58,132.493103,"47°17'60"" R",10.94577778,78.05711111,GOOD,Available,HT,,PLAIN, LILO at Karur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.05711111111111 10.945777777777778, 78.05644444444444 10.944916666666668)"
