S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
11,11,T,DC,26,10-11,71,0.41,"=IF(H16>15,0)",83.908073,"39°7'48""L",10.016555555555556,78.76902777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76902777777778 10.016555555555556, 78.76844444444444 10.017000000000001)"
12,12,T,DC,26,11-12,78.8825392835079,1.09,"=IF(H17>15,0)",85.357208,"48°38'60""R",10.017000000000001,78.76844444444444,GOOD,Available,"2-LT , HT",Amaravathipudur Main Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76844444444444 10.017000000000001, 78.76702777777777 10.016694444444445)"
13,13,T,DB,25,12-13,160.5283415780561,2.08,"=IF(H18>15,0)",86.651695,"1°22'12""R",10.016694444444445,78.76702777777777,GOOD,Available,3-LT,Street Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76702777777777 10.016694444444445, 78.76525 10.016277777777777)"
14,14,T,DB,25,13-14,203,1.28,"=IF(H19>15,0)",89.0773389999999,"0°31'48""R",10.016277777777777,78.76525,GOOD,Available,4-LT,Street Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76525 10.016277777777777, 78.76383333333334 10.015944444444445)"
15,15,T,DB,25,14-15,160.56095667950552,4.32,"=IF(H20>15,0)",90.352028,"0°25'48""L",10.015944444444445,78.76383333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76383333333334 10.015944444444445, 78.7625 10.015638888888889)"
16,16,T,DB,25,15-16,152,3.31,"=IF(H21>15,0)",89.125084,"0°34'12""L",10.015638888888889,78.7625,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.7625 10.015638888888889, 78.76105555555556 10.015333333333333)"
17,17,T,DC,26,16-17,162.92626818815162,2.29,"=IF(H22>15,0)",90.4958649999999,"69°15'36""L",10.015333333333333,78.76105555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76105555555556 10.015333333333333, 78.76075 10.015805555555556)"
18,18,T,DC,26,17-18,65,1.47,"=IF(H23>15,0)",90.7013319999999,"58°57'36""R",10.015805555555556,78.76075,GOOD,Available,2-HT,SUB STATION ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.76075 10.015805555555556, 78.7605 10.015805555555556)"
19,Gantry,H- POLE,H- POLE,12,18-Gantry,25.45526794903592,NIL,,92.4432599999999,,10.015805555555556,78.7605,GOOD,Available,,,SS,AMARAVATHI PUDUR SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,=SUM(G7:G24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note :,1.  Shut down will be required in where earth wires are missing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For M/s. SPTL;,,,,,,,,,,,,,,,,For TANTRANSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
