S.No,Tower No.,Joint Box,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length (m),Footing Resistance of Tower ( Ohms),,Ground Elevation(m),"Deviation Angle
(Degrees)",Latitude,Longitude,"Condition of  Tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/  Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
11,11,,T,DD+0,24,14-15,279,5.47,FALSE,226.0339355,61°1'51''LT,10.56228379,77.93300936,Good,Good,2-LT,MUD ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9330093599855 10.5622837878763, 77.9334030579775 10.5623723845928)"
12,12,,DP,DP,12,15-16,49,NIL,FALSE,227.4759521,9°6'25''RT,10.56237238,77.93340306,Good,Good,400KV,,Plain,MDU-PGLR LINE OUR LINE UNDER CROSSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9334030579775 10.5623723845928, 77.933774460107 10.5623961891978)"
13,13,,DP,DP,12,16-17,45,NIL,FALSE,227.2355957,14°46'60''RT,10.56239619,77.93377446,Good,Good,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.933774460107 10.5623961891978, 77.9342811461538 10.5622980371117)"
14,14,,T,DD+0,24,17-83/89/18,61,6.42,FALSE,227.956543,34°20'49''RT,10.56229804,77.93428115,Good,Good,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9342811461538 10.5622980371117, 77.93551328592 10.5610607005655)"
15,15,,T,DC+0,22,83/89/18-GANTRY,197,4.87,0,224.8323975,16°55'33''LT,10.5610607,77.93551329,Good,Good,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.93551328592 10.5610607005655, 77.9377741366624 10.559846162796)"
16,16,,S,DA+0,24,GANTRY-,286,3.54,FALSE,225.0727539,,10.55984616,77.93777414,Good,Good,LT,,POND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9377741366624 10.559846162796, 77.9401781503111 10.5585915595293)"
17,17,,T,DC+0,22,-,302,4.58,FALSE,220.7468262,17°4'19''LT,10.55859156,77.94017815,Good,Good,LT,CART TRACK,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9401781503111 10.5585915595293, 77.9423421062529 10.5581855401396)"
2,83/89/18,,T,DD+0,24,-,245,3.49,FALSE,220.0258789,73°58'4''RT,10.55818554,77.94234211,Good,Good,5-22KV,THAR ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(77.9423421062529 10.5581855401396, 77.9423219058662 10.5584012065082)"
3,GANTRY,2W,GANTRY,BAY,12,-,29,NIL,,216.180542,,10.55840121,77.94232191,Good,Good,,,Plain,MINUKAMPATTY SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOTAL KM,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
