S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
12,11,T,SC,22,10-11,224.67798680805157,0.47,"=IF(H17>15,0)",42.431545,"40°13'48""R",9.483194444444445,78.58633333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58633333333333 9.483194444444445, 78.58758333333333 9.484944444444444)"
13,12,T,SB,21,11-12,238.97309085801078,2.16,"=IF(H18>15,0)",41.595261,"11°55'48""R",9.484944444444444,78.58758333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58758333333333 9.484944444444444, 78.58844444444443 9.486944444444443)"
14,13,T,SC,22,12-13,239.70770019752229,4.82,"=IF(H19>15,0)",42.2797699999999,"56°49'48""L",9.486944444444443,78.58844444444443,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58844444444443 9.486944444444443, 78.59033333333333 9.487277777777777)"
15,14,T,SC,22,13-14,210.4766354088219,1.09,"=IF(H20>15,0)",41.876213,"56°58'12""L",9.487277777777777,78.59033333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59033333333333 9.487277777777777, 78.5911111111111 9.486444444444444)"
16,15,T,SB,21,14-15,126.45194660427555,1.33,"=IF(H21>15,0)",42.1311839999999,"22°34'48""L",9.486444444444444,78.5911111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5911111111111 9.486444444444444, 78.59180555555555 9.484638888888888)"
17,16,S,SA,22,15-16,213.01732323521662,2.81,"=IF(H22>15,0)",41.8200989999999,,9.484638888888888,78.59180555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59180555555555 9.484638888888888, 78.59252777777778 9.482722222222222)"
18,17,S,SA,22,16-17,225.11779678319448,2.73,"=IF(H23>15,0)",42.423859,,9.482722222222222,78.59252777777778,GOOD,Available,"LT ,11KV",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59252777777778 9.482722222222222, 78.59327777777777 9.480805555555555)"
19,18,S,SA,22,17-18,227.40872115904054,2.56,"=IF(H24>15,0)",41.062958,,9.480805555555555,78.59327777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59327777777777 9.480805555555555, 78.59402777777777 9.478916666666667)"
20,19,S,SA,22,18-19,225.96563701872049,1.01,"=IF(H25>15,0)",41.6390079999999,,9.478916666666667,78.59402777777777,GOOD,Available,"110 KV,11KV",,Plain,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59402777777777 9.478916666666667, 78.59474999999999 9.477)"
21,20,S,SA,22,19-20,228,0.08,"=IF(H26>15,0)",40.6938669999999,,9.477,78.59474999999999,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59474999999999 9.477, 78.5955 9.475083333333334)"
22,21,S,SA,22,20-21,227.4665771468047,3.67,"=IF(H27>15,0)",41.9471509999999,,9.475083333333334,78.5955,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5955 9.475083333333334, 78.59622222222222 9.473194444444445)"
23,22,S,SA,22,21-22,224.5413622811573,1.44,"=IF(H28>15,0)",40.780479,,9.473194444444445,78.59622222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59622222222222 9.473194444444445, 78.59694444444445 9.471361111111111)"
24,23,S,SA,22,22-23,218,2.3,"=IF(H29>15,0)",41.6200219999999,,9.471361111111111,78.59694444444445,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59694444444445 9.471361111111111, 78.5976111111111 9.469555555555555)"
25,24,S,SA,22,23-24,212,2.68,"=IF(H30>15,0)",39.9889719999999,,9.469555555555555,78.5976111111111,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5976111111111 9.469555555555555, 78.59838888888888 9.467555555555556)"
26,25,S,SA,22,24-25,236.7582611991711,0.63,"=IF(H31>15,0)",40.676571,,9.467555555555556,78.59838888888888,GOOD,Available,110 KV,Village Road,Plain,H-pole down line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59838888888888 9.467555555555556, 78.59913888888889 9.465638888888888)"
27,26,S,SA,22,25-26,231,1.1,"=IF(H32>15,0)",40.714466,,9.465638888888888,78.59913888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59913888888889 9.465638888888888, 78.59983333333332 9.463777777777777)"
28,27,S,SA,22,26-27,221,1.93,"=IF(H33>15,0)",40.972473,,9.463777777777777,78.59983333333332,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59983333333332 9.463777777777777, 78.6005 9.462055555555555)"
29,28,T,SB,21,27-28,203.42718623539284,2.15,"=IF(H34>15,0)",39.64011,"16°1'12""L",9.462055555555555,78.6005,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6005 9.462055555555555, 78.60063888888888 9.459777777777777)"
30,29,S,SA,22,28-29,251.8391353885623,1.97,"=IF(H35>15,0)",39.493099,,9.459777777777777,78.60063888888888,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60063888888888 9.459777777777777, 78.60083333333333 9.45761111111111)"
31,30,S,SA,22,29-30,240.7260572955758,2.29,"=IF(H36>15,0)",40.094517,,9.45761111111111,78.60083333333333,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60083333333333 9.45761111111111, 78.60097222222221 9.455499999999999)"
32,31,S,SA,22,30-31,236.51729817705393,1.9,"=IF(H37>15,0)",39.659416,,9.455499999999999,78.60097222222221,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60097222222221 9.455499999999999, 78.60113888888888 9.453416666666666)"
33,32,S,SA,22,31-32,231.2810068981475,3.38,"=IF(H38>15,0)",38.738159,,9.453416666666666,78.60113888888888,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60113888888888 9.453416666666666, 78.60127777777777 9.451333333333332)"
34,33,S,SA,22,32-33,228.53764617461752,2.58,"=IF(H39>15,0)",38.514313,,9.451333333333332,78.60127777777777,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60127777777777 9.451333333333332, 78.60144444444444 9.449222222222222)"
35,34,S,SA,22,33-34,236.54574671615782,2.77,"=IF(H40>15,0)",37.152016,,9.449222222222222,78.60144444444444,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60144444444444 9.449222222222222, 78.60158333333332 9.447138888888889)"
36,35,S,SA,22,34-35,231.05800657713579,1.67,"=IF(H41>15,0)",38.7257579999999,,9.447138888888889,78.60158333333332,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60158333333332 9.447138888888889, 78.60175 9.445027777777778)"
37,36,S,SA,22,35-36,234.5755177943459,2.08,"=IF(H42>15,0)",39.020302,,9.445027777777778,78.60175,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60175 9.445027777777778, 78.60188888888888 9.443138888888889)"
38,37,S,SA,22,36-37,209.0438470736916,1.9,"=IF(H43>15,0)",39.2542949999999,,9.443138888888889,78.60188888888888,GOOD,Available,"11 KV,LT",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60188888888888 9.443138888888889, 78.60202777777778 9.441055555555556)"
39,38,S,SA,22,37-38,230.59078802358104,2.7,"=IF(H44>15,0)",37.84277,,9.441055555555556,78.60202777777778,GOOD,Available,2-LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60202777777778 9.441055555555556, 78.60219444444444 9.438972222222223)"
40,39,S,SA,22,38-39,229.66057901651192,3.1,"=IF(H45>15,0)",35.849957,,9.438972222222223,78.60219444444444,GOOD,Available,"11 KV,LT",,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60219444444444 9.438972222222223, 78.60233333333333 9.436916666666667)"
41,40,S,SA,22,39-40,229.6879985431555,1.9,"=IF(H46>15,0)",36.461544,,9.436916666666667,78.60233333333333,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60233333333333 9.436916666666667, 78.60249999999999 9.434833333333334)"
42,41,S,SA,22,40-41,230.93136878597068,0.82,"=IF(H47>15,0)",35.8357049999999,,9.434833333333334,78.60249999999999,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60249999999999 9.434833333333334, 78.60263888888889 9.432749999999999)"
43,42,T,SB,21,41-42,231.1618900696853,1.35,"=IF(H48>15,0)",38.2371899999999,"15°49'12""L",9.432749999999999,78.60263888888889,GOOD,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60263888888889 9.432749999999999, 78.60222222222221 9.430638888888888)"
44,43,S,SA,22,42-43,236.8907637172474,3.49,"=IF(H49>15,0)",36.6618649999999,,9.430638888888888,78.60222222222221,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60222222222221 9.430638888888888, 78.60177777777777 9.42861111111111)"
45,44,S,SA,22,43-44,231.98794236653185,2.17,"=IF(H50>15,0)",37.0006789999999,,9.42861111111111,78.60177777777777,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60177777777777 9.42861111111111, 78.6013611111111 9.426499999999999)"
46,45,S,SA,22,44-45,237.3710447904232,1.82,"=IF(H51>15,0)",37.2975649999999,,9.426499999999999,78.6013611111111,GOOD,Available,"11 KV,LT",Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6013611111111 9.426499999999999, 78.60091666666666 9.424305555555556)"
47,46,S,SA,22,45-46,245.9843335774717,1.51,"=IF(H52>15,0)",32.691189,,9.424305555555556,78.60091666666666,GOOD,Available,2-LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60091666666666 9.424305555555556, 78.60047222222222 9.422166666666666)"
48,47,S,SA,22,46-47,242.81032888534605,3.21,"=IF(H53>15,0)",32.908901,,9.422166666666666,78.60047222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60047222222222 9.422166666666666, 78.60002777777777 9.419972222222222)"
49,48,S,SA,22,47-48,247.0459008630541,1.09,"=IF(H54>15,0)",32.446533,,9.419972222222222,78.60002777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60002777777777 9.419972222222222, 78.59963888888889 9.418027777777777)"
50,49,T,SC,22,48-49,221.09794805765273,4.76,"=IF(H55>15,0)",32.0046809999999,"39°14'24""R",9.418027777777777,78.59963888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59963888888889 9.418027777777777, 78.60044444444443 9.416527777777778)"
51,50,S,SA,22,49-50,188.86702917023203,2.31,"=IF(H56>15,0)",31.9436469999999,,9.416527777777778,78.60044444444443,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60044444444443 9.416527777777778, 78.60122222222222 9.415027777777778)"
52,51,S,SA,22,50-51,184.24112162998824,1.63,"=IF(H57>15,0)",31.5356689999999,,9.415027777777778,78.60122222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60122222222222 9.415027777777778, 78.6021111111111 9.4135)"
53,52,S,SA,22,51-52,196.6766879031491,0.18,"=IF(H58>15,0)",33.664543,,9.4135,78.6021111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6021111111111 9.4135, 78.60294444444443 9.411888888888889)"
54,53,S,SA,22,52-53,198.67594595538102,2.46,"=IF(H59>15,0)",32.4745449999999,,9.411888888888889,78.60294444444443,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60294444444443 9.411888888888889, 78.60380555555555 9.410333333333334)"
55,54,S,SA,22,53-54,196.9213629696441,2.53,"=IF(H60>15,0)",33.207073,,9.410333333333334,78.60380555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60380555555555 9.410333333333334, 78.60466666666666 9.408694444444444)"
56,55,T,SB,21,54-55,204.66582822724973,0.34,"=IF(H61>15,0)",32.1099889999999,"16°29'24""L",9.408694444444444,78.60466666666666,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60466666666666 9.408694444444444, 78.60508333333333 9.40675)"
57,56,S,SA,22,55-56,221.96306525178753,4.01,"=IF(H62>15,0)",32.655354,,9.40675,78.60508333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60508333333333 9.40675, 78.60549999999999 9.40461111111111)"
58,57,S,SA,22,56-57,239.89115717109937,1.75,"=IF(H63>15,0)",32.1025539999999,,9.40461111111111,78.60549999999999,GOOD,Available,"11 KV,LT",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60549999999999 9.40461111111111, 78.60594444444443 9.402444444444445)"
59,58,S,SA,22,57-58,244.3491301642505,6.08,"=IF(H64>15,0)",31.41535,,9.402444444444445,78.60594444444443,GOOD,NO E/W,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60594444444443 9.402444444444445, 78.60633333333332 9.400444444444444)"
60,59,S,SA,22,58-59,224.3810300616265,2.52,"=IF(H65>15,0)",32.263885,,9.400444444444444,78.60633333333332,GOOD,NO E/W,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60633333333332 9.400444444444444, 78.60674999999999 9.3985)"
61,60,S,SA,22,59-60,221.7814835733365,2.72,"=IF(H66>15,0)",31.2026229999999,,9.3985,78.60674999999999,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60674999999999 9.3985, 78.60716666666666 9.396416666666665)"
62,61,S,SA,22,60-61,233.26458183920656,1.13,"=IF(H67>15,0)",30.433174,,9.396416666666665,78.60716666666666,GOOD,NO E/W,,Road,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60716666666666 9.396416666666665, 78.60755555555555 9.394333333333332)"
63,62,S,SA,22,61-62,235.20660810503193,1.6,"=IF(H68>15,0)",31.110012,,9.394333333333332,78.60755555555555,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60755555555555 9.394333333333332, 78.60797222222222 9.392277777777778)"
64,63,S,SA,22,62-63,232.74855334878103,3.5,"=IF(H69>15,0)",29.8363419999999,,9.392277777777778,78.60797222222222,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60797222222222 9.392277777777778, 78.60838888888888 9.390194444444443)"
65,64,S,SA,22,63-64,234.94609804105752,0.91,"=IF(H70>15,0)",29.789959,,9.390194444444443,78.60838888888888,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60838888888888 9.390194444444443, 78.60880555555555 9.38813888888889)"
66,65,S,SA,22,64-65,231.25506805065058,0.12,"=IF(H71>15,0)",30.207232,,9.38813888888889,78.60880555555555,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60880555555555 9.38813888888889, 78.60922222222221 9.386027777777777)"
67,66,S,SA,22,65-66,239.7319695183849,1.83,"=IF(H72>15,0)",31.9722599999999,,9.386027777777777,78.60922222222221,GOOD,NO E/W,"11 KV,LT",Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60922222222221 9.386027777777777, 78.60963888888888 9.384083333333333)"
68,67,S,SA,22,66-67,220.24958744983704,2.05,"=IF(H73>15,0)",29.966099,,9.384083333333333,78.60963888888888,GOOD,NO E/W,"11 KV,2-LT",Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60963888888888 9.384083333333333, 78.61002777777777 9.382083333333334)"
69,68,S,SA,22,67-68,225.27366285065509,2.17,"=IF(H74>15,0)",31.2916829999999,,9.382083333333334,78.61002777777777,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61002777777777 9.382083333333334, 78.61044444444444 9.380055555555556)"
70,69,S,SA,22,68-69,227.82540866685073,2.96,"=IF(H75>15,0)",30.2099699999999,,9.380055555555556,78.61044444444444,GOOD,NO E/W,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61044444444444 9.380055555555556, 78.6108611111111 9.377916666666668)"
71,70,S,SA,22,69-70,240.7122077909085,1.77,"=IF(H76>15,0)",30.526758,,9.377916666666668,78.6108611111111,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6108611111111 9.377916666666668, 78.61125 9.375916666666667)"
72,71,S,SA,22,70-71,226.5403418600154,2.1,"=IF(H77>15,0)",32.132809,,9.375916666666667,78.61125,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61125 9.375916666666667, 78.6116111111111 9.374111111111112)"
73,72,T,SB,21,71-72,202.52328683247347,1.6,"=IF(H78>15,0)",31.1679379999999,"16°10'48""L",9.374111111111112,78.6116111111111,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6116111111111 9.374111111111112, 78.61144444444444 9.372027777777777)"
74,73,S,SA,22,72-73,233.6027676932999,2.95,"=IF(H79>15,0)",32.992237,,9.372027777777777,78.61144444444444,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61144444444444 9.372027777777777, 78.61125 9.36988888888889)"
75,74,S,SA,22,73-74,236.6060594000431,5.22,"=IF(H80>15,0)",30.682219,,9.36988888888889,78.61125,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61125 9.36988888888889, 78.61105555555555 9.367750000000001)"
76,75,S,SA,22,74-75,238.0659103358893,2.29,"=IF(H81>15,0)",31.488785,,9.367750000000001,78.61105555555555,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61105555555555 9.367750000000001, 78.61088888888888 9.36561111111111)"
77,76,S,SA,22,75-76,235.6814127615581,1.83,"=IF(H82>15,0)",30.325163,,9.36561111111111,78.61088888888888,GOOD,Available,"11 KV,LT",,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61088888888888 9.36561111111111, 78.61069444444443 9.3635)"
78,77,S,SA,22,76-77,235.02199348259785,2,"=IF(H83>15,0)",30.8197,,9.3635,78.61069444444443,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61069444444443 9.3635, 78.61047222222221 9.361333333333333)"
79,78,S,SA,22,77-78,241.08224184734252,3.25,"=IF(H84>15,0)",31.222691,,9.361333333333333,78.61047222222221,GOOD,Available,11 KV,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61047222222221 9.361333333333333, 78.61030555555556 9.35913888888889)"
80,79,S,SA,22,78-79,242.79887138540926,1.1,"=IF(H85>15,0)",30.465731,,9.35913888888889,78.61030555555556,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61030555555556 9.35913888888889, 78.61011111111111 9.356972222222222)"
81,80,T,SB,21,79-80,241.88252823013624,2.22,"=IF(H86>15,0)",29.227509,"25°30'0""R",9.356972222222222,78.61011111111111,GOOD,Available,3-LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61011111111111 9.356972222222222, 78.61088888888888 9.354944444444444)"
82,81,S,SA,22,80-81,240.23289954835985,2.29,"=IF(H87>15,0)",30.319374,,9.354944444444444,78.61088888888888,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61088888888888 9.354944444444444, 78.61169444444444 9.35286111111111)"
83,82,S,SA,22,81-82,247.30706366627558,0.92,"=IF(H88>15,0)",29.5379809999999,,9.35286111111111,78.61169444444444,GOOD,NO E/W,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61169444444444 9.35286111111111, 78.61247222222222 9.350861111111112)"
84,83,S,SA,22,82-83,236.9615997079937,0.77,"=IF(H89>15,0)",29.226347,,9.350861111111112,78.61247222222222,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61247222222222 9.350861111111112, 78.61325 9.348805555555556)"
85,84,S,SA,22,83-84,241.9561850740142,0.8,"=IF(H90>15,0)",28.600624,,9.348805555555556,78.61325,GOOD,NO E/W,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61325 9.348805555555556, 78.61397222222222 9.346944444444444)"
86,85,S,SA,22,84-85,222.00261571585708,1.01,"=IF(H91>15,0)",30.205887,,9.346944444444444,78.61397222222222,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61397222222222 9.346944444444444, 78.61463888888888 9.345222222222223)"
87,86,T,SB,21,85-86,203.46392930820875,1.65,"=IF(H92>15,0)",30.878401,"21°58'48""R",9.345222222222223,78.61463888888888,GOOD,NO E/W,,Pond,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61463888888888 9.345222222222223, 78.616 9.343777777777778)"
88,87,S,SA,22,86-87,218.79877699843098,1.9,"=IF(H93>15,0)",31.36834,,9.343777777777778,78.616,GOOD,Available,2-LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.616 9.343777777777778, 78.61747222222222 9.342194444444445)"
