S.No,Tower No.,Joint box,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire ( Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
13,12,,T,SB,21,11-Dec,238.9730909,2.16,FALSE,41.595261,"11°55'48""R",9.484944444,78.58758333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58758333333333 9.484944444444444, 78.58844444444443 9.486944444444443)"
14,13,,T,SC,22,Dec-13,239.7077002,4.82,FALSE,42.27977,"56°49'48""L",9.486944444,78.58844444,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.58844444444443 9.486944444444443, 78.59033333333333 9.487277777777777)"
15,14,,T,SC,22,13-14,210.4766354,1.09,FALSE,41.876213,"56°58'12""L",9.487277778,78.59033333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59033333333333 9.487277777777777, 78.5911111111111 9.486444444444444)"
16,15,2W,T,SB,21,14-15,126.4519466,1.33,FALSE,42.131184,"22°34'48""L",9.486444444,78.59111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5911111111111 9.486444444444444, 78.59180555555555 9.484638888888888)"
17,16,,S,SA,22,15-16,213.0173232,2.81,FALSE,41.820099,,9.484638889,78.59180556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59180555555555 9.484638888888888, 78.59252777777778 9.482722222222222)"
18,17,,S,SA,22,16-17,225.1177968,2.73,FALSE,42.423859,,9.482722222,78.59252778,GOOD,Available,"LT ,11KV",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59252777777778 9.482722222222222, 78.59327777777777 9.480805555555555)"
19,18,,S,SA,22,17-18,227.4087212,2.56,FALSE,41.062958,,9.480805556,78.59327778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59327777777777 9.480805555555555, 78.59402777777777 9.478916666666667)"
20,19,,S,SA,22,18-19,225.965637,1.01,FALSE,41.639008,,9.478916667,78.59402778,GOOD,Available,"110 KV,11KV",,Plain,UP LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59402777777777 9.478916666666667, 78.59474999999999 9.477)"
21,20,,S,SA,22,19-20,228,0.08,FALSE,40.693867,,9.477,78.59475,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59474999999999 9.477, 78.5955 9.475083333333334)"
22,21,,S,SA,22,20-21,227.4665771,3.67,FALSE,41.947151,,9.475083333,78.5955,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5955 9.475083333333334, 78.59622222222222 9.473194444444445)"
23,22,,S,SA,22,21-22,224.5413623,1.44,FALSE,40.780479,,9.473194444,78.59622222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59622222222222 9.473194444444445, 78.59694444444445 9.471361111111111)"
24,23,,S,SA,22,22-23,218,2.3,FALSE,41.620022,,9.471361111,78.59694444,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59694444444445 9.471361111111111, 78.5976111111111 9.469555555555555)"
25,24,,S,SA,22,23-24,212,2.68,FALSE,39.988972,,9.469555556,78.59761111,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.5976111111111 9.469555555555555, 78.59838888888888 9.467555555555556)"
26,25,,S,SA,22,24-25,236.7582612,0.63,FALSE,40.676571,,9.467555556,78.59838889,GOOD,Available,110 KV,Village Road,Plain,H-pole down line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59838888888888 9.467555555555556, 78.59913888888889 9.465638888888888)"
27,26,,S,SA,22,25-26,231,1.1,FALSE,40.714466,,9.465638889,78.59913889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59913888888889 9.465638888888888, 78.59983333333332 9.463777777777777)"
28,27,,S,SA,22,26-27,221,1.93,FALSE,40.972473,,9.463777778,78.59983333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59983333333332 9.463777777777777, 78.6005 9.462055555555555)"
29,28,2W,T,SB,21,27-28,203.4271862,2.15,FALSE,39.64011,"16°1'12""L",9.462055556,78.6005,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6005 9.462055555555555, 78.60063888888888 9.459777777777777)"
30,29,,S,SA,22,28-29,251.8391354,1.97,FALSE,39.493099,,9.459777778,78.60063889,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60063888888888 9.459777777777777, 78.60083333333333 9.45761111111111)"
31,30,,S,SA,22,29-30,240.7260573,2.29,FALSE,40.094517,,9.457611111,78.60083333,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60083333333333 9.45761111111111, 78.60097222222221 9.455499999999999)"
32,31,,S,SA,22,30-31,236.5172982,1.9,FALSE,39.659416,,9.4555,78.60097222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60097222222221 9.455499999999999, 78.60113888888888 9.453416666666666)"
33,32,,S,SA,22,31-32,231.2810069,3.38,FALSE,38.738159,,9.453416667,78.60113889,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60113888888888 9.453416666666666, 78.60127777777777 9.451333333333332)"
34,33,,S,SA,22,32-33,228.5376462,2.58,FALSE,38.514313,,9.451333333,78.60127778,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60127777777777 9.451333333333332, 78.60144444444444 9.449222222222222)"
35,34,,S,SA,22,33-34,236.5457467,2.77,FALSE,37.152016,,9.449222222,78.60144444,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60144444444444 9.449222222222222, 78.60158333333332 9.447138888888889)"
36,35,,S,SA,22,34-35,231.0580066,1.67,FALSE,38.725758,,9.447138889,78.60158333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60158333333332 9.447138888888889, 78.60175 9.445027777777778)"
37,36,,S,SA,22,35-36,234.5755178,2.08,FALSE,39.020302,,9.445027778,78.60175,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60175 9.445027777777778, 78.60188888888888 9.443138888888889)"
38,37,,S,SA,22,36-37,209.0438471,1.9,FALSE,39.254295,,9.443138889,78.60188889,GOOD,Available,"11 KV,LT",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60188888888888 9.443138888888889, 78.60202777777778 9.441055555555556)"
39,38,,S,SA,22,37-38,230.590788,2.7,FALSE,37.84277,,9.441055556,78.60202778,GOOD,Available,2-LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60202777777778 9.441055555555556, 78.60219444444444 9.438972222222223)"
40,39,,S,SA,22,38-39,229.660579,3.1,FALSE,35.849957,,9.438972222,78.60219444,GOOD,Available,"11 KV,LT",,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60219444444444 9.438972222222223, 78.60233333333333 9.436916666666667)"
41,40,,S,SA,22,39-40,229.6879985,1.9,FALSE,36.461544,,9.436916667,78.60233333,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60233333333333 9.436916666666667, 78.60249999999999 9.434833333333334)"
42,41,,S,SA,22,40-41,230.9313688,0.82,FALSE,35.835705,,9.434833333,78.6025,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60249999999999 9.434833333333334, 78.60263888888889 9.432749999999999)"
43,42,2W,T,SB,21,41-42,231.1618901,1.35,FALSE,38.23719,"15°49'12""L",9.43275,78.60263889,GOOD,Available,,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60263888888889 9.432749999999999, 78.60222222222221 9.430638888888888)"
44,43,,S,SA,22,42-43,236.8907637,3.49,FALSE,36.661865,,9.430638889,78.60222222,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60222222222221 9.430638888888888, 78.60177777777777 9.42861111111111)"
45,44,,S,SA,22,43-44,231.9879424,2.17,FALSE,37.000679,,9.428611111,78.60177778,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60177777777777 9.42861111111111, 78.6013611111111 9.426499999999999)"
46,45,,S,SA,22,44-45,237.3710448,1.82,FALSE,37.297565,,9.4265,78.60136111,GOOD,Available,"11 KV,LT",Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6013611111111 9.426499999999999, 78.60091666666666 9.424305555555556)"
47,46,,S,SA,22,45-46,245.9843336,1.51,FALSE,32.691189,,9.424305556,78.60091667,GOOD,Available,2-LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60091666666666 9.424305555555556, 78.60047222222222 9.422166666666666)"
48,47,,S,SA,22,46-47,242.8103289,3.21,FALSE,32.908901,,9.422166667,78.60047222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60047222222222 9.422166666666666, 78.60002777777777 9.419972222222222)"
49,48,,S,SA,22,47-48,247.0459009,1.09,FALSE,32.446533,,9.419972222,78.60002778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60002777777777 9.419972222222222, 78.59963888888889 9.418027777777777)"
50,49,,T,SC,22,48-49,221.0979481,4.76,FALSE,32.004681,"39°14'24""R",9.418027778,78.59963889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.59963888888889 9.418027777777777, 78.60044444444443 9.416527777777778)"
51,50,,S,SA,22,49-50,188.8670292,2.31,FALSE,31.943647,,9.416527778,78.60044444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60044444444443 9.416527777777778, 78.60122222222222 9.415027777777778)"
52,51,,S,SA,22,50-51,184.2411216,1.63,FALSE,31.535669,,9.415027778,78.60122222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60122222222222 9.415027777777778, 78.6021111111111 9.4135)"
53,52,,S,SA,22,51-52,196.6766879,0.18,FALSE,33.664543,,9.4135,78.60211111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6021111111111 9.4135, 78.60294444444443 9.411888888888889)"
54,53,,S,SA,22,52-53,198.675946,2.46,FALSE,32.474545,,9.411888889,78.60294444,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60294444444443 9.411888888888889, 78.60380555555555 9.410333333333334)"
55,54,,S,SA,22,53-54,196.921363,2.53,FALSE,33.207073,,9.410333333,78.60380556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60380555555555 9.410333333333334, 78.60466666666666 9.408694444444444)"
56,55,2W,T,SB,21,54-55,204.6658282,0.34,FALSE,32.109989,"16°29'24""L",9.408694444,78.60466667,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60466666666666 9.408694444444444, 78.60508333333333 9.40675)"
57,56,,S,SA,22,55-56,221.9630653,4.01,FALSE,32.655354,,9.40675,78.60508333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60508333333333 9.40675, 78.60549999999999 9.40461111111111)"
58,57,,S,SA,22,56-57,239.8911572,1.75,FALSE,32.102554,,9.404611111,78.6055,GOOD,Available,"11 KV,LT",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60549999999999 9.40461111111111, 78.60594444444443 9.402444444444445)"
59,58,,S,SA,22,57-58,244.3491302,6.08,FALSE,31.41535,,9.402444444,78.60594444,GOOD,NO E/W,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60594444444443 9.402444444444445, 78.60633333333332 9.400444444444444)"
60,59,,S,SA,22,58-59,224.3810301,2.52,FALSE,32.263885,,9.400444444,78.60633333,GOOD,NO E/W,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60633333333332 9.400444444444444, 78.60674999999999 9.3985)"
61,60,,S,SA,22,59-60,221.7814836,2.72,FALSE,31.202623,,9.3985,78.60675,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60674999999999 9.3985, 78.60716666666666 9.396416666666665)"
62,61,,S,SA,22,60-61,233.2645818,1.13,FALSE,30.433174,,9.396416667,78.60716667,GOOD,NO E/W,,Road,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60716666666666 9.396416666666665, 78.60755555555555 9.394333333333332)"
63,62,,S,SA,22,61-62,235.2066081,1.6,FALSE,31.110012,,9.394333333,78.60755556,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60755555555555 9.394333333333332, 78.60797222222222 9.392277777777778)"
64,63,,S,SA,22,62-63,232.7485533,3.5,FALSE,29.836342,,9.392277778,78.60797222,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60797222222222 9.392277777777778, 78.60838888888888 9.390194444444443)"
65,64,,S,SA,22,63-64,234.946098,0.91,FALSE,29.789959,,9.390194444,78.60838889,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60838888888888 9.390194444444443, 78.60880555555555 9.38813888888889)"
66,65,,S,SA,22,64-65,231.2550681,0.12,FALSE,30.207232,,9.388138889,78.60880556,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60880555555555 9.38813888888889, 78.60922222222221 9.386027777777777)"
67,66,,S,SA,22,65-66,239.7319695,1.83,FALSE,31.97226,,9.386027778,78.60922222,GOOD,NO E/W,"11 KV,LT",Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60922222222221 9.386027777777777, 78.60963888888888 9.384083333333333)"
68,67,,S,SA,22,66-67,220.2495874,2.05,FALSE,29.966099,,9.384083333,78.60963889,GOOD,NO E/W,"11 KV,2-LT",Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.60963888888888 9.384083333333333, 78.61002777777777 9.382083333333334)"
69,68,,S,SA,22,67-68,225.2736629,2.17,FALSE,31.291683,,9.382083333,78.61002778,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61002777777777 9.382083333333334, 78.61044444444444 9.380055555555556)"
70,69,,S,SA,22,68-69,227.8254087,2.96,FALSE,30.20997,,9.380055556,78.61044444,GOOD,NO E/W,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61044444444444 9.380055555555556, 78.6108611111111 9.377916666666668)"
71,70,,S,SA,22,69-70,240.7122078,1.77,FALSE,30.526758,,9.377916667,78.61086111,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6108611111111 9.377916666666668, 78.61125 9.375916666666667)"
72,71,,S,SA,22,70-71,226.5403419,2.1,FALSE,32.132809,,9.375916667,78.61125,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61125 9.375916666666667, 78.6116111111111 9.374111111111112)"
73,72,2W,T,SB,21,71-72,202.5232868,1.6,FALSE,31.167938,"16°10'48""L",9.374111111,78.61161111,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6116111111111 9.374111111111112, 78.61144444444444 9.372027777777777)"
74,73,,S,SA,22,72-73,233.6027677,2.95,FALSE,32.992237,,9.372027778,78.61144444,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61144444444444 9.372027777777777, 78.61125 9.36988888888889)"
75,74,,S,SA,22,73-74,236.6060594,5.22,FALSE,30.682219,,9.369888889,78.61125,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61125 9.36988888888889, 78.61105555555555 9.367750000000001)"
76,75,,S,SA,22,74-75,238.0659103,2.29,FALSE,31.488785,,9.36775,78.61105556,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61105555555555 9.367750000000001, 78.61088888888888 9.36561111111111)"
77,76,,S,SA,22,75-76,235.6814128,1.83,FALSE,30.325163,,9.365611111,78.61088889,GOOD,Available,"11 KV,LT",,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61088888888888 9.36561111111111, 78.61069444444443 9.3635)"
78,77,,S,SA,22,76-77,235.0219935,2,FALSE,30.8197,,9.3635,78.61069444,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61069444444443 9.3635, 78.61047222222221 9.361333333333333)"
79,78,,S,SA,22,77-78,241.0822418,3.25,FALSE,31.222691,,9.361333333,78.61047222,GOOD,Available,11 KV,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61047222222221 9.361333333333333, 78.61030555555556 9.35913888888889)"
80,79,,S,SA,22,78-79,242.7988714,1.1,FALSE,30.465731,,9.359138889,78.61030556,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61030555555556 9.35913888888889, 78.61011111111111 9.356972222222222)"
81,80,,T,SB,21,79-80,241.8825282,2.22,FALSE,29.227509,"25°30'0""R",9.356972222,78.61011111,GOOD,Available,3-LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61011111111111 9.356972222222222, 78.61088888888888 9.354944444444444)"
82,81,,S,SA,22,80-81,240.2328995,2.29,FALSE,30.319374,,9.354944444,78.61088889,GOOD,Available,LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61088888888888 9.354944444444444, 78.61169444444444 9.35286111111111)"
83,82,,S,SA,22,81-82,247.3070637,0.92,FALSE,29.537981,,9.352861111,78.61169444,GOOD,NO E/W,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61169444444444 9.35286111111111, 78.61247222222222 9.350861111111112)"
84,83,,S,SA,22,82-83,236.9615997,0.77,FALSE,29.226347,,9.350861111,78.61247222,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61247222222222 9.350861111111112, 78.61325 9.348805555555556)"
85,84,,S,SA,22,83-84,241.9561851,0.8,FALSE,28.600624,,9.348805556,78.61325,GOOD,NO E/W,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61325 9.348805555555556, 78.61397222222222 9.346944444444444)"
86,85,,S,SA,22,84-85,222.0026157,1.01,FALSE,30.205887,,9.346944444,78.61397222,GOOD,NO E/W,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61397222222222 9.346944444444444, 78.61463888888888 9.345222222222223)"
87,86,2W,T,SB,21,85-86,203.4639293,1.65,FALSE,30.878401,"21°58'48""R",9.345222222,78.61463889,GOOD,NO E/W,,Pond,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61463888888888 9.345222222222223, 78.616 9.343777777777778)"
88,87,,S,SA,22,86-87,218.798777,1.9,FALSE,31.36834,,9.343777778,78.616,GOOD,Available,2-LT,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.616 9.343777777777778, 78.61747222222222 9.342194444444445)"
89,88,,S,SA,22,87-88,237.2197751,3.1,FALSE,29.719847,,9.342194444,78.61747222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61747222222222 9.342194444444445, 78.61891666666666 9.34063888888889)"
90,89,,S,SA,22,88-89,236.084569,2.27,FALSE,29.363737,,9.340638889,78.61891667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.61891666666666 9.34063888888889, 78.62038888888888 9.339055555555555)"
91,90,,S,SA,22,89-90,238.6620157,2.12,FALSE,29.874985,,9.339055556,78.62038889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62038888888888 9.339055555555555, 78.6218611111111 9.337527777777778)"
92,91,,S,SA,22,90-91,234.746883,2.39,FALSE,28.156532,,9.337527778,78.62186111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6218611111111 9.337527777777778, 78.62322222222221 9.336027777777778)"
93,92,,T,SC,22,91-92,222.6162551,0.14,FALSE,26.302717,"38°52'48""L",9.336027778,78.62322222,GOOD,Available,11KV,Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62322222222221 9.336027777777778, 78.62333333333332 9.334111111111111)"
94,93,,S,SA,22,92-93,211.6569093,0.6,FALSE,26.242046,,9.334111111,78.62333333,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62333333333332 9.334111111111111, 78.62341666666666 9.332138888888888)"
95,94,,S,SA,22,93-94,218.1036032,1.17,FALSE,26.22838,,9.332138889,78.62341667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62341666666666 9.332138888888888, 78.62347222222222 9.330166666666667)"
96,95,,S,SA,22,94-95,220.0932148,3.02,FALSE,25.656916,,9.330166667,78.62347222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.62347222222222 9.330166666666667, 78.62358333333333 9.32825)"
