S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
25,24,T,DB,34,23-24,259.27961989755113,1.85,"=IF(H30>15,0)",11.6036389999999,"10°42'36""R",9.386861111111111,78.88475000000001,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.88475000000001 9.386861111111111, 78.88236111111111 9.387694444444444)"
26,25,S,DA,34,24-25,278.6166267541727,2.11,"=IF(H31>15,0)",11.292792,,9.387694444444444,78.88236111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.88236111111111 9.387694444444444, 78.87988888888889 9.388583333333333)"
27,26,S,DA,34,25-26,289.5370119933739,3.25,"=IF(H32>15,0)",11.130127,,9.388583333333333,78.87988888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87988888888889 9.388583333333333, 78.87730555555555 9.389444444444443)"
28,27,S,DA,34,26-27,298.44626753876156,2.07,"=IF(H33>15,0)",11.229691,,9.389444444444443,78.87730555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87730555555555 9.389444444444443, 78.87488888888888 9.390305555555555)"
29,28,S,DA,34,27-28,283.583350318299,1.23,"=IF(H34>15,0)",11.768071,,9.390305555555555,78.87488888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87488888888888 9.390305555555555, 78.87249999999999 9.391166666666667)"
30,29,S,DA,34,28-29,278.99613573601096,1.94,"=IF(H35>15,0)",12.085785,,9.391166666666667,78.87249999999999,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87249999999999 9.391166666666667, 78.87013888888889 9.392)"
31,30,T,DB,34,29-30,275.3323541327906,2.87,"=IF(H36>15,0)",12.529464,"4°1'12""R",9.392,78.87013888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87013888888889 9.392, 78.86752777777777 9.39275)"
32,31,S,DA+3,37,30-31,299.28766102378063,3.11,"=IF(H37>15,0)",13.4082019999999,,9.39275,78.86752777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86752777777777 9.39275, 78.86494444444443 9.393583333333332)"
33,32,S,DA,34,31-32,295.8705175695294,4.08,"=IF(H38>15,0)",15.067254,,9.393583333333332,78.86494444444443,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86494444444443 9.393583333333332, 78.86230555555555 9.394361111111111)"
34,33,S,DA+3,37,32-33,303.5940249226926,3.72,"=IF(H39>15,0)",12.833655,,9.394361111111111,78.86230555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86230555555555 9.394361111111111, 78.85977777777777 9.395111111111111)"
35,34,S,DA,34,33-34,290.19474181042887,1.32,"=IF(H40>15,0)",14.691563,,9.395111111111111,78.85977777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85977777777777 9.395111111111111, 78.85713888888888 9.395916666666666)"
36,35,T,DB,34,34-35,302.5070480497112,0.29,"=IF(H41>15,0)",16.178234,"23°13'48""L",9.395916666666666,78.85713888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85713888888888 9.395916666666666, 78.85552777777777 9.397305555555555)"
37,36,T,DC+6,41,35-36,234.06971855520223,2.28,"=IF(H42>15,0)",17.783396,"48°52'48""R",9.397305555555555,78.85552777777777,GOOD,Available,"LT,11KV", NH ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85552777777777 9.397305555555555, 78.85605555555556 9.400194444444445)"
38,37,S,DA,34,36-37,324.1993754582772,1.34,"=IF(H43>15,0)",16.455576,,9.400194444444445,78.85605555555556,GOOD,Available,2-11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85605555555556 9.400194444444445, 78.85652777777777 9.403111111111112)"
39,38,T,DB+6,40,37-38,327.36682588158004,1.17,"=IF(H44>15,0)",15.147076,"48°56'60""L",9.403111111111112,78.85652777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85652777777777 9.403111111111112, 78.85569444444444 9.403861111111112)"
40,39,T,DB+6,40,38-39,122.79919930842699,1.36,"=IF(H45>15,0)",15.906605,"43°58'48""L",9.403861111111112,78.85569444444444,GOOD,Available,110KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85569444444444 9.403861111111112, 78.85549999999999 9.406194444444445)"
41,40,S,DA,34,39-40,257.1979059330895,0.39,"=IF(H46>15,0)",15.847341,,9.406194444444445,78.85549999999999,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85549999999999 9.406194444444445, 78.85522222222221 9.408694444444444)"
42,41,S,DA,34,40-41,280.1302758117293,2.64,"=IF(H47>15,0)",16.1339779999999,,9.408694444444444,78.85522222222221,GOOD,Available,33KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85522222222221 9.408694444444444, 78.85497222222222 9.411333333333333)"
43,42,T,DB,34,41-42,292.66745152730687,2.11,"=IF(H48>15,0)",15.236219,"20°48'36""L",9.411333333333333,78.85497222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85497222222222 9.411333333333333, 78.85619444444444 9.41375)"
44,43,S,DA,34,42-43,297.9314296096993,1.84,"=IF(H49>15,0)",14.301386,,9.41375,78.85619444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85619444444444 9.41375, 78.85747222222221 9.416277777777777)"
45,44,S,DA+3,37,43-44,316.0200720458914,0.49,"=IF(H50>15,0)",14.4854749999999,,9.416277777777777,78.85747222222221,GOOD,Available,,"ROAD, CANAL",Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85747222222221 9.416277777777777, 78.85872222222221 9.418805555555554)"
46,45,S,DA,34,44-45,311.0733794139899,1.14,"=IF(H51>15,0)",13.917225,,9.418805555555554,78.85872222222221,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.85872222222221 9.418805555555554, 78.86002777777777 9.421333333333333)"
47,46,S,DA,34,45-46,313.6416283013192,3.17,"=IF(H52>15,0)",13.284653,,9.421333333333333,78.86002777777777,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86002777777777 9.421333333333333, 78.86127777777777 9.42386111111111)"
48,47,T,DB,34,46-47,311.7698125767891,1.53,"=IF(H53>15,0)",13.619827,"7°20'24""L",9.42386111111111,78.86127777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86127777777777 9.42386111111111, 78.86263888888888 9.425888888888888)"
49,48,S,DA,34,47-48,267.9385204028688,1.18,"=IF(H54>15,0)",14.0008789999999,,9.425888888888888,78.86263888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86263888888888 9.425888888888888, 78.8641111111111 9.428027777777777)"
50,49,S,DA,34,48-49,286.4079627662864,0.7,"=IF(H55>15,0)",14.148685,,9.428027777777777,78.8641111111111,GOOD,Available,"11KV,LT",ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8641111111111 9.428027777777777, 78.86561111111111 9.430222222222222)"
51,50,S,DA,34,49-50,294.48571783558776,0.48,"=IF(H56>15,0)",12.950582,,9.430222222222222,78.86561111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86561111111111 9.430222222222222, 78.86719444444444 9.432527777777777)"
52,51,S,DA,34,50-51,308.26878145133816,0.05,"=IF(H57>15,0)",12.462167,,9.432527777777777,78.86719444444444,GOOD,Available,LT,College Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86719444444444 9.432527777777777, 78.86844444444444 9.434444444444445)"
53,52,S,DA,34,51-52,254.99378153378666,0.6,"=IF(H58>15,0)",12.558083,,9.434444444444445,78.86844444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86844444444444 9.434444444444445, 78.86975 9.436305555555556)"
54,53,T,DB,34,52-53,249.4906175613696,0.72,"=IF(H59>15,0)",13.834574,"31°50'60""R",9.436305555555556,78.86975,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86975 9.436305555555556, 78.86983333333333 9.438638888888889)"
55,54,S,DA,34,53-54,256.29345490906655,1.23,"=IF(H60>15,0)",13.314589,,9.438638888888889,78.86983333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86983333333333 9.438638888888889, 78.86994444444444 9.440805555555556)"
56,55,S,DA,34,54-55,240.36393764857945,1.05,"=IF(H61>15,0)",14.544644,,9.440805555555556,78.86994444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86994444444444 9.440805555555556, 78.8701111111111 9.443333333333333)"
57,56,S,DA,34,55-56,279.5984967075591,1.17,"=IF(H62>15,0)",14.0952369999999,,9.443333333333333,78.8701111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8701111111111 9.443333333333333, 78.87025 9.44575)"
58,57,S,DA,34,56-57,269.29253887657967,1.43,"=IF(H63>15,0)",13.617807,,9.44575,78.87025,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87025 9.44575, 78.87036111111111 9.44825)"
59,58,S,DA,34,57-58,277.211146837627,3.21,"=IF(H64>15,0)",14.369301,,9.44825,78.87036111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87036111111111 9.44825, 78.87049999999999 9.45075)"
60,59,T,DB,34,58-59,276.5209192453131,3.87,"=IF(H65>15,0)",13.022676,"8°1'48""L",9.45075,78.87049999999999,GOOD,Available,"11KV,LT",ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87049999999999 9.45075, 78.871 9.453166666666666)"
61,60,S,DA,34,59-60,272.986727987468,1.15,"=IF(H66>15,0)",13.850155,,9.453166666666666,78.871,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.871 9.453166666666666, 78.87147222222221 9.455472222222221)"
62,61,S,DA,34,60-61,260.0580976494099,2.27,"=IF(H67>15,0)",14.059981,,9.455472222222221,78.87147222222221,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87147222222221 9.455472222222221, 78.87188888888888 9.457638888888889)"
63,62,S,DA,34,61-62,243.60050316401927,4.18,"=IF(H68>15,0)",16.1918539999999,,9.457638888888889,78.87188888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87188888888888 9.457638888888889, 78.87241666666667 9.460194444444443)"
64,63,T,DB,34,62-63,288.915527178514,1.75,"=IF(H69>15,0)",14.973792,"0°41'24""R",9.460194444444443,78.87241666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87241666666667 9.460194444444443, 78.8728611111111 9.462333333333333)"
65,64,S,DA,34,63-64,242.59190318379638,2.06,"=IF(H70>15,0)",15.8213159999999,,9.462333333333333,78.8728611111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8728611111111 9.462333333333333, 78.87330555555555 9.464666666666666)"
66,65,S,DA,34,64-65,261.8762761937259,3.88,"=IF(H71>15,0)",14.206911,,9.464666666666666,78.87330555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87330555555555 9.464666666666666, 78.87383333333332 9.467055555555556)"
67,66,S,DA,34,65-66,272.07025710109934,0.96,"=IF(H72>15,0)",14.730195,,9.467055555555556,78.87383333333332,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87383333333332 9.467055555555556, 78.87430555555555 9.46936111111111)"
68,67,S,DA,34,66-67,260.105087781791,2.73,"=IF(H73>15,0)",15.032308,,9.46936111111111,78.87430555555555,GOOD,Available,110 KV ,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87430555555555 9.46936111111111, 78.87474999999999 9.471666666666668)"
69,68,T,DB,34,67-68,257.43936552823203,0.87,"=IF(H74>15,0)",14.938734,"0°58'12""L",9.471666666666668,78.87474999999999,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87474999999999 9.471666666666668, 78.87525 9.474083333333333)"
70,69,S,DA,34,68-69,275.6283232754118,2.18,"=IF(H75>15,0)",15.206924,,9.474083333333333,78.87525,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87525 9.474083333333333, 78.87569444444443 9.476194444444445)"
71,70,S,DA,34,69-70,236.97595995652495,3.14,"=IF(H76>15,0)",16.69162,,9.476194444444445,78.87569444444443,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87569444444443 9.476194444444445, 78.87616666666666 9.4785)"
72,71,S,DA,34,70-71,261.356631421056,2.76,"=IF(H77>15,0)",15.5901289999999,,9.4785,78.87616666666666,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87616666666666 9.4785, 78.87666666666667 9.48088888888889)"
73,72,S,DA,34,71-72,268.84803742922765,1.07,"=IF(H78>15,0)",14.0762,,9.48088888888889,78.87666666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87666666666667 9.48088888888889, 78.87713888888888 9.483277777777777)"
74,73,T,DB,34,72-73,268.0529116114335,1.72,"=IF(H79>15,0)",14.239909,"4°54'36""L",9.483277777777777,78.87713888888888,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87713888888888 9.483277777777777, 78.87644444444443 9.485555555555555)"
75,74,S,DA,34,73-74,264.99008093818935,0.53,"=IF(H80>15,0)",14.510825,,9.485555555555555,78.87644444444443,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87644444444443 9.485555555555555, 78.87575 9.487944444444443)"
76,75,S,DA,34,74-75,275.5146232280431,2.1,"=IF(H81>15,0)",15.2461579999999,,9.487944444444443,78.87575,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87575 9.487944444444443, 78.87511111111111 9.490166666666665)"
77,76,S,DA,34,75-76,254.23007939015486,1.34,"=IF(H82>15,0)",14.868548,,9.490166666666665,78.87511111111111,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87511111111111 9.490166666666665, 78.87447222222221 9.492388888888888)"
78,77,T,DB,34,76-77,256.89951859944426,1.53,"=IF(H83>15,0)",14.183137,"0°5'60""R",9.492388888888888,78.87447222222221,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87447222222221 9.492388888888888, 78.87386111111111 9.494499999999999)"
79,78,S,DA,34,77-78,243.10521613767614,3.11,"=IF(H84>15,0)",16.220554,,9.494499999999999,78.87386111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87386111111111 9.494499999999999, 78.87319444444444 9.496611111111111)"
80,79,S,DA,34,78-79,243.37949400367737,2.3,"=IF(H85>15,0)",15.442621,,9.496611111111111,78.87319444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87319444444444 9.496611111111111, 78.87258333333332 9.498722222222222)"
81,80,S,DA,34,79-80,243.35130862806625,1.06,"=IF(H86>15,0)",16.7505549999999,,9.498722222222222,78.87258333333332,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87258333333332 9.498722222222222, 78.87194444444444 9.50088888888889)"
82,81,S,DA,34,80-81,251.18312021020594,1.33,"=IF(H87>15,0)",15.782708,,9.50088888888889,78.87194444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87194444444444 9.50088888888889, 78.87127777777778 9.503166666666667)"
83,82,T,DB,34,81-82,260.63836265717987,0.76,"=IF(H88>15,0)",15.4176369999999,"10°36'0""R",9.503166666666667,78.87127777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87127777777778 9.503166666666667, 78.87033333333332 9.505)"
84,83,S,DA,34,82-83,229.0015368887424,1.59,"=IF(H89>15,0)",14.706733,,9.505,78.87033333333332,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.87033333333332 9.505, 78.86916666666666 9.507277777777778)"
85,84,S,DA,34,83-84,280.8750091553007,0.07,"=IF(H90>15,0)",15.158442,,9.507277777777778,78.86916666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86916666666666 9.507277777777778, 78.86808333333333 9.509361111111112)"
86,85,S,DA,34,84-85,259.72025019451814,1.13,"=IF(H91>15,0)",15.982656,,9.509361111111112,78.86808333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86808333333333 9.509361111111112, 78.86719444444444 9.511166666666666)"
87,86,S,DA,34,85-86,221.7772414292508,1.03,"=IF(H92>15,0)",16.2312559999999,,9.511166666666666,78.86719444444444,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86719444444444 9.511166666666666, 78.86616666666666 9.51325)"
88,87,T,DB,34,86-87,258.1766236659862,0.03,"=IF(H93>15,0)",16.810148,"19°55'12""R",9.51325,78.86616666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.86616666666666 9.51325, 78.86441666666666 9.514916666666666)"
